X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
73.0,211.0,470.0,1,1,1,1,1,1,1,1,1,1,0.20732562243938446,0.7926743626594543,0.2574012875556946,0.7425987124443054,0.16025516390800476,0.8397448658943176,0.11436352878808975,0.8856364488601685,0.0,1.0,0.14670740067958832,0.8532925844192505,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
74.0,214.0,470.0,1,1,1,1,1,1,1,1,1,1,0.20709621906280518,0.7929037809371948,0.2574012875556946,0.7425987124443054,0.15942688286304474,0.8405731320381165,0.06633191555738449,0.9336680769920349,0.0,1.0,0.18410682678222656,0.8158931732177734,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
75.0,217.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20634324848651886,0.7936567664146423,0.2574012875556946,0.7425987124443054,0.15874217450618744,0.8412578105926514,0.03259030729532242,0.9674096703529358,0.0,1.0,0.1141955628991127,0.8858044147491455,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
77.0,220.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20558017492294312,0.7944198250770569,0.2574012875556946,0.7425987124443054,0.15773750841617584,0.8422625064849854,0.019640155136585236,0.9803598523139954,0.0,1.0,0.23624493181705475,0.7637550830841064,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
78.0,223.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20535218715667725,0.7946478128433228,0.2574012875556946,0.7425987124443054,0.15675902366638184,0.8432409763336182,0.012586032971739769,0.9874139428138733,0.0,1.0,0.23624493181705475,0.7637550830841064,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
79.0,227.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20522622764110565,0.7947737574577332,0.2574012875556946,0.7425987124443054,0.15542007982730865,0.8445799350738525,0.007409990299493074,0.9925900101661682,0.0,1.0,0.08952127397060394,0.9104787111282349,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
80.0,230.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20499853789806366,0.7950014472007751,0.2574012875556946,0.7425987124443054,0.1543498933315277,0.8456500768661499,0.0049782199785113335,0.9950217604637146,0.0,1.0,0.08952127397060394,0.9104787111282349,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
82.0,234.0,469.0,1,1,1,1,1,1,1,1,1,1,0.2043406367301941,0.7956593632698059,0.2574012875556946,0.7425987124443054,0.152797132730484,0.8472028374671936,0.005081809125840664,0.994918167591095,0.0,1.0,0.1681744009256363,0.8318256139755249,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
83.0,237.0,469.0,1,1,1,1,1,1,1,1,1,1,0.2041136920452118,0.7958863377571106,0.2574012875556946,0.7425987124443054,0.1516382098197937,0.8483617901802063,0.0043291132897138596,0.9956709146499634,0.0,1.0,0.1681744009256363,0.8318256139755249,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
84.0,241.0,470.0,1,1,1,1,1,1,1,1,1,1,0.20450758934020996,0.79549241065979,0.2574012875556946,0.7425987124443054,0.14998853206634521,0.8500114679336548,0.0030600002501159906,0.996940016746521,0.0,1.0,0.027393043041229248,0.9726069569587708,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
85.0,245.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20386292040348053,0.7961370944976807,0.2574012875556946,0.7425987124443054,0.14846861362457275,0.8515313863754272,0.0024360930547118187,0.997563898563385,0.0,1.0,0.05290533974766731,0.9470946788787842,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
87.0,248.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20310667157173157,0.796893298625946,0.2574012875556946,0.7425987124443054,0.1470700055360794,0.8529300093650818,0.002487755846232176,0.9975122213363647,0.0,1.0,0.04536715894937515,0.9546328186988831,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
88.0,252.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20298172533512115,0.79701828956604,0.2574012875556946,0.7425987124443054,0.14536981284618378,0.854630172252655,0.0016362110618501902,0.9983637928962708,0.0,1.0,0.04536715894937515,0.9546328186988831,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
89.0,257.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20295780897140503,0.797042191028595,0.2574012875556946,0.7425987124443054,0.14322307705879211,0.8567769527435303,0.0008805817924439907,0.9991194009780884,0.0,1.0,0.03241188824176788,0.9675881266593933,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
91.0,262.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20240557193756104,0.797594428062439,0.2574012875556946,0.7425987124443054,0.14087173342704773,0.8591282367706299,0.0004866055096499622,0.9995133876800537,0.0,1.0,0.10741104930639267,0.8925889730453491,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
94.0,267.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20132821798324585,0.7986717820167542,0.2574012875556946,0.7425987124443054,0.13829803466796875,0.8617019653320312,0.0003315410576760769,0.9996684789657593,0.0,1.0,0.06363732367753983,0.9363626837730408,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
96.0,271.0,469.0,1,1,1,1,1,1,1,1,1,1,0.20067913830280304,0.7993208765983582,0.2574012875556946,0.7425987124443054,0.13625407218933105,0.863745927810669,0.0002173861430492252,0.9997826218605042,0.0,1.0,0.06470193713903427,0.9352980852127075,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
98.0,275.0,469.0,1,1,1,1,1,1,1,1,1,1,0.2000316083431244,0.7999683618545532,0.2574012875556946,0.7425987124443054,0.13417381048202515,0.8658261895179749,0.00016623975534457713,0.9998337626457214,0.0,1.0,0.0210514348000288,0.9789485931396484,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
100.0,279.0,470.0,1,1,1,1,1,1,1,1,1,1,0.1998961865901947,0.8001037836074829,0.2574012875556946,0.7425987124443054,0.1321345865726471,0.8678654432296753,0.00015280090156011283,0.9998471736907959,0.0,1.0,0.0015407247701659799,0.9984592795372009,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
102.0,283.0,470.0,1,1,1,1,1,1,1,1,1,1,0.19925056397914886,0.8007494211196899,0.2574012875556946,0.7425987124443054,0.1300104260444641,0.8699895739555359,0.00012262733071111143,0.999877393245697,0.0,1.0,0.0239364355802536,0.9760635495185852,0.0,1.0,0.0,1.0,0.29970258474349976,0.7002974152565002,1
104.0,286.0,471.0,1,1,1,1,1,1,1,1,1,1,0.1990160048007965,0.8009840250015259,0.2574012875556946,0.7425987124443054,0.12841103971004486,0.871588945388794,0.0001428880641469732,0.9998571276664734,0.0,1.0,0.003982411231845617,0.996017575263977,0.0,1.0,0.0,1.0,0.33911189436912537,0.6608880758285522,1
106.0,290.0,471.0,1,1,1,1,1,1,1,1,1,1,0.1983725130558014,0.8016274571418762,0.2574012875556946,0.7425987124443054,0.12625965476036072,0.8737403750419617,0.0001095839761546813,0.9998903870582581,0.0,1.0,0.005813633091747761,0.9941863417625427,0.0,1.0,0.0,1.0,0.33911189436912537,0.6608880758285522,1
109.0,293.0,471.0,1,1,1,1,1,1,1,1,1,1,0.19711363315582275,0.8028863668441772,0.2574012875556946,0.7425987124443054,0.12434205412864685,0.8756579160690308,0.00010495648893993348,0.9998950362205505,0.0,1.0,0.0034700895193964243,0.9965299367904663,0.0,1.0,0.0,1.0,0.33911189436912537,0.6608880758285522,1
111.0,297.0,471.0,1,1,1,1,1,1,1,1,1,1,0.19647479057312012,0.8035252094268799,0.2574012875556946,0.7425987124443054,0.12215294688940048,0.8778470754623413,4.797661677002907e-05,0.9999520182609558,0.0,1.0,0.005162135232239962,0.9948378801345825,0.0,1.0,0.0,1.0,0.33911189436912537,0.6608880758285522,1
113.0,300.0,471.0,1,1,1,1,1,1,1,1,1,1,0.19573920965194702,0.804260790348053,0.2574012875556946,0.7425987124443054,0.12040174007415771,0.8795982599258423,3.4476786822779104e-05,0.9999655485153198,0.0,1.0,0.009935643523931503,0.9900643825531006,0.0,1.0,0.0,1.0,0.33911189436912537,0.6608880758285522,1
115.0,303.0,472.0,1,1,1,1,1,1,1,1,1,1,0.19550776481628418,0.8044922351837158,0.2574012875556946,0.7425987124443054,0.11881626397371292,0.8811837434768677,3.3501495636301115e-05,0.9999665021896362,0.0,1.0,0.002137439791113138,0.9978625774383545,0.0,1.0,0.0,1.0,0.33911189436912537,0.6608880758285522,1
118.0,306.0,472.0,1,1,1,1,1,1,1,1,1,1,0.19426266849040985,0.805737316608429,0.2574012875556946,0.7425987124443054,0.11685406416654587,0.8831459283828735,3.384211959200911e-05,0.9999661445617676,0.0,1.0,0.010155454277992249,0.989844560623169,0.0,1.0,0.0,1.0,0.33911189436912537,0.6608880758285522,1
120.0,309.0,471.0,1,1,1,1,1,1,1,1,1,1,0.19303515553474426,0.8069648146629333,0.2574012875556946,0.7425987124443054,0.11489174515008926,0.885108232498169,2.1898567865719087e-05,0.9999781250953674,0.0,1.0,0.01153824757784605,0.9884617328643799,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
122.0,312.0,472.0,1,1,1,1,1,1,1,1,1,1,0.1928061544895172,0.8071938157081604,0.2476927638053894,0.7523072361946106,0.11332281678915024,0.8866772055625916,2.5309593183919787e-05,0.9999746680259705,0.0,1.0,0.003555852919816971,0.9964441657066345,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
125.0,316.0,472.0,1,1,1,1,1,1,1,1,1,1,0.19167086482048035,0.8083291053771973,0.24034473299980164,0.759655237197876,0.11089033633470535,0.8891096711158752,2.9498422009055503e-05,0.9999704957008362,0.0,1.0,0.002635127864778042,0.99736487865448,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
127.0,319.0,472.0,1,1,1,1,1,1,1,1,1,1,0.1909489929676056,0.809050977230072,0.24110382795333862,0.7588961720466614,0.10911807417869568,0.8908818960189819,2.840852721419651e-05,0.9999715685844421,0.0,1.0,0.002635127864778042,0.99736487865448,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
129.0,322.0,473.0,1,1,1,1,1,1,1,1,1,1,0.19072188436985016,0.809278130531311,0.24110382795333862,0.7588961720466614,0.10759363323450089,0.8924063444137573,2.2109832571004517e-05,0.9999778866767883,0.0,1.0,0.0008717149612493813,0.9991282820701599,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
132.0,325.0,472.0,1,1,1,1,1,1,1,1,1,1,0.18900981545448303,0.8109901547431946,0.24110382795333862,0.7588961720466614,0.10535593330860138,0.8946440815925598,1.1940858712478075e-05,0.9999880790710449,0.0,1.0,0.0063909003511071205,0.9936090707778931,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
134.0,327.0,472.0,1,1,1,1,1,1,1,1,1,1,0.1882002204656601,0.8117997646331787,0.24110382795333862,0.7588961720466614,0.10402901470661163,0.8959710001945496,8.924163921619765e-06,0.9999910593032837,0.0,1.0,0.006178629584610462,0.993821382522583,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
137.0,330.0,473.0,1,1,1,1,1,1,1,1,1,1,0.18747706711292267,0.8125229477882385,0.24110382795333862,0.7588961720466614,0.10231566429138184,0.8976843357086182,5.825186690344708e-06,0.999994158744812,0.0,1.0,0.0020487960427999496,0.9979512095451355,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
139.0,333.0,473.0,1,1,1,1,1,1,1,1,1,1,0.1867673397064209,0.8132326602935791,0.24110382795333862,0.7588961720466614,0.10056381672620773,0.8994361758232117,2.2632846139458707e-06,0.9999977350234985,0.0,1.0,0.0020487960427999496,0.9979512095451355,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
142.0,336.0,473.0,1,1,1,1,1,1,1,1,1,1,0.1855650693178177,0.8144349455833435,0.24110382795333862,0.7588961720466614,0.09859388321638107,0.9014061093330383,8.623110261396505e-07,0.9999991655349731,0.0,1.0,0.0015559253515675664,0.9984440803527832,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
145.0,338.0,473.0,1,1,1,1,1,1,1,1,1,1,0.18427489697933197,0.8157250881195068,0.24110382795333862,0.7588961720466614,0.09705938398838043,0.9029406309127808,4.4560090373124694e-07,0.9999995827674866,0.0,1.0,0.0004360427847132087,0.9995639324188232,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
147.0,341.0,473.0,1,1,1,1,1,1,1,1,1,1,0.18357455730438232,0.8164254426956177,0.24110382795333862,0.7588961720466614,0.09532517939805984,0.9046748280525208,1.801705451498492e-07,0.9999998211860657,0.0,1.0,0.0004360427847132087,0.9995639324188232,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.33911189436912537,0.6608880758285522,1
150.0,343.0,473.0,1,1,1,1,1,1,1,1,1,1,0.18229514360427856,0.8177048563957214,0.24110382795333862,0.7588961720466614,0.09379901736974716,0.9062010049819946,9.802731426589162e-08,0.9999998807907104,0.0,1.0,0.0018410289194434881,0.9981589913368225,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
154.0,346.0,473.0,1,1,1,1,1,1,1,1,1,1,0.18063083291053772,0.8193691372871399,0.24110382795333862,0.7588961720466614,0.09163109213113785,0.9083688855171204,4.548327581233025e-08,0.9999999403953552,0.0,1.0,0.0010009240359067917,0.9989990592002869,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
157.0,348.0,473.0,1,1,1,1,1,1,1,1,1,1,0.17936742305755615,0.8206325769424438,0.24110382795333862,0.7588961720466614,0.09011799842119217,0.9098820090293884,2.635387374994025e-08,1.0,0.0,1.0,0.0016262666322290897,0.9983737468719482,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
160.0,350.0,473.0,1,1,1,1,1,1,1,1,1,1,0.17811092734336853,0.8218891024589539,0.24110382795333862,0.7588961720466614,0.08861138671636581,0.911388635635376,1.5269934650063988e-08,1.0,0.0,1.0,0.0004870272532571107,0.9995129704475403,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
163.0,352.0,473.0,1,1,1,1,1,1,1,1,1,1,0.17686133086681366,0.8231386542320251,0.24110382795333862,0.7588961720466614,0.08711189776659012,0.9128881096839905,8.661329431447484e-09,1.0,0.0,1.0,0.0004626827721949667,0.9995372891426086,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
166.0,354.0,474.0,1,1,1,1,1,1,1,1,1,1,0.17608170211315155,0.8239182829856873,0.24110382795333862,0.7588961720466614,0.08596643060445786,0.9140335917472839,7.201125917788431e-09,1.0,0.0,1.0,0.001981183188036084,0.9980188012123108,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
168.0,356.0,474.0,1,1,1,1,1,1,1,1,1,1,0.1753155142068863,0.8246845006942749,0.24110382795333862,0.7588961720466614,0.08470742404460907,0.9152925610542297,5.095635469132276e-09,1.0,0.0,1.0,0.0006186808459460735,0.9993813037872314,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
171.0,358.0,474.0,1,1,1,1,1,1,1,1,1,1,0.17408138513565063,0.8259186148643494,0.24110382795333862,0.7588961720466614,0.08323617279529572,0.9167638421058655,3.649224922241956e-09,1.0,0.0,1.0,0.00021869735792279243,0.9997813105583191,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
174.0,360.0,473.0,1,1,1,1,1,1,1,1,1,1,0.17239776253700256,0.827602207660675,0.24110382795333862,0.7588961720466614,0.08141425251960754,0.9185857772827148,1.95928029356196e-09,1.0,0.0,1.0,0.0002860277018044144,0.9997139573097229,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
177.0,362.0,473.0,1,1,1,1,1,1,1,1,1,1,0.1711799055337906,0.8288201093673706,0.24110382795333862,0.7588961720466614,0.07995773106813431,0.9200422763824463,1.2996173026635915e-09,1.0,0.0,1.0,0.0002830115845426917,0.9997169971466064,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
180.0,364.0,474.0,1,1,1,1,1,1,1,1,1,1,0.17042014002799988,0.8295798897743225,0.24110382795333862,0.7588961720466614,0.07887931168079376,0.9211207032203674,1.1083334250372445e-09,1.0,0.0,1.0,0.0002791346050798893,0.9997208714485168,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
183.0,366.0,474.0,1,1,1,1,1,1,1,1,1,1,0.16921338438987732,0.8307865858078003,0.24110382795333862,0.7588961720466614,0.07744769752025604,0.9225522875785828,5.600002683792127e-10,1.0,0.0,1.0,9.072469401871786e-05,0.9999092817306519,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
186.0,367.0,474.0,1,1,1,1,1,1,1,1,1,1,0.16792620718479156,0.8320738077163696,0.24110382795333862,0.7588961720466614,0.07641761749982834,0.9235823750495911,3.470099763092094e-10,1.0,0.0,1.0,0.0016472437418997288,0.9983527660369873,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
189.0,368.0,477.0,1,1,1,1,1,1,1,1,1,1,0.1679822951555252,0.832017719745636,0.24110382795333862,0.7588961720466614,0.07652177661657333,0.9234782457351685,4.752995774737201e-10,1.0,0.0,1.0,0.0007669152109883726,0.999233067035675,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
192.0,369.0,478.0,1,1,1,1,1,1,1,1,1,1,0.16714692115783691,0.8328530788421631,0.24110382795333862,0.7588961720466614,0.07588853687047958,0.9241114854812622,3.836586603966907e-10,1.0,0.0,1.0,0.0007669152109883726,0.999233067035675,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
195.0,370.0,479.0,1,1,1,1,1,1,1,1,1,1,0.16631487011909485,0.8336851596832275,0.24110382795333862,0.7588961720466614,0.07526570558547974,0.9247342944145203,3.1042901582623017e-10,1.0,0.0,1.0,0.001959363929927349,0.9980406165122986,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
199.0,371.0,480.0,1,1,1,1,1,1,1,1,1,1,0.16503511369228363,0.8349648714065552,0.24110382795333862,0.7588961720466614,0.0744486078619957,0.9255514144897461,2.2052337733668992e-10,1.0,0.0,1.0,0.01828506402671337,0.9817149639129639,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
203.0,372.0,480.0,1,1,1,1,1,1,1,1,1,1,0.1633261740207672,0.8366737961769104,0.24110382795333862,0.7588961720466614,0.07326114177703857,0.9267388582229614,1.277757899487142e-10,1.0,0.0,1.0,0.0016234134091064334,0.9983766078948975,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
206.0,372.0,480.0,1,1,1,1,1,1,1,1,1,1,0.16199027001857758,0.8380097150802612,0.24110382795333862,0.7588961720466614,0.07265987992286682,0.9273401498794556,1.0326628441248431e-10,1.0,0.0,1.0,0.0019002949120476842,0.998099684715271,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
210.0,373.0,481.0,1,1,1,1,1,1,1,1,1,1,0.16073738038539886,0.8392626047134399,0.24110382795333862,0.7588961720466614,0.07187704741954803,0.9281229376792908,7.735612150838733e-11,1.0,0.0,1.0,0.0004501001676544547,0.999549925327301,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.27465924620628357,0.725340723991394,1
214.0,373.0,481.0,1,1,1,1,1,1,1,1,1,1,0.15898096561431885,0.8410190343856812,0.24110382795333862,0.7588961720466614,0.07109549641609192,0.9289044737815857,1.4165157935508432e-10,1.0,0.0,1.0,0.0013273014919832349,0.9986727237701416,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
217.0,373.0,480.0,1,1,1,1,1,1,1,1,1,1,0.15725001692771912,0.8427500128746033,0.24110382795333862,0.7588961720466614,0.07013314217329025,0.9298668503761292,3.072881948895656e-10,1.0,0.0,1.0,0.0004123552644159645,0.9995876550674438,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
220.0,373.0,481.0,1,1,1,1,1,1,1,1,1,1,0.15637560188770294,0.8436244130134583,0.24110382795333862,0.7588961720466614,0.06994489580392838,0.9300550818443298,5.448794748730279e-10,1.0,0.0,1.0,0.000563260808121413,0.9994367361068726,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
224.0,374.0,481.0,1,1,1,1,1,1,1,1,1,1,0.15473970770835876,0.8452602624893188,0.24110382795333862,0.7588961720466614,0.06881504505872726,0.9311849474906921,9.044816007275358e-10,1.0,0.0,1.0,0.00047925865510478616,0.9995207190513611,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
227.0,374.0,481.0,1,1,1,1,1,1,1,1,1,1,0.15346115827560425,0.8465388417243958,0.24110382795333862,0.7588961720466614,0.0682569146156311,0.9317430853843689,1.4511896129221213e-09,1.0,0.0,1.0,0.0008026874857023358,0.9991973042488098,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
230.0,374.0,481.0,1,1,1,1,1,1,1,1,1,1,0.15219126641750336,0.8478087186813354,0.24110382795333862,0.7588961720466614,0.06770499050617218,0.932295024394989,2.294376688638522e-09,1.0,0.0,1.0,0.0008026874857023358,0.9991973042488098,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
233.0,375.0,481.0,1,1,1,1,1,1,1,1,1,1,0.15101002156734467,0.8489899635314941,0.24110382795333862,0.7588961720466614,0.06678254902362823,0.933217465877533,3.204343013152311e-09,1.0,0.0,1.0,0.0008026874857023358,0.9991973042488098,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
236.0,375.0,481.0,1,1,1,1,1,1,1,1,1,1,0.14975683391094208,0.8502431511878967,0.24110382795333862,0.7588961720466614,0.06624217331409454,0.9337578415870667,5.25576826504448e-09,1.0,0.0,1.0,0.0008026874857023358,0.9991973042488098,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
239.0,375.0,481.0,1,1,1,1,1,1,1,1,1,1,0.14851221442222595,0.8514878153800964,0.24110382795333862,0.7588961720466614,0.06570779532194138,0.934292197227478,8.733548106931721e-09,1.0,0.0,1.0,0.0003905300109181553,0.9996094703674316,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
241.0,375.0,481.0,1,1,1,1,1,1,1,1,1,1,0.14768721163272858,0.8523128032684326,0.24110382795333862,0.7588961720466614,0.0653548315167427,0.9346451759338379,1.225226498036136e-08,1.0,0.0,1.0,0.0001105353730963543,0.9998894929885864,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
244.0,375.0,481.0,1,1,1,1,1,1,1,1,1,1,0.14645683765411377,0.8535431623458862,0.24110382795333862,0.7588961720466614,0.06483026593923569,0.9351697564125061,2.0358926988706116e-08,1.0,0.0,1.0,0.0001105353730963543,0.9998894929885864,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
247.0,375.0,481.0,1,1,1,1,1,1,1,1,1,1,0.14523495733737946,0.8547650575637817,0.24110382795333862,0.7588961720466614,0.06431148201227188,0.9356884956359863,3.304940676684964e-08,0.9999999403953552,0.0,1.0,0.00023525941651314497,0.9997647404670715,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
251.0,374.0,481.0,1,1,1,1,1,1,1,1,1,1,0.14354220032691956,0.8564578294754028,0.24110382795333862,0.7588961720466614,0.06400822103023529,0.9359917640686035,5.780831102697448e-08,0.9999999403953552,0.0,1.0,0.0007558685611002147,0.9992441534996033,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
254.0,373.0,482.0,1,1,1,1,1,1,1,1,1,1,0.14265471696853638,0.8573452830314636,0.24110382795333862,0.7588961720466614,0.06426309794187546,0.935736894607544,1.0560754049038223e-07,0.9999998807907104,0.0,1.0,0.0007558685611002147,0.9992441534996033,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
257.0,372.0,483.0,1,1,1,1,1,1,1,1,1,1,0.1417718082666397,0.8582282066345215,0.24110382795333862,0.7588961720466614,0.06452430039644241,0.9354757070541382,1.8631979514793784e-07,0.9999998211860657,0.0,1.0,0.0011077660601586103,0.9988922476768494,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
261.0,371.0,482.0,1,1,1,1,1,1,1,1,1,1,0.13972827792167664,0.860271692276001,0.24110382795333862,0.7588961720466614,0.06387625634670258,0.9361237287521362,1.7655933959304093e-07,0.9999998211860657,0.0,1.0,0.0011077660601586103,0.9988922476768494,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
264.0,370.0,483.0,1,1,1,1,1,1,1,1,1,1,0.1388605535030365,0.8611394166946411,0.24110382795333862,0.7588961720466614,0.06415265798568726,0.9358473420143127,2.176148541366274e-07,0.9999997615814209,0.0,1.0,0.00561149325221777,0.9943885207176208,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
267.0,369.0,483.0,1,1,1,1,1,1,1,1,1,1,0.13761772215366364,0.8623822927474976,0.24110382795333862,0.7588961720466614,0.06406192481517792,0.9359380602836609,2.6473293246453977e-07,0.9999997615814209,0.0,1.0,0.00044383335625752807,0.9995561838150024,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
270.0,368.0,483.0,1,1,1,1,1,1,1,1,1,1,0.1363842487335205,0.8636157512664795,0.2369869202375412,0.7630130648612976,0.06397918611764908,0.9360207915306091,3.277180837812921e-07,0.9999997019767761,0.0,1.0,0.004880637861788273,0.9951193332672119,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
273.0,366.0,483.0,1,1,1,1,1,1,1,1,1,1,0.13508713245391846,0.8649128675460815,0.2369869202375412,0.7630130648612976,0.06430371105670929,0.9356963038444519,5.335053288035851e-07,0.999999463558197,0.0,1.0,0.0004721040604636073,0.9995278716087341,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
