X,Y,Pressure,GripAngle,PWP
321,243,688,1100,1
250,247,0,1570,1
416,144,572,490,1
360,124,726,270,1
273,235,520,320,1
178,337,990,640,1
221,209,623,660,1
325,328,696,490,1
243,243,627,970,1
283,302,516,1230,1
346,196,836,800,1
223,231,703,1540,1
326,243,485,920,1
235,207,0,1490,1
266,263,0,1080,1
249,234,247,2700,1
201,234,696,750,1
234,246,1010,980,1
243,242,0,1660,0
267,310,717,690,1
297,240,487,3340,1
144,255,1007,1710,1
236,226,783,1970,1
239,242,0,1690,0
249,217,1023,860,1
256,234,379,220,1
329,241,503,930,1
495,336,610,320,1
443,319,565,340,1
244,246,0,920,1
258,243,950,1640,1
243,241,0,1150,1
247,247,0,2300,1
258,241,0,1320,1
242,242,0,1800,0
247,273,0,1150,1
210,236,256,590,1
222,217,749,870,1
246,242,571,1200,1
259,240,1023,1650,1
234,225,0,1380,1
203,204,0,1860,1
177,199,575,1800,1
239,244,0,510,1
245,255,196,1230,1
176,309,792,810,1
304,333,713,680,1
256,244,0,1270,1
204,261,0,1070,1
260,243,0,1200,1
339,245,1023,1530,1
260,243,0,1200,1
254,248,0,690,1
241,329,911,430,1
211,331,565,610,1
243,244,583,940,1
246,244,0,1330,1
219,227,0,510,1
222,255,0,520,1
240,242,0,1580,0
257,245,0,1280,1
181,215,984,1430,1
235,248,0,360,1
250,174,748,2380,1
245,236,0,2120,1
238,244,0,1290,1
226,227,0,1860,1
261,266,543,170,1
201,334,919,570,1
307,268,434,1250,1
240,240,0,740,1
342,257,1023,1800,1
289,151,677,460,1
211,221,698,800,1
325,302,842,630,1
245,246,0,1340,1
308,255,754,2130,1
227,225,743,1940,1
234,245,1010,1060,1
341,297,1023,1710,1
244,244,0,1800,0
170,228,341,1800,1
164,217,792,920,1
272,323,862,470,1
393,240,1023,2310,1
244,250,0,1250,1
311,220,1023,660,1
223,231,702,1540,1
248,245,474,2040,1
234,255,0,1370,1
328,242,910,1420,1
293,268,535,490,1
241,241,0,1530,0
328,244,893,1390,1
243,247,0,2250,0
331,241,503,920,1
244,244,0,1940,0
213,214,648,1970,1
243,242,628,940,1
226,250,441,1400,1
328,245,1023,610,1
228,233,0,870,1
250,234,543,2090,1
231,223,0,1400,1
363,260,1014,2090,1
152,363,660,580,1
203,325,985,1750,1
327,252,650,1080,1
297,290,0,1570,1
324,278,706,610,1
238,241,0,1260,1
239,258,421,1540,1
332,257,718,660,1
285,204,632,870,1
240,241,0,1350,0
290,316,1023,1800,1
242,195,0,1690,1
246,243,0,1010,1
327,195,839,750,1
245,245,0,1010,1
312,281,588,2540,1
243,290,0,900,1
251,258,398,2700,1
508,112,739,2110,1
325,243,482,920,1
144,196,641,1050,1
232,241,250,1190,1
246,243,0,1040,1
354,198,1023,1800,1
234,249,0,1040,1
161,290,507,560,1
233,241,370,1240,1
241,241,0,1800,0
315,210,1023,1950,1
227,238,0,470,1
264,248,0,720,1
212,324,770,710,1
155,262,669,730,1
269,198,955,840,1
241,241,0,1800,0
259,242,0,1200,1
322,248,674,1080,1
240,241,0,630,1
218,325,1023,1530,1
255,281,0,1030,1
256,247,0,1300,1
291,329,0,1270,1
208,194,672,2300,1
220,313,0,900,1
234,246,1010,980,1
225,278,0,530,1
398,258,1023,2000,1
236,238,83,1350,1
252,231,0,1220,1
432,350,775,2660,1
248,246,0,1370,1
198,253,920,900,1
204,358,0,1940,1
249,246,0,1560,1
164,205,653,680,1
249,182,645,1350,1
215,217,588,590,1
241,242,0,1800,0
242,267,268,1260,1
368,161,1016,2120,1
195,340,1011,1700,1
240,242,0,2370,1
188,263,693,760,1
318,247,834,590,1
247,246,0,1310,1
240,244,0,450,1
247,243,0,1020,1
237,242,123,1270,1
260,271,611,400,1
241,240,0,1120,1
205,252,531,1470,1
259,247,0,730,1
242,228,0,1460,1
311,169,959,880,1
356,210,655,630,1
290,246,0,3370,1
243,242,0,1660,0
186,211,816,1750,1
240,252,0,1430,1
237,259,0,1680,1
243,249,285,1430,1
196,174,592,2090,1
245,262,289,1280,1
253,239,0,1430,1
239,242,0,910,1
240,334,681,530,1
314,474,0,270,1
244,302,0,1670,1
124,142,693,730,1
195,254,803,1750,1
261,339,652,1290,1
296,307,699,490,1
223,236,0,1550,1
276,211,672,660,1
254,244,0,1290,1
240,219,641,410,1
231,105,713,1200,1
241,242,0,1530,0
206,444,909,1380,1
330,264,704,610,1
197,190,434,3090,1
260,244,0,1300,1
455,163,622,500,1
242,253,506,1570,1
233,233,0,1340,1
256,243,0,1300,1
234,240,0,840,1
171,211,693,810,1
334,244,1023,640,1
198,323,693,660,1
274,182,713,710,1
246,243,0,1370,1
327,242,0,910,1
243,243,0,1460,0
168,309,1009,1540,1
260,244,0,1180,1
242,243,0,1460,0
236,234,0,3480,1
232,257,0,1500,1
213,275,663,2360,1
248,246,0,740,1
248,251,0,810,1
280,426,693,230,1
221,157,580,2200,1
257,241,0,1320,1
241,242,0,450,1
284,192,745,480,1
238,241,0,1270,0
328,245,1023,620,1
141,156,708,1130,1
260,243,0,1180,1
323,325,1008,830,1
239,235,1008,1050,1
238,216,0,1660,1
325,242,685,1090,1
225,257,543,200,1
223,231,701,1540,1
241,243,0,1350,0
268,200,0,1040,1
246,248,200,1180,1
285,464,0,2560,1
343,323,697,1130,1
255,249,0,710,1
179,321,0,2170,1
270,243,0,810,1
363,295,577,200,1
226,329,1023,1270,1
325,242,689,1100,1
214,235,611,450,1
229,237,679,2090,1
256,249,0,670,1
240,244,0,1530,0
288,283,0,450,1
237,253,0,1400,1
219,224,188,890,1
242,242,0,1800,0
160,351,650,620,1
234,145,654,450,1
244,248,286,1290,1
367,251,546,260,1
228,235,684,1520,1
185,326,654,520,1
242,243,0,1800,0
167,306,693,690,1
260,271,0,1110,1
240,244,0,1460,0
244,237,413,1090,1
225,274,375,1110,1
457,284,562,450,1
357,410,611,460,1
88,315,861,1800,1
238,288,0,880,1
279,270,663,2400,1
323,243,1023,620,1
240,245,0,230,1
160,221,690,850,1
238,246,0,1280,1
245,155,610,720,1
206,293,430,520,1
242,270,216,1250,1
195,167,0,610,1
234,275,0,1630,1
319,375,389,540,1
308,280,421,1230,1
212,264,741,2360,1
231,239,656,1510,1
242,238,482,1050,1
258,246,0,660,1
172,203,712,1850,1
243,245,0,2250,0
164,369,634,570,1
242,239,506,1540,1
320,316,794,1640,1
245,240,0,450,1
180,313,0,2070,1
241,241,0,1800,0
241,241,0,1710,0
237,251,856,1270,1
89,274,849,1830,1
257,243,792,1610,1
226,233,688,1530,1
242,236,0,980,1
199,251,0,1970,1
386,106,695,1350,1
234,239,0,2300,1
178,274,0,1730,1
139,339,712,670,1
322,128,1023,2000,1
131,146,696,740,1
241,243,0,1350,0
242,242,0,1800,0
249,247,0,1520,1
277,221,568,1400,1
241,240,0,1120,1
242,240,0,1120,1
269,378,0,1460,1
237,240,0,1240,0
221,235,0,1360,1
186,328,700,1160,1
275,284,531,2430,1
259,239,1023,1640,1
314,215,677,1370,1
245,245,0,1340,1
244,244,344,950,1
295,234,0,1190,1
214,195,829,640,1
247,246,0,1070,1
224,241,93,500,1
259,239,1023,1660,1
219,124,999,1800,1
260,244,0,1170,1
243,243,619,940,1
239,235,0,0,1
201,317,929,1120,1
379,193,548,50,1
239,242,0,1280,1
239,241,55,1020,1
123,264,0,1350,1
238,252,863,1260,1
167,359,0,930,1
241,241,0,1460,0
241,243,0,1800,0
245,238,0,1130,1
255,243,0,1290,1
228,322,525,620,1
181,256,582,1980,1
328,244,895,1390,1
242,242,0,1800,0
378,453,675,630,1
237,244,0,420,1
240,241,0,1710,0
247,250,0,2070,1
217,212,797,1850,1
260,315,463,1200,1
249,188,466,0,1
141,188,731,1100,1
219,226,211,530,1
246,122,711,1080,1
239,251,0,1200,1
191,202,0,1600,1
338,183,666,390,1
243,243,0,1800,0
242,245,0,1320,1
167,250,867,870,1
290,181,0,0,1
243,237,779,1900,1
304,306,735,1500,1
203,271,1023,1160,1
296,235,0,1200,1
242,239,533,1100,1
245,248,0,1240,1
215,174,597,700,1
234,245,1011,1060,1
243,242,0,1800,0
232,239,636,1520,1
322,131,1023,2040,1
241,242,0,1690,0
367,270,689,1530,1
243,242,0,1800,0
265,282,988,860,1
139,241,968,1080,1
196,248,919,2140,1
332,241,505,920,1
239,234,1008,1060,1
239,240,0,1380,1
491,359,780,2280,1
241,243,0,1350,0
326,309,780,1670,1
242,241,0,1320,1
238,252,0,1310,1
245,242,0,1350,1
237,356,0,1560,1
263,254,0,80,1
242,196,753,1260,1
237,281,379,1160,1
249,242,0,3540,1
260,253,0,190,1
209,238,0,2130,1
309,228,608,2460,1
228,251,468,1480,1
240,264,359,1240,1
186,447,786,2330,1
331,241,504,920,1
247,258,218,1260,1
217,252,773,820,1
244,242,0,1120,1
349,271,0,420,1
246,242,0,1070,1
232,156,1023,1720,1
139,257,654,720,1
328,242,911,1410,1
243,243,0,1800,0
242,244,0,1130,1
243,243,629,970,1
312,171,559,400,1
307,225,712,2430,1
344,235,848,570,1
262,270,0,1110,1
237,247,1013,940,1
246,244,0,1130,1
247,231,652,1840,1
496,244,596,380,1
238,241,0,1290,0
256,251,0,450,1
161,265,985,1800,1
243,248,0,1290,1
232,223,0,450,1
426,204,0,1390,1
231,250,0,1410,1
241,242,0,1580,0
259,243,0,1200,1
276,235,0,1050,1
243,245,504,940,1
294,213,718,720,1
474,267,685,370,1
332,443,594,360,1
240,243,0,450,1
326,254,614,1120,1
238,241,0,1010,1
238,251,0,1220,1
250,240,0,1440,1
244,243,545,1170,1
180,195,572,720,1
236,343,707,680,1
240,274,0,1130,1
368,121,716,900,1
243,239,0,900,1
456,198,623,530,1
325,243,653,1090,1
271,326,434,220,1
212,305,868,2230,1
306,260,455,3370,1
261,271,0,1110,1
304,311,663,490,1
217,111,1017,1730,1
151,250,660,650,1
399,403,640,360,1
232,225,588,2040,1
241,239,0,3490,1
240,241,0,1800,0
191,216,655,2290,1
343,254,1023,1800,1
241,242,0,1660,0
311,331,681,580,1
433,364,641,430,1
317,256,595,2490,1
253,226,0,160,1
216,211,411,2700,1
235,243,627,2220,1
237,251,859,1270,1
246,176,747,2390,1
266,433,0,1930,1
162,441,865,1250,1
259,241,1023,1650,1
326,289,790,370,1
246,244,708,1010,1
207,215,905,1420,1
240,241,0,1690,0
164,302,716,1430,1
291,222,0,1230,1
246,240,0,1400,1
235,220,0,1490,1
237,260,0,1600,1
270,329,781,620,1
252,237,0,3410,1
212,238,0,2140,1
283,297,906,2140,1
241,245,0,1320,1
246,247,0,1140,1
334,262,0,630,1
266,120,726,560,1
242,242,0,720,1
161,182,0,740,1
243,241,0,1110,1
264,296,1023,0,1
325,241,682,1090,1
245,242,0,1150,1
245,239,0,0,1
125,200,708,990,1
203,291,542,2220,1
177,173,1013,1290,1
266,263,0,1100,1
237,251,858,1270,1
363,290,648,290,1
88,253,844,1800,1
301,210,605,2350,1
241,249,0,310,1
270,217,741,2250,1
189,242,657,2290,1
242,242,0,1460,0
263,331,773,720,1
288,142,975,920,1
161,362,635,620,1
172,352,0,920,1
250,241,78,2040,1
204,438,699,660,1
246,248,191,1180,1
233,372,936,730,1
169,209,611,2090,1
298,219,463,2660,1
313,155,1006,2030,1
296,233,116,1210,1
243,243,617,940,1
241,242,0,1460,0
290,130,557,500,1
233,173,795,570,1
243,242,0,1980,0
338,274,714,590,1
274,249,628,0,1
246,244,0,1130,1
267,283,379,210,1
173,172,0,700,1
193,302,686,1800,1
237,234,477,3530,1
239,237,555,1090,1
242,242,0,1800,0
224,299,911,2150,1
216,242,0,2170,1
255,244,0,1270,1
254,244,0,1300,1
326,242,490,920,1
253,338,556,450,1
242,235,0,3460,1
254,255,0,550,1
225,216,790,1880,1
439,239,652,420,1
236,331,0,1150,1
247,65,691,1350,1
326,242,491,920,1
245,255,198,1230,1
332,244,995,640,1
243,243,0,1800,0
247,320,645,530,1
246,244,0,1080,1
239,234,999,1050,1
237,344,705,670,1
230,258,0,1370,1
313,111,518,530,1
250,246,0,920,1
171,371,902,1660,1
214,410,613,550,1
237,254,0,1400,1
237,256,0,1610,1
221,221,604,540,1
247,245,0,1360,1
242,244,0,1800,0
240,242,0,1690,0
163,254,676,810,1
307,305,0,1350,1
239,242,0,1660,0
174,224,0,1610,1
120,399,863,1300,1
229,248,0,1610,1
240,236,0,900,1
211,213,652,1930,1
260,242,0,1200,1
257,244,0,1280,1
243,244,0,1720,1
240,343,562,480,1
327,246,1023,620,1
247,244,0,1370,1
238,206,344,740,1
364,499,0,1680,1
166,236,482,1240,1
223,248,502,1380,1
255,243,0,1300,1
220,224,0,560,1
246,243,592,1920,1
245,245,0,1000,1
255,259,0,1190,1
246,273,629,160,1
241,238,0,1350,1
326,293,657,390,1
197,213,0,1980,1
246,245,0,2440,0
241,267,0,1180,1
388,259,596,590,1
308,281,447,1220,1
232,197,1023,610,1
245,242,509,1190,1
304,238,754,2120,1
255,244,0,1290,1
328,245,1023,650,1
306,459,825,2390,1
185,236,815,1510,1
321,357,693,1800,1
172,219,0,1530,1
346,265,0,220,1
202,388,663,570,1
275,261,763,1390,1
264,269,607,340,1
246,244,0,1020,1
236,410,690,560,1
307,242,589,2480,1
241,243,0,1350,0
254,170,478,510,1
217,234,0,1840,1
351,201,838,870,1
238,238,1007,1000,1
267,468,815,2440,1
197,397,611,500,1
194,391,609,510,1
326,253,605,1110,1
172,227,0,1710,1
144,321,651,660,1
328,244,904,1390,1
320,308,834,490,1
250,245,0,1360,1
244,242,0,1980,0
239,242,0,1290,1
179,257,820,1680,1
123,237,599,740,1
242,243,0,1800,0
225,255,452,1480,1
193,366,309,560,1
324,245,486,720,1
308,278,754,2140,1
197,207,711,2270,1
264,242,0,1220,1
363,229,699,1350,1
371,219,695,1580,1
293,167,462,2700,1
277,296,0,1280,1
241,242,0,1690,0
330,350,685,1750,1
211,193,694,750,1
328,244,903,1390,1
500,321,611,280,1
235,285,217,0,1
241,241,0,1460,0
241,247,0,1240,1
258,243,895,1640,1
260,243,0,1180,1
414,278,788,2610,1
221,266,443,450,1
239,241,0,1580,0
244,244,0,2070,0
262,244,0,1170,1
330,245,1023,620,1
200,237,0,2110,1
240,240,0,1710,0
213,224,0,630,1
159,367,660,590,1
260,250,0,370,1
173,388,634,510,1
265,259,0,1130,1
238,440,924,1480,1
284,162,617,2170,1
301,212,844,810,1
255,231,0,790,1
242,235,0,1120,1
242,195,572,1100,1
260,243,0,1180,1
242,240,0,1130,1
264,248,0,1020,1
257,242,0,1290,1
243,158,656,680,1
260,211,594,660,1
274,142,675,450,1
247,237,702,2200,1
240,230,764,1990,1
237,252,0,1220,1
240,195,573,1140,1
241,240,0,1800,0
245,170,0,700,1
202,238,0,2110,1
231,321,0,450,1
328,244,904,1400,1
261,324,698,650,1
287,291,664,470,1
241,243,0,390,1
222,230,707,1540,1
259,238,0,1370,1
241,243,0,1460,0
240,241,0,1580,0
276,246,0,350,1
239,241,546,1070,1
297,262,606,2440,1
192,360,0,1980,1
80,253,830,1600,1
309,268,730,1220,1
223,241,133,170,1
243,243,0,1800,0
239,241,0,1620,0
226,247,0,1000,1
230,248,483,1380,1
245,243,0,2020,1
136,264,833,1430,1
245,151,990,610,1
140,196,496,710,1
175,255,559,1600,1
221,223,0,1900,1
199,263,995,910,1
176,250,853,870,1
322,53,677,1910,1
186,325,0,2110,1
268,237,618,50,1
288,281,0,340,1
226,248,621,80,1
251,233,0,1210,1
241,242,0,1350,0
249,259,234,1260,1
220,195,693,730,1
296,374,1023,770,1
260,229,942,610,1
250,271,0,1410,1
255,244,0,1250,1
237,251,860,1260,1
218,260,366,590,1
343,245,996,800,1
223,378,648,700,1
230,255,0,2840,1
269,241,0,530,1
328,243,908,1410,1
249,245,0,1040,1
242,204,0,1780,1
246,256,204,1230,1
240,235,1001,1050,1
328,241,914,1420,1
328,241,503,920,1
259,273,277,110,1
259,244,0,1180,1
243,7,768,1960,1
210,426,597,510,1
335,135,703,1020,1
257,254,843,1930,1
240,244,0,1530,0
239,241,0,1620,0
237,251,861,1260,1
242,162,595,510,1
238,240,0,1350,0
217,331,1023,1530,1
301,226,177,1250,1
162,162,1000,1890,1
257,242,0,1320,1
243,243,0,1800,0
248,244,0,860,1
243,245,0,1710,1
211,213,0,750,1
285,316,459,490,1
280,335,789,460,1
197,225,0,1130,1
243,243,0,1620,0
310,287,546,1170,1
244,191,0,890,1
238,240,1010,1000,1
200,280,611,2070,1
243,241,0,1140,1
243,244,0,1800,0
261,243,0,1180,1
263,246,254,90,1
501,319,610,280,1
326,244,1023,620,1
199,321,693,720,1
325,250,657,1080,1
254,369,386,670,1
226,246,0,840,1
253,152,721,1400,1
239,253,854,1230,1
323,278,921,400,1
328,243,909,1390,1
239,242,0,1260,1
228,258,0,1420,1
238,252,861,1240,1
244,250,0,790,1
319,410,687,700,1
360,187,0,880,1
330,243,1023,610,1
159,179,0,750,1
243,236,101,3540,1
294,294,632,1320,1
352,231,241,240,1
281,64,693,1380,1
237,251,856,1270,1
243,164,957,580,1
241,242,0,1430,0
253,247,0,710,1
243,241,409,1490,1
398,214,848,2520,1
323,246,688,1090,1
430,373,643,410,1
288,240,681,2470,1
245,244,0,1010,1
239,240,0,990,1
194,312,800,610,1
259,244,643,340,1
263,244,0,820,1
165,293,596,590,1
243,242,0,1980,0
199,236,0,2110,1
328,244,903,1410,1
247,250,0,790,1
170,173,0,690,1
259,278,1023,1160,1
366,189,840,1660,1
233,316,712,1920,1
259,243,0,1200,1
236,242,1010,1010,1
235,254,0,1360,1
172,317,690,670,1
330,249,720,650,1
289,248,0,1230,1
305,194,740,2510,1
331,241,502,920,1
291,258,669,2380,1
305,382,683,1460,1
247,273,0,1150,1
233,241,573,1510,1
368,250,482,170,1
326,243,592,1090,1
245,245,0,920,1
240,242,0,1460,0
265,268,0,1100,1
240,243,0,1010,1
322,245,693,1090,1
243,243,0,1340,1
324,306,711,670,1
241,249,0,1230,1
247,246,0,1340,1
254,188,0,1000,1
260,244,0,1200,1
296,308,991,2010,1
369,290,1011,2220,1
234,238,0,1250,1
296,168,480,2740,1
190,92,696,0,1
241,198,0,1800,1
324,246,684,1080,1
328,245,859,1390,1
259,270,464,380,1
264,242,0,1220,1
243,240,0,2220,1
219,256,720,810,1
472,204,706,900,1
260,247,0,800,1
302,157,1023,1980,1
224,232,694,1550,1
305,229,714,670,1
262,239,0,1480,1
235,220,0,1800,1
87,375,840,1800,1
243,242,0,1530,0
158,246,580,2250,1
482,363,609,370,1
242,248,0,1240,1
286,315,697,570,1
241,243,0,1460,0
234,211,0,1480,1
292,284,669,450,1
255,231,381,280,1
300,376,0,1360,1
228,180,785,1960,1
235,338,871,450,1
276,233,0,1170,1
259,247,0,1260,1
244,258,307,1220,1
282,310,570,550,1
328,242,911,1400,1
366,203,690,1540,1
299,227,711,640,1
243,245,0,2140,0
198,258,0,1890,1
244,244,0,1010,1
235,254,0,1330,1
241,254,407,1580,1
282,189,739,590,1
242,241,0,1690,0
167,176,0,690,1
258,243,1000,1620,1
265,198,584,2450,1
224,232,696,1530,1
238,228,0,1390,1
175,69,710,2010,1
274,182,722,660,1
238,253,0,1430,1
232,292,0,960,1
237,251,855,1280,1
256,243,0,1300,1
295,294,736,2120,1
230,239,311,1240,1
360,273,702,590,1
222,230,699,1540,1
322,249,0,350,1
271,204,0,2150,1
258,445,601,500,1
250,273,0,1190,1
222,247,452,1320,1
267,232,0,1150,1
238,237,506,1510,1
236,231,0,1370,1
263,167,732,820,1
236,226,782,1970,1
110,351,881,1720,1
259,337,1015,1950,1
328,246,782,1380,1
223,196,732,2340,1
263,281,586,520,1
289,344,667,40,1
243,234,0,850,1
333,243,1023,620,1
255,151,520,2580,1
212,378,306,620,1
185,370,0,830,1
243,226,0,1520,1
254,244,0,1250,1
305,238,990,1960,1
286,279,0,3550,1
241,241,283,1050,1
241,242,0,1580,0
157,291,805,900,1
257,217,0,950,1
264,243,0,740,1
269,238,627,0,1
253,247,0,710,1
240,241,0,1270,1
358,445,616,490,1
239,241,0,1580,0
209,344,751,1200,1
217,211,625,640,1
233,237,241,1320,1
270,352,0,1460,1
240,241,0,1350,0
234,218,292,180,1
258,250,0,850,1
230,257,0,1320,1
332,241,502,920,1
237,247,1013,940,1
248,246,0,1300,1
257,273,0,1530,1
265,254,775,2420,1
239,252,0,1340,1
242,239,0,1140,1
328,245,1023,610,1
321,296,704,620,1
302,327,708,630,1
237,177,420,2740,1
162,299,1009,1690,1
332,241,507,920,1
329,310,682,450,1
282,283,638,2090,1
347,268,270,290,1
263,243,0,1200,1
246,244,0,1080,1
239,202,350,780,1
241,288,0,1000,1
112,256,995,1160,1
239,255,0,1160,1
294,199,598,2450,1
208,219,666,1700,1
230,236,680,1520,1
235,387,0,320,1
217,239,0,1490,1
259,241,1023,1620,1
239,253,0,790,1
238,241,0,1580,0
294,248,713,2530,1
227,237,0,500,1
247,226,678,2190,1
247,245,0,1380,1
95,336,875,1780,1
253,242,0,1040,1
225,237,140,180,1
449,180,565,330,1
243,242,623,940,1
205,295,0,1020,1
238,255,0,1190,1
102,354,822,1350,1
350,378,770,940,1
329,241,503,920,1
243,243,0,1800,0
487,259,594,360,1
289,327,671,1300,1
248,257,217,1280,1
243,242,0,1660,0
239,317,772,580,1
247,257,222,1270,1
259,245,0,1120,1
165,206,754,1140,1
282,284,430,40,1
206,216,0,1150,1
245,244,26,940,1
298,414,627,370,1
274,158,757,630,1
239,234,1001,1050,1
238,279,0,1190,1
241,243,0,1350,0
238,236,1006,1050,1
241,242,0,1530,0
244,253,0,1320,1
257,242,0,1330,1
328,244,902,1410,1
296,325,686,450,1
259,239,1023,1660,1
227,241,0,1050,1
234,187,705,690,1
281,209,603,860,1
259,250,0,480,1
238,241,0,1160,1
232,194,1019,860,1
210,262,742,2350,1
256,255,0,210,1
262,244,0,1450,1
128,292,705,720,1
110,208,813,1730,1
257,249,0,300,1
170,254,564,740,1
194,235,924,650,1
244,242,0,1060,1
247,246,0,1310,1
238,251,859,1260,1
240,242,0,1800,0
311,258,414,550,1
350,335,664,620,1
225,233,696,1540,1
241,264,347,1220,1
167,360,0,730,1
206,253,393,2060,1
240,241,389,1050,1
235,239,0,2290,1
177,283,622,720,1
243,241,0,1290,1
177,299,0,2110,1
234,255,0,1500,1
236,254,0,1600,1
241,246,0,1230,1
275,275,834,660,1
183,175,617,610,1
235,245,1008,1060,1
251,261,0,1870,1
291,235,0,1180,1
248,250,449,1630,1
327,255,617,1110,1
88,289,851,1850,1
239,250,0,1240,1
169,191,614,620,1
290,274,833,610,1
334,403,726,900,1
155,218,848,1740,1
223,225,760,1920,1
311,266,596,2480,1
247,246,596,990,1
241,236,0,460,1
146,243,799,870,1
247,257,227,1310,1
230,230,0,1510,1
263,244,0,670,1
241,242,0,1660,0
221,281,127,140,1
264,244,0,600,1
314,328,902,410,1
235,252,0,1540,1
244,244,0,2070,0
259,243,0,1200,1
235,244,1016,980,1
227,111,1023,1800,1
237,247,1013,940,1
265,169,663,1680,1
223,304,1023,1350,1
234,246,1008,1060,1
267,276,0,290,1
239,253,859,1240,1
244,261,293,1240,1
240,240,0,1800,0
202,312,0,900,1
269,283,513,260,1
240,241,0,1350,0
184,278,696,1500,1
232,284,500,290,1
260,241,0,1350,1
239,242,0,700,1
247,236,433,2220,1
94,226,832,1800,1
218,249,623,340,1
244,243,0,1910,0
266,263,0,1090,1
303,185,1010,320,1
208,230,314,510,1
168,237,561,740,1
240,240,0,450,1
239,235,1007,1050,1
243,248,323,1170,1
222,220,594,510,1
241,242,0,1800,0
332,244,958,690,1
180,312,0,2060,1
242,241,0,1130,1
249,263,349,510,1
208,267,487,610,1
241,241,0,1430,0
258,245,0,1090,1
242,247,0,1240,1
239,241,0,1530,0
230,258,0,1330,1
484,226,704,450,1
240,243,0,1530,0
270,170,1006,930,1
334,377,632,410,1
233,251,0,1580,1
242,242,0,1350,0
283,182,277,200,1
263,243,0,1210,1
315,177,340,0,1
261,222,0,890,1
277,246,399,2840,1
258,244,0,1180,1
257,247,0,580,1
247,251,0,790,1
231,175,589,2250,1
258,241,0,1320,1
300,165,502,2740,1
247,249,0,780,1
319,259,1023,560,1
325,243,474,920,1
222,214,792,1850,1
258,241,0,1320,1
241,242,0,1430,0
260,243,0,1180,1
215,231,684,2080,1
298,300,863,600,1
260,243,0,1180,1
327,326,0,850,1
285,305,941,780,1
146,205,754,1850,1
313,93,650,530,1
258,249,0,2000,1
255,248,0,730,1
262,238,0,1400,1
242,246,0,1240,1
186,179,802,1780,1
332,243,1023,610,1
241,240,0,1530,0
238,252,862,1260,1
326,241,198,910,1
88,229,867,1490,1
328,241,914,1420,1
338,131,1023,2000,1
240,244,0,1290,1
279,309,848,500,1
285,271,559,1350,1
200,238,720,2340,1
215,273,622,590,1
239,240,0,1710,0
222,215,792,1890,1
182,328,0,630,1
228,268,0,1730,1
279,333,1016,1980,1
203,212,421,2760,1
100,217,803,1770,1
203,195,745,1110,1
102,156,720,900,1
239,241,0,1270,0
204,236,780,850,1
230,185,553,2270,1
225,241,0,470,1
245,244,0,1350,1
235,244,1013,980,1
228,238,501,1440,1
248,239,0,2320,1
147,269,788,870,1
164,371,900,1780,1
328,245,1023,640,1
200,233,0,930,1
240,236,0,900,1
240,241,0,1530,0
154,346,795,880,1
239,220,396,480,1
238,266,0,1620,1
188,242,810,1750,1
227,242,0,1060,1
263,356,984,620,1
223,219,614,510,1
339,143,0,840,1
232,230,0,1520,1
246,243,564,1190,1
261,122,1001,1940,1
88,226,827,1680,1
377,239,841,810,1
211,279,0,1000,1
307,339,675,420,1
164,128,533,1870,1
277,287,0,970,1
358,165,1023,2010,1
253,187,661,560,1
245,243,0,1000,1
246,241,0,1370,1
265,306,552,2410,1
308,408,613,440,1
204,300,583,1180,1
241,240,0,1130,1
172,162,1023,1080,1
240,208,613,450,1
295,219,754,2030,1
242,224,0,1490,1
304,320,675,870,1
230,236,675,1520,1
178,308,689,680,1
247,236,675,2030,1
244,244,0,1000,1
336,240,251,1080,1
240,240,0,670,1
250,237,627,1890,1
237,200,0,1730,1
262,245,0,1060,1
239,242,0,1280,1
243,245,513,940,1
213,218,531,610,1
116,210,702,740,1
329,241,506,920,1
250,285,0,1100,1
241,243,0,1460,0
241,241,0,1120,1
329,245,1023,620,1
258,313,827,660,1
199,313,983,860,1
257,217,465,2190,1
219,250,493,3030,1
286,253,799,2300,1
262,240,0,1450,1
334,264,0,630,1
348,145,665,420,1
244,241,0,2030,0
241,242,0,1690,0
247,245,0,1330,1
324,244,489,720,1
248,239,0,1010,1
237,208,603,110,1
87,308,849,1800,1
256,243,0,1270,1
187,323,712,1160,1
248,193,0,2620,1
192,221,0,1910,1
450,111,757,2160,1
364,271,690,900,1
337,150,1014,1870,1
304,170,841,980,1
294,333,1023,2250,1
239,160,627,450,1
242,244,0,1940,0
259,245,0,1300,1
286,256,729,2360,1
257,190,663,610,1
241,242,0,1690,0
121,209,799,1750,1
414,156,512,530,1
231,241,0,340,1
242,251,0,1150,1
241,241,0,510,1
256,262,174,530,1
269,319,767,1680,1
236,242,1010,1010,1
240,242,0,1800,0
270,448,617,490,1
231,281,0,1590,1
234,251,0,1030,1
167,271,745,830,1
260,242,0,1220,1
241,241,0,1690,0
179,216,0,1610,1
246,243,0,1050,1
243,239,525,1080,1
207,262,506,450,1
176,178,1009,1260,1
244,237,0,1460,1
217,194,574,2170,1
240,271,0,1160,1
259,239,1023,1660,1
242,242,0,1800,0
224,243,754,2400,1
174,298,696,710,1
258,240,0,1370,1
259,247,0,1280,1
229,145,944,910,1
242,240,0,1140,1
377,197,480,0,1
184,187,614,550,1
139,243,996,1560,1
329,245,1023,610,1
244,246,0,2300,0
258,244,0,1180,1
260,153,0,930,1
