X,Y,Pressure,GripAngle,PWP
178,101,696,720,1
227,232,0,870,1
229,263,638,100,1
240,241,0,1690,0
219,238,410,450,1
302,312,699,520,1
235,242,488,1510,1
293,294,735,2060,1
240,241,0,1580,0
260,242,0,1200,1
247,246,462,980,1
209,224,697,790,1
200,204,365,2030,1
237,250,0,1570,1
331,247,427,1360,1
204,176,469,2900,1
226,188,671,2360,1
215,208,605,900,1
326,252,650,1070,1
315,165,749,870,1
225,275,377,1120,1
219,224,0,560,1
241,242,0,1800,0
207,168,477,3000,1
326,402,675,440,1
259,244,0,1180,1
238,242,0,1840,1
274,250,0,320,1
183,307,984,1480,1
229,221,0,1350,1
246,241,0,1090,1
242,242,0,1800,0
240,240,0,900,1
244,259,313,1280,1
242,243,0,1800,0
233,235,0,2130,1
275,308,733,2080,1
186,233,678,2250,1
215,302,0,2210,1
298,236,830,560,1
203,405,610,510,1
243,188,0,370,1
240,242,0,1530,0
293,296,528,1170,1
260,244,0,1150,1
233,231,0,310,1
260,239,0,1390,1
262,314,485,1210,1
241,294,489,2560,1
235,253,0,1350,1
245,242,0,1040,1
242,242,0,1800,0
257,241,0,1350,1
241,235,1000,1040,1
332,244,990,680,1
191,148,1007,1800,1
211,154,569,620,1
255,214,614,90,1
331,244,1013,670,1
243,242,0,1800,0
245,246,0,1270,1
301,226,237,1250,1
216,278,0,920,1
225,232,701,1550,1
259,242,0,1350,1
243,241,0,1960,0
202,183,848,860,1
304,228,599,2480,1
267,302,546,2340,1
367,478,0,1130,1
287,287,398,120,1
181,241,768,640,1
236,247,1007,970,1
297,197,722,2470,1
367,299,686,1530,1
234,273,0,1270,1
260,243,0,1200,1
317,450,649,460,1
256,242,0,1350,1
230,225,733,1960,1
239,242,0,1430,0
258,246,0,1280,1
297,172,462,2740,1
429,216,653,470,1
243,243,0,1800,0
189,298,481,520,1
494,281,599,300,1
257,242,0,1330,1
194,245,482,690,1
288,365,0,1330,1
152,219,983,1760,1
244,303,0,1680,1
325,243,651,1090,1
331,241,508,920,1
504,321,680,630,1
346,123,484,560,1
244,243,169,920,1
245,245,0,1000,1
322,247,680,1090,1
260,244,0,1170,1
263,243,0,1980,1
243,241,0,1800,0
299,286,627,2620,1
305,278,586,2590,1
255,244,0,1300,1
395,170,670,2230,1
176,265,821,1680,1
220,295,1023,1350,1
243,243,0,1800,0
298,248,1023,820,1
240,242,540,1070,1
361,47,762,1930,1
242,240,401,1460,1
224,344,896,730,1
233,196,0,1150,1
246,245,0,1270,1
249,198,761,1400,1
395,202,501,240,1
245,205,702,740,1
304,185,928,860,1
219,212,699,780,1
170,229,624,1780,1
245,242,464,1190,1
235,262,392,810,1
201,164,559,560,1
119,171,705,1160,1
330,224,0,1110,1
178,228,543,1950,1
219,128,543,510,1
260,144,706,1310,1
190,112,690,1970,1
446,398,611,370,1
242,240,0,1130,1
248,369,0,1680,1
339,137,947,880,1
256,262,123,560,1
205,244,610,290,1
241,242,0,1660,0
462,387,611,370,1
243,242,0,1530,0
243,244,596,940,1
198,401,576,520,1
318,238,598,2510,1
241,244,484,1050,1
255,245,0,1310,1
189,344,589,680,1
328,247,1023,640,1
240,238,0,1080,1
230,390,682,720,1
170,312,691,680,1
167,308,958,840,1
256,243,718,1620,1
241,241,0,1660,0
254,243,0,1290,1
264,243,0,1200,1
229,255,0,2860,1
211,243,610,430,1
242,242,0,1350,0
427,148,632,490,1
245,241,915,1030,1
239,244,0,450,1
275,266,998,2120,1
315,194,768,1690,1
258,261,621,310,1
240,240,148,1050,1
204,246,868,910,1
243,242,0,1980,0
263,142,908,580,1
237,251,859,1270,1
243,247,0,2250,0
159,208,759,1140,1
328,243,906,1410,1
104,250,746,1250,1
242,242,0,1660,0
253,259,128,510,1
241,242,0,1460,0
259,246,0,1280,1
255,248,0,720,1
244,244,0,1000,1
315,185,862,470,1
256,243,0,1260,1
240,274,0,1130,1
231,307,914,450,1
240,242,0,1580,0
234,246,1010,1060,1
242,242,0,1530,0
337,304,1023,720,1
132,277,750,1120,1
203,169,501,3150,1
145,240,1023,1090,1
241,242,0,1580,0
328,242,911,1400,1
244,245,0,1940,0
208,354,0,1920,1
330,245,1023,650,1
260,243,0,1180,1
231,162,606,2230,1
259,239,1023,1660,1
238,240,0,1350,0
242,241,0,1290,1
234,249,0,570,1
251,274,614,3480,1
239,241,73,1050,1
330,249,0,1070,1
301,211,464,2630,1
347,262,0,220,1
390,196,665,410,1
240,170,592,2350,1
307,227,714,2470,1
252,242,184,2090,1
320,233,753,2470,1
248,241,0,3570,1
279,410,611,460,1
219,227,226,540,1
238,252,860,1260,1
68,237,1023,1540,1
313,237,782,740,1
301,192,1023,930,1
248,242,0,2210,0
242,236,0,1290,1
273,386,343,510,1
303,140,596,470,1
243,243,609,940,1
245,243,0,1020,1
145,264,289,720,1
205,157,760,1580,1
288,200,1021,830,1
243,234,313,2100,1
235,245,1013,1060,1
241,158,501,620,1
342,198,1023,2030,1
258,241,0,1370,1
222,213,0,770,1
243,241,0,1150,1
221,230,705,1550,1
250,233,219,2700,1
416,411,690,670,1
291,300,734,1990,1
244,189,468,2350,1
95,297,716,2020,1
328,244,905,1410,1
243,242,0,1530,0
228,232,420,1430,1
401,238,691,1120,1
289,340,0,1240,1
234,243,0,2310,1
255,245,0,1310,1
182,227,0,810,1
240,240,0,1800,0
240,262,0,1700,1
241,273,0,1140,1
235,245,1011,1040,1
328,242,505,920,1
244,241,0,2000,0
241,240,0,1290,1
241,236,0,960,1
243,241,0,830,1
275,206,0,1180,1
220,250,290,820,1
222,231,705,1540,1
252,243,0,1250,1
473,344,679,370,1
171,233,546,1740,1
239,241,543,1080,1
240,220,452,1400,1
240,242,0,1800,0
315,130,1013,2120,1
242,243,247,3540,1
254,316,815,530,1
220,258,446,520,1
182,341,594,700,1
239,246,0,530,1
177,274,658,1760,1
249,228,425,1410,1
242,253,194,1150,1
177,283,0,2080,1
241,247,0,860,1
265,145,482,2980,1
237,237,522,1090,1
240,241,0,1800,0
257,249,0,660,1
240,242,0,1690,0
266,246,0,1170,1
160,181,0,770,1
243,244,592,940,1
242,256,0,970,1
369,319,796,790,1
241,240,0,1280,1
197,236,0,2110,1
126,274,571,680,1
326,300,0,980,1
248,248,0,800,1
162,188,0,680,1
226,289,0,940,1
395,209,987,1610,1
299,259,610,2440,1
248,245,0,1320,1
259,314,905,2320,1
265,132,561,550,1
215,379,305,620,1
235,252,0,1650,1
241,243,0,510,1
276,212,982,840,1
322,282,742,370,1
234,241,0,840,1
235,239,779,2410,1
242,179,761,2410,1
328,217,1012,2020,1
237,68,693,1210,1
281,274,0,760,1
262,243,0,1190,1
263,244,0,1180,1
278,285,0,3320,1
173,293,679,730,1
212,197,606,510,1
237,251,858,1260,1
242,245,341,1160,1
246,259,257,1280,1
308,255,754,2120,1
276,254,866,1940,1
210,273,0,1020,1
246,245,0,1330,1
282,277,419,410,1
295,262,538,510,1
144,236,654,680,1
231,241,0,1770,1
221,227,0,510,1
198,240,884,910,1
328,244,905,1410,1
226,247,213,450,1
255,244,0,1260,1
289,362,0,1590,1
198,192,949,920,1
258,242,0,1330,1
223,222,0,1970,1
328,241,912,1420,1
257,241,0,1330,1
183,226,709,790,1
249,247,0,0,1
244,235,463,1100,1
309,151,1010,1970,1
270,298,647,2070,1
243,241,0,1140,1
243,233,0,1700,1
240,241,0,1580,0
230,264,615,330,1
244,242,0,1890,0
247,242,0,1080,1
242,243,0,1460,0
243,241,0,1800,0
231,214,0,270,1
241,267,284,1260,1
242,241,0,1800,0
245,242,0,1060,1
252,247,325,2810,1
356,178,682,1290,1
456,171,594,490,1
240,264,359,1240,1
270,217,503,480,1
335,243,81,1080,1
314,216,1023,1920,1
239,143,640,440,1
207,187,556,670,1
243,242,0,1460,0
332,241,499,920,1
235,244,1012,1060,1
241,243,0,1280,1
225,319,512,590,1
343,423,684,900,1
260,241,0,1300,1
239,301,858,880,1
168,178,615,790,1
238,241,0,1270,0
141,225,0,870,1
247,248,0,820,1
264,268,0,1130,1
255,244,0,1310,1
241,242,0,1350,0
241,242,0,1430,0
250,234,478,1630,1
243,243,0,1800,0
255,243,0,1280,1
280,128,623,560,1
264,137,507,2960,1
236,180,702,740,1
87,249,1023,1450,1
154,339,634,630,1
241,242,0,1530,0
241,242,0,1800,0
168,176,0,690,1
246,245,0,1020,1
228,255,596,120,1
240,240,0,1710,0
241,242,0,1350,0
228,238,0,110,1
248,244,0,1060,1
173,304,687,670,1
254,244,0,1310,1
178,387,665,550,1
190,249,838,1020,1
262,241,0,1140,1
233,264,346,1150,1
268,348,542,600,1
218,240,0,2150,1
241,267,287,1240,1
249,245,547,2300,1
209,213,0,2090,1
233,233,0,0,1
286,207,336,450,1
234,242,544,1520,1
264,268,582,110,1
251,137,507,2910,1
127,238,739,1110,1
248,246,0,1080,1
258,242,0,1350,1
310,149,660,230,1
233,241,570,1510,1
247,244,0,1370,1
243,246,0,1980,0
224,196,694,720,1
246,242,589,1190,1
247,257,227,1230,1
239,278,672,2450,1
281,217,707,830,1
242,245,0,390,1
240,242,0,1800,0
240,244,0,1460,0
240,244,0,1280,1
171,236,581,1090,1
237,241,0,800,1
239,251,0,1230,1
73,307,815,1280,1
214,189,0,820,1
238,237,543,1100,1
246,255,203,1230,1
327,242,490,920,1
173,203,614,1940,1
346,124,652,430,1
194,190,629,580,1
251,263,301,490,1
413,249,1014,1600,1
256,241,0,340,1
213,240,0,2170,1
231,162,608,660,1
239,244,0,490,1
420,440,682,220,1
296,186,854,660,1
189,232,0,1450,1
243,242,0,1800,0
274,180,727,600,1
204,207,421,2700,1
219,205,0,1580,1
241,238,0,900,1
143,305,749,900,1
252,243,305,2060,1
261,136,946,950,1
245,275,709,2470,1
240,242,0,1690,0
231,237,677,1510,1
333,243,1023,650,1
239,240,0,1710,0
239,235,1009,1050,1
138,266,653,720,1
163,366,635,590,1
162,224,578,2220,1
328,245,855,1380,1
237,221,0,1410,1
257,243,0,1300,1
242,242,0,1940,0
165,336,1008,1650,1
382,177,1015,2060,1
259,410,612,500,1
240,212,755,2300,1
183,204,704,1820,1
303,230,510,2820,1
237,242,1011,1010,1
245,244,0,940,1
242,299,508,650,1
326,254,610,1120,1
229,246,0,1040,1
243,241,0,830,1
236,264,0,1750,1
422,164,503,490,1
290,305,0,1390,1
151,204,746,1850,1
280,321,710,620,1
242,242,0,1940,0
245,227,0,1150,1
181,371,905,1710,1
228,209,603,590,1
298,331,688,3400,1
245,244,0,1170,1
242,247,0,1260,1
246,243,0,990,1
351,267,0,200,1
240,240,0,1800,0
210,260,617,550,1
169,201,597,2000,1
221,230,705,1550,1
294,234,0,1180,1
237,248,1023,930,1
243,244,547,940,1
239,384,792,900,1
242,242,0,1980,0
223,215,792,1890,1
239,242,0,1280,1
241,242,0,1530,0
195,198,500,3290,1
259,111,1003,1940,1
269,340,0,1450,1
245,243,0,1360,1
309,209,859,760,1
240,239,0,920,1
215,292,580,600,1
239,266,0,1680,1
246,256,204,1230,1
252,252,0,1230,1
241,208,697,760,1
242,243,0,1660,0
158,222,657,850,1
154,461,841,2190,1
219,283,614,590,1
246,240,0,1080,1
236,238,0,310,1
292,337,749,500,1
143,130,708,610,1
250,177,412,2730,1
185,235,365,750,1
237,248,1023,900,1
258,249,0,3400,1
126,380,707,960,1
202,156,0,730,1
203,193,556,2270,1
261,322,792,680,1
290,298,518,1160,1
246,242,568,1190,1
243,243,0,1800,0
240,273,0,1140,1
242,242,0,1660,0
324,472,686,490,1
217,226,0,1930,1
230,220,619,140,1
241,243,0,1530,0
260,243,0,1190,1
331,244,1008,670,1
495,265,604,320,1
170,174,0,670,1
256,290,525,1170,1
172,146,1003,1500,1
249,236,325,2110,1
209,414,641,500,1
257,248,0,700,1
257,243,0,1300,1
230,256,0,1130,1
229,243,0,190,1
328,245,1023,610,1
325,243,480,920,1
242,241,0,1130,1
353,264,0,280,1
260,242,0,1200,1
192,217,702,790,1
149,289,292,680,1
239,240,0,1710,0
325,242,614,1100,1
179,139,705,1100,1
241,242,0,1580,0
284,321,660,550,1
322,245,689,1090,1
167,269,586,630,1
242,139,507,2960,1
241,240,0,1120,1
380,172,1015,2090,1
264,284,378,170,1
241,240,0,1140,1
239,240,0,1620,0
240,240,0,1260,1
242,234,0,520,1
297,321,977,710,1
285,217,0,1260,1
238,241,0,1720,0
240,235,0,420,1
239,242,0,1280,1
348,262,228,270,1
242,248,0,1240,1
313,210,600,2320,1
244,244,0,1110,1
260,251,0,410,1
333,262,0,600,1
371,284,690,1620,1
328,246,610,1360,1
150,268,1017,1240,1
419,213,493,900,1
332,272,658,690,1
257,245,0,1260,1
341,122,654,450,1
242,243,0,1350,0
233,167,1021,1660,1
240,241,0,1800,0
247,226,426,1380,1
246,241,0,1050,1
225,282,388,1080,1
256,273,0,1070,1
248,242,0,1320,1
246,307,597,2410,1
303,275,722,570,1
223,232,0,1510,1
243,148,903,900,1
113,176,706,1250,1
206,238,530,290,1
242,236,508,1540,1
237,251,860,1260,1
248,270,0,880,1
326,245,1023,620,1
237,124,1023,1800,1
489,347,747,2350,1
270,293,462,40,1
366,410,610,460,1
237,260,278,1170,1
276,260,665,0,1
267,120,645,520,1
286,336,672,2250,1
223,231,703,1550,1
330,259,984,820,1
244,242,508,1520,1
124,209,792,1720,1
245,243,0,2020,0
197,235,803,1800,1
241,242,0,1580,0
276,258,668,0,1
212,302,666,690,1
428,394,743,2300,1
241,240,0,1430,0
239,241,0,1270,0
227,187,891,840,1
245,243,0,1940,0
241,241,0,1660,0
241,254,0,1240,1
331,241,502,920,1
190,240,814,1720,1
233,241,598,1530,1
468,260,714,630,1
234,246,1010,980,1
308,253,755,2100,1
334,244,1023,610,1
181,244,0,790,1
238,251,861,1260,1
153,235,839,890,1
201,193,1023,1240,1
212,241,647,420,1
259,237,0,730,1
292,217,709,2350,1
307,237,603,2520,1
242,242,0,1460,0
226,254,627,180,1
241,241,0,1460,0
179,332,0,580,1
88,222,815,1630,1
245,237,0,840,1
242,233,777,2390,1
111,277,1023,1240,1
239,291,0,1140,1
238,215,580,0,1
346,265,0,220,1
234,246,1012,980,1
238,252,860,1260,1
322,244,691,1090,1
254,316,610,1410,1
221,212,0,780,1
241,241,0,1530,0
298,217,363,2640,1
164,230,0,630,1
264,303,549,2340,1
203,134,1011,1800,1
244,231,749,2010,1
131,373,0,890,1
231,229,0,180,1
246,248,191,1170,1
371,232,525,390,1
315,7,804,1940,1
246,244,0,1020,1
206,247,621,640,1
73,411,779,740,1
238,241,0,1710,0
325,243,474,920,1
176,203,708,1800,1
234,252,0,1610,1
303,236,754,2100,1
340,169,806,820,1
206,200,693,2290,1
228,243,0,350,1
334,266,0,630,1
285,211,699,2310,1
259,239,1023,1660,1
292,391,788,850,1
241,221,0,1560,1
318,453,0,1140,1
246,247,0,2300,1
463,258,628,450,1
171,176,615,770,1
239,243,0,1270,1
260,243,0,1200,1
343,184,689,90,1
240,244,0,270,1
238,237,1007,1010,1
265,260,0,1130,1
241,207,601,0,1
241,243,0,1350,0
239,252,851,1230,1
296,244,678,520,1
324,253,647,1120,1
259,294,523,450,1
336,263,0,520,1
337,240,273,1080,1
243,238,0,450,1
297,233,0,1200,1
219,354,583,700,1
256,255,0,190,1
213,110,679,900,1
319,199,749,750,1
245,243,0,1030,1
264,278,693,2500,1
247,250,0,750,1
339,211,959,900,1
357,217,0,920,1
342,209,839,770,1
183,309,0,2070,1
179,215,571,750,1
242,242,0,1690,0
248,243,0,1080,1
243,244,0,1460,0
243,242,630,960,1
151,283,632,640,1
227,241,0,450,1
242,242,0,1940,0
166,296,983,1800,1
232,272,618,280,1
336,183,1001,1940,1
237,241,1009,1010,1
305,311,971,810,1
329,241,506,920,1
247,312,0,570,1
163,236,579,2250,1
259,241,1023,1620,1
331,244,1001,680,1
321,247,679,1080,1
243,242,634,970,1
244,244,334,970,1
248,246,0,1340,1
243,244,594,940,1
227,302,908,2100,1
147,225,618,680,1
403,226,1004,1610,1
240,237,0,2130,1
258,253,0,2000,1
179,242,708,800,1
311,205,1023,1940,1
252,181,763,740,1
250,251,371,380,1
238,242,0,1800,0
261,276,0,3450,1
147,130,711,690,1
362,198,1023,2170,1
173,341,0,510,1
434,158,693,450,1
331,244,1015,650,1
263,254,0,90,1
247,241,0,1100,1
242,242,0,1460,0
362,161,735,2300,1
242,246,0,1940,0
326,253,606,1100,1
256,233,580,580,1
343,402,571,410,1
300,202,477,2550,1
242,250,0,1350,1
231,238,672,1510,1
240,241,152,1050,1
242,248,0,1240,1
222,279,694,2390,1
304,223,1004,1970,1
214,356,859,720,1
243,243,0,1660,0
256,244,838,2140,1
248,246,0,1080,1
247,247,0,780,1
284,256,603,2350,1
242,239,0,1170,1
263,229,614,420,1
237,241,1010,1010,1
242,127,999,1840,1
168,273,731,830,1
363,496,0,1460,1
323,248,666,1080,1
248,244,0,1300,1
245,193,0,1210,1
244,244,0,1030,1
244,244,426,1190,1
205,302,874,480,1
224,231,700,1540,1
281,396,868,870,1
275,202,827,870,1
243,243,0,1460,0
259,241,1023,1650,1
240,416,697,450,1
236,245,392,1460,1
243,244,583,940,1
229,251,0,900,1
181,232,0,790,1
234,246,1010,1060,1
335,261,0,560,1
230,266,0,2430,1
239,238,442,2220,1
329,241,507,930,1
261,249,0,350,1
364,474,690,590,1
208,213,0,1150,1
263,160,618,2190,1
329,281,0,610,1
89,255,845,1790,1
243,242,628,940,1
181,204,830,700,1
242,243,0,1660,0
225,224,0,1150,1
250,162,658,660,1
153,204,743,1890,1
241,243,0,1800,0
273,440,594,400,1
242,247,0,1240,1
242,241,0,1120,1
215,197,0,1490,1
242,242,0,1800,0
247,246,0,1330,1
163,157,998,1850,1
260,243,0,1200,1
266,261,0,1100,1
300,243,717,2490,1
237,234,399,3530,1
140,283,764,940,1
200,285,497,650,1
241,243,0,1350,0
275,343,697,1800,1
244,245,0,1020,1
235,253,0,1350,1
323,248,667,1090,1
312,283,544,1200,1
302,215,1007,1890,1
276,223,0,1680,1
231,308,746,760,1
246,239,0,1060,1
240,244,0,1120,1
254,244,0,1300,1
168,248,910,900,1
239,242,0,1430,0
192,207,552,2270,1
277,286,0,0,1
242,247,465,1430,1
218,288,986,1700,1
384,208,1011,1920,1
242,254,237,1160,1
413,371,902,1720,1
288,127,662,430,1
234,255,0,1530,1
280,327,746,1240,1
206,202,0,1900,1
88,305,856,1780,1
277,93,1023,1720,1
223,291,610,2200,1
249,271,582,190,1
259,243,0,1200,1
441,221,706,450,1
241,240,0,1280,1
244,305,0,1670,1
329,241,503,930,1
240,242,0,1800,0
486,224,598,400,1
259,245,638,350,1
241,241,0,1800,0
302,232,754,2090,1
254,255,0,900,1
191,204,697,1850,1
241,243,0,1240,0
212,269,0,1430,1
298,205,485,2580,1
197,252,0,1510,1
187,242,803,610,1
228,303,434,1120,1
239,241,0,1620,0
245,249,0,50,1
243,245,537,940,1
213,238,611,470,1
222,236,0,1540,1
269,310,732,2060,1
222,255,632,450,1
105,214,802,1770,1
237,252,858,1270,1
259,256,627,510,1
247,256,206,1270,1
214,215,645,1970,1
304,295,908,330,1
241,241,0,1690,0
328,244,564,690,1
349,178,781,780,1
243,243,0,1800,0
274,267,623,2460,1
331,241,503,920,1
243,244,0,1800,0
232,213,605,480,1
204,355,1001,540,1
246,245,0,920,1
256,244,0,1300,1
331,241,503,920,1
234,241,100,1220,1
293,294,960,730,1
317,191,1023,2430,1
230,240,243,1270,1
196,303,696,660,1
250,281,540,3470,1
207,219,720,1730,1
262,244,0,1170,1
367,146,512,170,1
456,391,611,430,1
241,240,0,1130,1
211,305,877,2230,1
241,240,0,1130,1
474,303,676,270,1
54,226,789,1930,1
121,250,1010,1120,1
241,241,0,1580,0
332,244,607,1380,1
247,244,0,1330,1
353,148,690,460,1
234,150,462,2480,1
177,170,516,1070,1
228,240,612,90,1
278,233,0,520,1
205,235,0,2140,1
244,244,0,1300,1
260,251,0,350,1
259,240,1023,1660,1
247,246,648,990,1
214,174,597,700,1
212,269,426,450,1
205,203,422,2700,1
250,235,0,400,1
253,231,1023,830,1
327,270,868,450,1
186,371,902,1730,1
232,218,0,1460,1
348,113,1015,1950,1
333,352,918,2370,1
218,195,694,740,1
326,245,1023,620,1
236,316,1023,1800,1
240,251,348,1200,1
56,262,380,1180,1
234,234,0,0,1
235,229,0,1590,1
240,244,0,390,1
243,360,0,1520,1
400,58,750,1910,1
325,144,587,0,1
414,270,681,270,1
264,268,608,340,1
242,246,0,1240,1
238,244,0,600,1
241,244,0,400,1
212,214,752,2320,1
269,180,720,670,1
234,236,0,1250,1
257,243,0,1290,1
264,244,0,1180,1
257,244,0,1300,1
182,174,667,800,1
242,258,505,1550,1
240,244,0,340,1
239,245,0,1280,1
301,197,729,550,1
286,297,0,2210,1
241,248,0,1240,1
241,242,0,1430,0
440,216,482,490,1
233,384,312,560,1
249,245,0,1600,1
84,244,1023,1010,1
166,284,922,870,1
242,241,0,1690,0
259,277,1023,1210,1
264,368,0,2120,1
187,166,539,590,1
195,223,491,670,1
326,218,696,1370,1
253,248,0,1110,1
220,307,0,930,1
239,242,0,1530,0
214,266,720,2360,1
247,258,219,1270,1
259,243,0,1200,1
192,288,573,2170,1
289,201,1023,1710,1
241,242,0,1660,0
488,243,595,380,1
68,383,829,1630,1
177,62,724,2050,1
210,212,652,1970,1
326,245,1023,590,1
194,209,671,2270,1
158,189,614,840,1
211,300,658,660,1
273,252,0,1950,1
238,241,0,1700,1
241,242,0,1800,0
384,154,647,440,1
289,319,0,1480,1
261,238,0,720,1
237,240,0,1290,0
263,275,669,2510,1
258,283,0,30,1
218,291,0,1250,1
245,371,699,1390,1
186,211,812,1730,1
356,282,1023,2250,1
241,242,0,1800,0
318,252,596,2510,1
254,248,0,770,1
243,244,249,1170,1
250,374,975,820,1
296,266,431,3540,1
175,207,820,840,1
187,278,1023,1140,1
242,243,0,1430,0
248,236,0,3480,1
242,242,0,1530,0
219,245,1001,560,1
321,243,691,1100,1
261,238,0,1420,1
232,240,604,1530,1
217,419,645,470,1
237,159,709,1650,1
335,245,0,1080,1
396,256,827,2490,1
241,240,0,1270,1
238,252,860,1240,1
241,247,0,1240,1
426,161,673,2350,1
332,244,960,690,1
321,244,687,1090,1
297,193,717,640,1
245,225,0,1550,1
242,263,906,1690,1
225,233,693,1540,1
236,243,0,590,1
208,426,792,2340,1
257,249,0,850,1
241,243,0,1350,0
96,338,872,1730,1
203,178,630,570,1
258,162,932,680,1
240,243,0,1660,0
241,289,0,950,1
325,242,689,1090,1
241,264,344,1270,1
408,359,657,500,1
241,242,0,1530,0
250,251,0,750,1
262,238,0,1410,1
239,241,0,1350,0
184,309,739,1530,1
154,439,839,2310,1
250,219,603,300,1
248,240,553,2040,1
258,318,817,650,1
53,208,844,1920,1
231,214,612,160,1
234,251,344,1470,1
254,243,0,1280,1
243,252,0,1080,1
210,220,0,1640,1
291,323,805,500,1
209,204,0,1930,1
243,244,598,970,1
242,243,0,1800,0
214,221,402,2740,1
328,242,491,930,1
243,233,349,2110,1
257,242,0,1330,1
238,242,0,1160,1
340,369,410,480,1
260,244,0,1200,1
200,277,826,600,1
239,242,0,1530,0
294,297,711,550,1
172,390,658,510,1
217,226,0,1710,1
243,243,493,1050,1
247,236,0,2110,1
242,241,0,1800,0
328,241,913,1420,1
243,164,599,2300,1
232,253,403,2600,1
312,283,550,1200,1
257,244,0,1320,1
232,221,0,1430,1
242,236,984,1010,1
240,242,0,1460,0
178,217,0,1560,1
236,277,0,1220,1
245,244,0,1350,1
244,243,0,1910,0
247,244,0,1270,1
245,261,297,1250,1
228,156,467,2560,1
369,287,580,150,1
251,219,0,2740,1
291,278,453,0,1
254,177,599,2370,1
244,363,698,1630,1
395,248,1012,1930,1
233,252,718,1300,1
273,326,743,560,1
250,251,0,850,1
240,241,0,1280,1
321,247,678,1090,1
163,232,574,570,1
227,233,146,120,1
222,242,132,150,1
331,243,1019,640,1
247,243,0,1300,1
355,266,0,470,1
193,251,664,2340,1
235,245,1009,1080,1
216,228,0,1940,1
244,268,0,910,1
247,247,0,770,1
311,238,0,350,1
243,242,0,1910,0
241,241,0,1800,0
246,225,0,1140,1
243,243,0,1800,0
242,243,0,1460,0
189,249,0,2110,1
248,240,0,2120,1
298,241,512,2890,1
235,254,0,1560,1
259,242,0,1170,1
303,186,717,1380,1
246,264,0,830,1
234,252,0,1620,1
248,247,0,1340,1
175,267,1023,1060,1
188,181,579,720,1
225,188,711,700,1
225,434,630,440,1
242,247,0,2330,0
322,287,704,600,1
220,177,589,2230,1
225,221,312,1570,1
327,230,0,910,1
230,249,0,1600,1
237,253,0,1440,1
149,191,809,1730,1
259,242,1023,1640,1
253,233,0,890,1
257,243,0,1300,1
256,248,0,660,1
240,241,0,1530,0
212,153,618,600,1
401,401,610,410,1
304,199,1013,840,1
208,220,630,1730,1
239,234,1001,1050,1
243,241,0,1120,1
389,292,0,1390,1
243,243,0,1620,0
241,241,0,1800,0
226,272,720,2360,1
332,241,500,930,1
187,183,569,1950,1
251,232,207,2700,1
242,238,0,2120,1
259,243,0,1200,1
241,242,0,1460,0
280,201,651,2260,1
244,240,0,1740,1
236,233,0,3480,1
240,270,0,1130,1
241,267,281,1260,1
430,371,757,2250,1
244,294,462,0,1
260,243,0,1190,1
244,238,0,1170,1
242,255,231,1160,1
189,349,687,570,1
249,355,987,610,1
244,313,449,1160,1
271,213,834,630,1
259,279,1023,1180,1
269,254,456,160,1
294,268,430,0,1
245,242,0,1050,1
321,246,681,1090,1
199,237,0,2110,1
351,261,0,320,1
163,180,0,720,1
188,239,669,2270,1
246,244,0,1340,1
238,240,0,1210,0
260,353,651,810,1
229,260,0,1270,1
193,287,0,950,1
241,241,0,1530,0
235,158,967,640,1
186,296,704,720,1
191,237,482,700,1
256,242,0,1330,1
245,237,0,840,1
136,180,894,1140,1
225,189,822,810,1
326,254,615,1110,1
233,218,0,1430,1
241,242,0,1460,0
228,341,698,690,1
260,245,0,1140,1
189,297,678,1780,1
170,172,0,680,1
239,220,0,1520,1
285,216,0,1260,1
307,240,604,2540,1
365,285,693,1460,1
327,196,553,480,1
235,329,0,870,1
220,190,738,1110,1
296,195,971,720,1
233,241,368,1240,1
278,196,939,850,1
244,255,218,1230,1
194,219,0,1910,1
243,242,623,940,1
272,200,585,2370,1
240,242,0,1660,0
240,241,0,1580,0
98,218,803,1800,1
383,207,543,750,1
200,9,779,2140,1
322,243,416,720,1
241,243,0,1800,0
243,242,623,940,1
179,314,997,1540,1
243,241,0,1100,1
299,182,0,3270,1
230,145,496,3020,1
150,342,617,650,1
250,242,177,2230,1
232,305,574,2280,1
257,273,0,1050,1
329,245,1023,620,1
240,241,0,1580,0
206,299,870,500,1
235,255,0,1360,1
213,229,0,640,1
366,385,676,420,1
331,241,503,920,1
174,252,574,1640,1
280,180,696,680,1
251,271,632,3470,1
227,276,728,2410,1
253,244,0,1300,1
284,396,677,900,1
240,241,0,1580,0
248,242,449,2040,1
465,246,632,450,1
242,243,0,1460,0
280,297,1007,850,1
231,257,452,1460,1
225,259,616,420,1
201,292,645,760,1
245,247,0,2280,1
236,272,447,330,1
246,240,0,1710,1
239,253,833,1230,1
497,257,617,350,1
238,239,0,1380,1
224,232,695,1530,1
245,262,292,1270,1
351,263,1023,1980,1
238,253,0,1420,1
328,244,896,1390,1
230,195,696,720,1
242,244,0,1940,0
225,235,496,1450,1
245,255,188,1240,1
234,255,487,1550,1
237,252,856,1270,1
261,385,810,790,1
241,243,0,1460,0
170,291,696,790,1
260,243,0,1190,1
271,260,0,770,1
169,261,597,620,1
332,248,0,1270,1
304,244,980,1910,1
242,242,0,1660,0
280,372,710,1670,1
329,241,506,920,1
240,241,0,1530,0
239,234,1001,1040,1
241,241,0,1530,0
