X,Y,Pressure,GripAngle,PWP
188,210,363,920,1
144,307,817,1610,1
245,60,575,1330,1
308,353,918,1160,0
314,185,724,1350,1
398,218,826,660,1
261,228,411,2180,0
325,154,914,700,0
234,59,803,1630,0
288,84,862,1380,0
116,150,762,1350,1
103,91,800,1100,1
198,203,273,1050,1
303,298,726,1340,1
20,210,702,1040,1
38,182,903,1210,0
367,299,932,570,0
118,78,746,1310,1
336,308,752,1270,1
44,155,763,1020,1
323,361,762,1080,1
324,141,825,1110,0
93,136,727,1420,1
201,202,449,1320,0
129,370,760,1340,0
231,56,660,1640,1
228,249,406,860,1
260,139,984,1310,1
336,363,804,660,1
330,230,763,1630,0
208,314,686,2330,1
400,204,903,1140,0
285,165,657,1160,1
200,189,726,980,0
214,266,769,1400,1
318,130,542,1100,1
196,387,788,550,0
335,273,488,1230,1
185,247,312,900,1
318,135,528,1520,0
120,256,673,2270,1
298,289,684,2520,1
262,198,769,1690,1
87,337,887,850,0
145,281,742,2430,1
220,53,818,1080,0
30,244,979,1010,1
393,240,739,1460,1
341,127,660,1590,1
338,354,757,1100,1
258,68,750,1610,1
98,81,912,1380,0
393,214,577,1330,1
272,156,848,930,0
222,117,661,1090,1
175,243,747,820,0
129,366,752,920,1
230,380,663,660,1
328,239,464,1030,1
241,134,556,430,1
42,173,708,2230,1
38,248,744,1440,0
259,317,683,820,1
93,231,443,1260,0
169,153,830,1800,1
97,204,698,1860,1
109,85,678,400,1
251,137,605,2130,1
213,128,825,1070,1
174,300,735,2420,1
277,385,655,1330,1
90,313,656,1010,1
173,232,521,1540,1
174,375,539,970,1
378,296,411,1220,1
248,380,521,1160,1
127,68,938,1080,0
52,305,713,960,1
332,236,677,2130,1
48,280,745,1460,0
39,250,705,1030,1
190,213,730,1220,1
151,314,763,1260,1
201,385,702,970,1
251,309,827,1760,1
38,249,756,1030,1
121,232,606,1110,1
172,382,714,1100,1
109,252,748,1020,1
411,206,605,490,1
242,383,792,610,0
353,53,1020,1660,1
271,139,655,1130,1
170,195,739,1140,0
201,201,271,1170,0
205,194,665,1210,0
206,200,571,1340,0
140,146,679,980,1
99,189,854,900,0
273,285,818,860,0
55,314,975,950,1
218,257,556,1180,1
340,172,836,1190,1
367,214,442,1050,1
471,312,1008,1580,1
200,253,818,870,0
320,103,793,1340,1
16,200,884,1450,1
192,317,874,930,0
182,120,767,1120,1
238,130,926,870,0
163,116,917,820,0
302,105,549,1170,1
157,60,759,1180,1
231,379,944,1490,1
239,318,917,980,0
184,250,841,950,1
188,243,488,1070,1
166,375,683,930,1
236,246,598,1520,1
284,180,770,1200,1
270,283,686,1140,1
62,107,893,1310,0
265,205,698,1470,0
93,255,1023,1500,1
334,174,509,1060,1
312,198,539,1460,1
244,318,916,980,0
372,392,713,1320,1
102,230,607,1180,0
216,59,742,1460,1
162,64,641,1440,1
43,210,654,1070,1
251,227,909,900,0
322,252,916,1090,0
307,266,533,900,1
432,204,544,1160,1
121,169,539,2070,1
232,179,678,2060,1
125,68,863,980,0
143,64,729,1220,1
281,367,735,2290,1
515,86,722,1500,1
272,78,732,1370,1
157,377,714,1090,1
281,70,698,2160,1
416,245,715,2520,1
401,184,603,350,1
209,255,562,970,1
173,54,1005,1010,1
186,252,752,790,0
58,257,570,690,1
36,206,683,1020,1
195,117,620,320,1
245,247,845,2530,1
266,75,848,1080,1
202,107,853,2430,1
270,158,583,1480,1
163,51,680,2230,1
62,115,612,1460,0
213,200,495,1290,1
126,143,767,1400,1
207,189,387,1800,1
222,199,682,1380,1
332,195,780,1610,0
399,202,806,1690,0
31,195,930,720,0
333,253,1023,1910,1
234,255,390,490,1
201,203,831,1870,1
141,59,376,1440,1
430,204,552,1200,1
71,134,594,350,1
213,204,63,710,1
300,240,836,900,0
195,122,872,1470,1
163,129,616,1940,1
130,305,596,1300,1
253,148,717,1440,0
119,140,875,2470,1
265,209,703,1470,0
347,246,726,1100,1
121,144,908,830,0
121,242,603,1130,1
199,202,276,860,0
181,205,474,1060,1
262,165,624,1570,0
129,59,682,2160,1
201,189,405,1120,1
285,182,595,1020,1
137,145,641,1120,1
98,225,699,1920,1
390,185,515,1360,1
567,274,795,1540,1
357,205,763,1090,1
37,182,914,990,0
105,243,563,730,1
61,318,728,1920,1
214,57,375,1540,1
245,313,828,1750,1
240,321,437,970,1
443,170,986,1700,1
229,256,562,900,1
509,300,792,1520,1
269,177,389,1040,1
313,129,709,1180,1
163,310,787,770,0
145,303,912,1050,0
259,161,370,380,1
262,130,746,1230,1
190,115,947,980,0
211,193,575,2340,1
392,275,479,90,1
302,389,459,1030,1
103,353,933,960,0
261,70,565,1410,1
149,182,812,1390,1
55,128,471,1200,1
315,137,610,940,1
182,313,941,880,1
100,211,893,980,0
108,73,770,1550,1
269,206,900,880,1
205,389,924,930,0
330,161,918,1250,0
181,50,906,1460,0
256,306,657,70,1
127,153,763,800,1
165,197,660,1050,1
148,381,945,1490,1
185,142,851,910,0
99,217,922,1050,0
397,231,818,810,0
307,89,797,1340,1
40,175,624,1060,1
367,254,897,1360,1
51,109,872,1470,1
197,118,821,900,0
37,273,1023,1830,1
126,108,442,360,1
113,262,799,720,0
60,306,914,1430,1
273,208,566,1460,1
129,63,816,1730,1
194,187,429,1140,1
334,349,731,2250,1
338,133,664,2490,1
237,341,925,1490,1
106,104,453,1020,1
189,258,415,1340,0
296,285,444,1000,1
291,287,1023,2170,1
401,221,580,1120,1
209,194,690,920,0
115,149,681,1800,1
188,234,735,1120,1
279,365,887,1690,1
107,169,928,1100,0
258,227,693,1510,0
347,175,645,2470,1
250,237,526,890,1
99,171,762,1500,1
67,117,481,1450,1
144,67,760,1160,1
274,73,872,1450,0
249,384,793,1580,1
165,122,720,910,1
162,342,761,1250,1
94,88,604,1910,0
223,318,856,890,0
171,228,88,2630,1
459,378,565,1380,1
286,86,552,1310,1
88,339,894,1080,0
87,223,819,1590,1
109,247,446,900,1
395,264,782,2180,1
47,159,641,1840,0
432,136,966,1580,1
23,243,821,1350,1
117,56,643,1590,1
223,321,915,980,0
187,252,838,820,0
220,116,800,1010,1
189,185,726,1150,0
136,139,920,1030,0
135,290,935,960,1
326,147,575,930,1
315,117,572,610,1
352,170,770,1510,1
107,73,719,680,1
35,182,666,1040,1
242,147,903,1500,1
166,227,599,880,1
285,253,836,1410,1
224,311,1023,1990,1
293,96,792,1620,0
254,69,833,1420,1
377,272,631,290,1
100,113,869,890,0
171,196,499,1350,1
247,237,152,950,1
388,230,918,1130,1
212,127,600,1170,1
41,266,720,950,1
141,378,656,1300,1
315,237,812,1720,1
308,115,726,1270,1
191,243,327,340,1
120,361,757,1430,0
175,434,852,720,0
99,347,780,700,0
333,201,902,710,0
337,196,485,1010,1
116,349,690,940,1
37,205,902,1170,0
418,230,696,1630,1
142,280,611,1120,1
57,303,530,930,1
357,178,714,1010,1
101,174,898,870,0
142,279,609,1120,1
305,279,926,780,1
352,201,657,2300,1
68,320,888,960,1
71,323,924,570,0
352,323,900,1020,1
58,101,353,2430,1
245,237,851,1390,1
428,201,836,930,1
121,234,604,1130,1
158,144,599,1050,1
260,219,773,750,0
222,254,550,1200,1
334,339,688,1270,1
217,203,29,1210,1
166,211,815,1090,0
206,307,732,2460,1
252,224,722,1780,1
198,322,669,1130,1
175,358,476,970,1
206,46,770,2180,1
178,120,715,1400,0
322,334,788,1630,1
275,172,581,1430,1
266,55,853,1610,1
163,128,770,1140,1
257,160,493,640,1
131,152,543,1170,1
124,136,872,2300,1
196,121,638,1200,1
151,126,851,1210,1
470,336,670,650,1
84,72,628,1560,1
287,85,893,1160,0
363,305,901,1050,1
332,239,680,2140,1
31,219,897,1190,0
68,114,920,1150,0
41,262,705,990,1
138,188,720,1250,1
164,337,999,1330,1
163,120,330,1200,1
301,279,759,1670,0
226,318,858,890,0
65,106,898,1360,0
431,133,669,1460,1
177,315,759,760,1
339,241,623,1580,1
251,245,812,1380,1
221,255,523,900,1
39,160,911,980,0
202,59,698,1330,1
215,383,729,990,1
221,256,638,790,1
186,186,341,920,1
151,306,537,2070,0
175,243,723,1180,0
66,114,776,1630,0
184,143,463,940,1
281,198,39,900,1
407,259,432,2700,1
289,299,916,990,1
178,314,676,1830,1
222,251,882,1050,0
289,285,660,320,1
236,58,968,1330,0
338,154,693,2090,1
171,127,767,1100,1
190,178,573,1440,1
162,373,786,1240,1
386,277,627,2050,0
296,253,829,930,0
84,301,465,900,1
302,371,682,1540,1
345,380,949,1490,1
194,183,661,1280,0
201,182,411,580,1
397,188,437,1300,1
244,80,562,420,1
30,236,983,1020,1
223,322,437,990,1
339,253,892,1320,1
194,176,64,2700,1
322,342,971,560,0
110,56,634,1590,1
188,216,672,1330,1
400,211,646,290,1
275,199,76,900,1
105,347,932,1110,1
99,225,910,1020,0
260,228,465,910,1
228,385,549,1000,1
224,124,925,840,0
54,220,464,370,1
202,197,847,1800,1
166,125,680,1090,1
40,236,746,1040,1
251,313,612,970,1
77,108,764,1080,1
277,81,728,1350,1
236,75,1023,1510,1
180,207,167,1180,1
256,141,601,2190,1
188,224,693,1070,1
158,53,639,1590,0
212,82,559,1320,1
200,203,161,2040,0
171,375,742,2400,1
109,351,893,1100,0
279,162,777,1220,1
136,415,851,740,0
365,291,833,630,1
143,59,774,1530,1
266,182,584,1170,1
359,225,660,630,1
183,248,744,850,1
167,362,944,1470,1
65,297,854,760,1
145,152,600,1010,1
436,199,733,760,1
83,304,851,880,1
254,385,723,730,1
184,385,521,810,1
227,127,627,1900,1
276,204,309,950,1
220,255,748,1150,1
39,253,617,1260,0
337,337,884,900,0
274,375,773,1600,0
199,203,545,990,0
167,51,508,1610,0
157,217,660,1630,1
353,157,779,1120,1
266,350,1023,1380,1
136,279,669,970,1
104,153,567,1390,1
331,156,711,1290,1
102,86,633,1560,1
186,226,1003,1350,1
86,337,927,650,0
76,326,782,1140,1
332,212,810,950,0
158,137,536,1060,1
198,323,917,960,0
69,312,794,2320,1
245,188,751,1490,1
456,64,1012,1660,1
101,86,726,1200,1
259,71,893,1560,0
250,137,605,2110,1
99,343,530,990,1
39,253,748,1450,0
259,225,569,2170,1
158,210,414,1330,0
339,340,728,1370,1
252,384,1023,1960,1
237,223,770,1590,1
211,122,715,1480,0
37,160,687,1140,1
113,364,660,310,1
266,189,706,1500,0
412,193,564,1430,1
50,143,763,1060,1
263,220,891,1000,1
366,268,872,990,0
315,329,742,1220,1
142,374,899,770,0
102,316,470,900,1
38,179,796,1110,1
353,154,784,1070,1
444,236,460,990,1
386,272,807,670,0
270,230,526,1140,1
268,307,561,550,1
165,222,786,890,0
97,100,788,1150,1
31,252,678,2440,1
429,200,818,1360,1
182,217,437,750,1
268,174,393,1030,1
250,78,421,450,1
255,66,742,1390,1
49,127,687,1140,1
255,189,732,1800,1
220,133,684,1590,1
251,229,465,550,1
400,291,773,990,1
83,330,752,910,1
216,200,676,1340,1
180,132,797,860,1
273,311,732,1060,1
369,254,873,1000,0
327,129,660,2270,1
251,153,896,1210,0
222,256,467,1230,1
209,253,636,850,1
360,205,715,1280,1
401,200,957,780,0
314,248,599,500,1
262,197,483,580,1
253,152,424,2120,0
152,134,638,1170,1
393,186,452,1290,1
412,217,742,2400,1
200,204,411,880,1
236,315,594,1400,1
77,101,854,840,0
395,244,789,1670,0
303,304,769,1340,1
264,232,819,2510,1
57,159,869,860,0
116,91,455,320,1
268,186,620,1510,0
242,146,900,1510,1
594,134,1023,1640,1
267,225,815,2470,1
96,74,1023,1920,1
430,324,740,1450,1
378,126,975,1580,1
114,356,665,1110,0
175,129,550,1110,1
172,194,654,1290,0
266,182,704,1480,0
303,371,681,1550,1
292,386,459,1020,1
33,201,889,1020,1
290,76,342,2250,1
253,382,550,1050,1
116,404,851,820,0
219,375,702,560,1
311,189,728,1350,1
372,294,782,1620,0
281,375,836,1400,1
225,255,562,910,1
409,52,717,1600,1
207,194,477,1380,0
253,236,509,1440,1
118,242,751,850,1
404,222,755,1230,1
244,136,920,870,0
160,104,555,1430,1
271,349,722,1260,1
164,195,633,1650,1
39,162,899,1130,0
201,199,630,1180,0
169,200,544,1360,0
331,160,675,1500,0
203,191,371,1130,1
348,183,509,1250,1
119,191,607,1170,1
400,204,904,1140,0
275,222,782,1620,1
34,138,880,1450,1
240,251,474,1880,0
125,139,839,1130,1
266,141,776,1240,1
338,245,647,1470,1
235,127,619,1490,0
369,219,911,1500,1
307,334,743,1200,1
120,261,678,2050,1
396,205,726,1380,1
32,224,542,1040,1
259,158,540,1190,1
47,127,823,1380,1
412,217,742,2410,1
52,298,745,970,1
25,165,891,1540,1
41,166,474,1110,1
392,254,745,1160,1
244,245,493,1240,1
79,327,903,810,0
98,212,855,890,0
337,161,691,2100,1
191,199,633,1370,1
54,148,745,1100,1
299,106,920,1280,0
206,179,53,710,1
521,296,793,1530,1
255,147,624,1450,0
27,266,774,1260,1
401,205,636,1530,1
162,55,818,800,0
280,381,722,750,1
213,199,487,1290,1
197,122,808,1330,0
114,202,602,1150,1
179,209,726,1120,1
190,184,370,1180,1
139,296,881,910,0
208,49,858,1400,1
431,200,727,2420,1
245,128,618,1420,1
102,235,305,1130,1
180,316,429,960,1
222,383,714,1110,1
82,76,627,1650,1
279,199,109,900,1
286,298,918,1040,0
83,181,1023,1470,1
317,121,920,900,0
338,156,898,1580,1
171,194,795,900,0
276,376,654,1350,0
100,244,496,2020,0
272,311,732,1080,1
75,92,1023,1970,1
129,364,812,860,1
317,221,702,1340,1
63,323,924,1410,1
146,374,974,950,1
316,229,601,560,1
143,99,726,1640,1
53,108,355,2470,1
23,180,672,1400,1
367,258,729,1350,1
234,379,519,1180,1
151,321,1023,1400,1
144,374,977,910,1
308,389,338,670,1
239,136,620,1500,0
104,211,660,2130,1
252,294,729,1270,1
224,388,615,2250,1
223,253,685,1400,0
97,201,938,1020,1
35,187,842,750,0
334,196,904,760,0
199,252,858,840,0
195,59,672,1240,1
105,231,784,1160,1
248,243,577,2250,1
251,237,585,1450,0
377,287,893,960,0
389,260,671,1630,1
74,322,932,950,0
200,202,827,1830,1
192,209,198,940,1
518,269,522,1000,1
338,342,412,1240,1
187,186,726,1130,0
258,237,826,2510,1
84,300,650,1040,1
301,276,651,1470,0
215,190,478,2310,1
231,128,627,1950,1
237,380,705,660,1
137,165,754,790,1
122,362,868,780,1
165,312,800,770,1
394,234,1004,1140,1
264,231,818,2510,1
127,80,462,500,1
265,372,947,1770,1
333,228,926,1070,1
180,247,748,810,0
331,209,673,1500,0
128,160,452,1090,1
245,142,600,1180,1
288,371,829,880,1
299,122,455,1060,1
197,232,732,1210,1
201,185,443,1070,1
338,249,652,650,1
174,191,757,910,0
98,223,933,1000,1
147,191,415,910,1
262,69,995,1420,1
202,182,603,2340,1
185,371,525,1090,1
128,283,587,1120,1
215,199,256,1060,1
299,378,356,670,1
192,361,856,810,0
595,126,747,1430,1
144,147,600,1140,1
127,132,571,1340,1
201,203,358,860,1
393,239,744,380,1
356,182,781,1160,1
87,227,823,1590,1
321,241,850,1360,1
104,113,307,1150,1
343,414,858,890,0
31,212,903,740,0
192,54,944,1480,0
293,286,521,810,1
118,247,666,1000,1
246,306,792,760,1
352,191,656,1510,1
172,380,886,1310,1
182,232,730,1130,1
118,67,887,1030,1
218,123,718,1480,0
270,158,583,1490,1
252,320,803,830,1
104,78,487,1600,0
401,190,750,200,1
115,254,702,2380,1
251,358,716,1270,1
109,185,449,1120,1
201,201,244,1170,0
258,172,735,1820,1
225,212,703,950,0
94,329,493,1090,1
120,252,669,2270,1
141,308,596,1380,1
243,242,277,960,1
177,189,370,1180,1
207,202,451,2480,1
194,385,381,1130,1
192,320,660,1140,1
59,304,733,920,1
281,204,746,1140,1
261,186,486,600,1
267,176,620,1520,0
245,245,450,2400,1
144,58,714,1980,1
268,217,561,1430,1
217,201,302,980,1
154,298,671,950,1
200,340,776,1210,1
270,192,645,1110,1
46,184,660,1100,1
95,202,586,1110,1
214,383,726,990,1
276,83,679,450,1
63,306,793,2420,1
189,201,328,1280,1
394,264,576,1070,1
341,181,812,1170,1
396,299,968,1110,1
195,322,914,960,0
615,144,773,1470,1
247,359,711,1260,1
94,344,663,1100,1
143,388,637,1230,1
114,151,683,1770,1
157,365,424,2700,1
247,142,897,800,0
127,369,638,2090,0
379,289,740,1110,1
196,250,440,1170,1
105,240,608,1180,0
293,287,920,1070,0
201,311,617,1060,1
223,383,679,1280,1
336,127,509,1250,1
300,97,858,1290,0
221,131,599,1200,1
345,320,887,1690,1
96,164,1023,1570,1
328,150,911,1280,0
175,219,452,1210,1
160,57,641,2010,0
500,174,728,1280,1
94,84,928,1190,0
205,184,589,2320,1
264,181,615,1490,1
147,202,1007,1840,1
266,210,594,1270,1
211,214,682,1420,1
254,144,394,420,1
274,376,907,710,0
265,248,224,930,1
88,107,605,1000,1
95,103,782,950,1
163,307,878,920,0
419,252,732,580,1
427,205,845,870,1
46,297,979,1020,1
316,97,661,2280,1
263,365,855,810,0
145,360,941,960,1
49,123,818,1420,1
56,230,460,940,1
169,55,819,810,0
379,255,918,1820,1
248,243,370,210,1
244,140,602,1200,1
220,386,900,860,0
150,304,619,1300,0
92,138,731,1370,1
174,252,669,1590,1
269,75,896,1550,0
456,143,1005,1590,1
307,258,467,1480,1
194,60,754,1480,1
314,356,779,1590,0
234,275,769,1370,1
244,64,876,1250,0
61,132,746,1160,1
131,284,861,800,0
33,181,1023,1770,1
165,120,823,1000,1
216,254,797,880,1
444,142,668,1420,1
244,249,507,1430,1
247,324,665,930,1
199,192,528,1450,1
308,316,851,1450,1
265,375,901,900,0
197,253,815,1110,0
27,173,733,1890,1
263,377,794,1610,1
112,244,601,1160,1
204,376,457,1010,1
117,277,357,890,1
207,200,364,710,1
135,130,635,1700,1
172,315,653,1770,1
179,377,544,2130,1
68,311,632,1140,0
266,294,696,1300,1
100,186,896,820,0
41,186,576,620,1
107,350,656,1140,0
34,279,788,1140,1
193,118,456,1050,1
217,129,838,1120,1
192,389,534,940,1
34,198,844,720,0
327,190,586,1290,1
292,87,514,1400,1
40,146,574,1020,1
165,200,531,1410,1
407,187,878,900,1
172,190,523,1470,1
138,296,911,970,0
333,220,764,1650,0
369,228,714,1430,1
260,250,564,900,1
139,224,748,1380,1
364,160,586,910,1
165,236,800,940,0
223,122,925,1130,0
328,155,823,1050,0
307,266,831,920,0
240,131,627,2370,1
223,127,459,1010,1
328,146,398,270,1
200,203,79,450,1
401,206,402,1350,1
248,60,951,1610,1
114,310,691,1330,1
209,252,446,1190,1
149,133,731,870,1
183,63,858,1000,1
199,136,463,960,1
462,330,975,1570,1
86,323,745,790,1
35,179,616,1250,0
243,136,959,970,0
144,339,880,1300,1
89,240,753,1350,1
23,213,806,1370,1
222,221,542,1910,1
96,352,899,860,0
101,181,704,1710,1
242,386,678,1490,1
269,148,1023,2140,1
260,123,854,1540,1
235,317,681,1270,1
291,377,724,730,1
165,309,717,940,1
27,177,735,1800,1
181,131,599,1150,1
395,245,785,1670,0
172,240,825,840,0
626,216,804,1580,1
206,214,738,950,0
186,257,418,1330,0
326,216,982,720,0
455,314,1004,1570,1
164,207,191,1010,1
277,373,776,2370,1
189,385,714,1080,1
27,261,893,1360,1
414,214,742,2400,1
102,177,858,860,0
352,252,654,1490,1
123,152,833,960,1
302,338,745,1220,1
243,139,602,1200,1
225,249,773,1210,0
297,255,656,90,1
254,218,801,900,0
59,117,732,1920,1
175,59,749,1440,1
37,260,359,1130,1
168,198,506,930,1
111,332,657,1020,1
374,203,289,1330,1
256,306,828,1780,1
134,289,468,1800,1
92,170,879,2290,1
72,242,489,1200,1
113,153,809,1150,0
119,283,473,1180,0
182,194,495,610,1
138,371,922,600,0
126,150,671,2170,1
87,101,675,450,1
283,372,658,1340,0
220,128,460,990,1
326,238,763,1610,0
245,383,551,1010,1
266,72,684,1940,1
207,187,299,380,1
23,175,891,1520,1
269,172,765,1040,1
41,130,618,1320,1
27,179,734,1800,1
244,381,708,1010,1
181,184,660,1000,1
250,146,544,1140,1
103,257,704,1800,1
760,210,596,1520,1
329,157,938,1230,0
112,256,615,1030,1
357,339,734,2510,1
244,234,717,1780,1
218,387,794,640,0
248,243,528,1080,1
179,188,809,980,0
230,56,648,1610,0
263,72,896,1560,0
277,293,848,1400,1
211,374,735,2350,1
249,311,950,940,1
211,319,649,1350,0
98,350,821,690,0
542,281,726,1410,1
204,115,568,1440,1
86,334,779,1300,1
211,384,693,1280,0
165,307,682,2410,1
204,196,178,1360,1
352,320,730,1490,1
233,391,672,1510,1
410,239,746,2500,1
219,123,614,1530,0
272,185,727,1570,1
166,224,576,1440,1
58,303,891,1220,0
246,164,820,1290,0
744,246,754,1610,1
165,205,794,900,0
339,359,729,810,1
56,311,713,960,1
200,389,663,1310,1
302,110,918,1220,0
335,379,528,1190,1
624,178,739,1500,1
185,371,518,1080,1
153,371,788,1240,1
86,334,641,1140,0
304,91,752,1540,1
199,184,464,540,1
202,235,680,1270,1
131,370,944,1460,1
144,420,851,770,0
218,257,561,1180,1
165,230,580,1420,1
336,271,490,1230,1
144,132,660,2410,1
198,181,637,2320,1
64,140,666,490,1
661,338,528,1380,1
212,193,331,350,1
200,203,142,2040,0
25,164,891,1550,1
243,260,482,640,1
326,221,604,2140,0
280,83,915,1370,0
239,317,854,1470,1
190,53,640,1680,0
518,270,522,1010,1
200,203,145,2040,0
317,183,721,1360,1
77,322,633,1140,0
121,202,665,670,1
199,389,756,910,1
48,124,820,1410,1
164,313,598,1090,1
60,309,912,1440,1
182,319,770,1290,1
535,214,528,1040,1
321,189,529,1500,1
224,53,782,1350,1
434,248,935,1560,1
205,199,741,870,0
118,335,660,1010,1
168,198,839,980,1
302,62,953,1630,1
274,390,705,1220,1
132,368,878,1240,1
126,144,611,1040,1
136,239,608,1040,1
100,241,815,1080,0
188,213,410,1540,1
178,188,735,1130,0
211,126,614,1350,1
242,318,680,2090,1
203,201,299,480,1
191,378,601,480,1
104,64,339,2250,1
35,244,789,750,0
276,179,745,900,1
233,58,953,1370,0
238,318,917,1020,0
348,173,654,2400,1
249,248,542,1350,1
358,253,896,1370,1
270,191,569,1350,1
232,125,627,2310,1
245,316,679,2080,1
266,178,707,1470,0
233,317,650,1340,0
307,89,794,1320,1
251,139,466,1220,1
198,297,621,1120,1
289,368,58,2270,1
209,118,613,1550,0
148,118,865,2390,1
134,369,818,600,0
158,105,553,1380,1
189,249,465,950,1
136,58,562,1050,1
316,248,549,900,1
251,312,887,550,0
95,202,587,1110,1
33,232,800,1460,1
497,79,697,1500,1
308,286,713,1020,1
295,78,678,2250,1
267,132,669,1150,1
128,141,767,1420,1
129,168,608,1050,1
245,140,779,1600,1
312,118,926,1360,0
186,123,597,1150,1
119,273,887,750,0
191,315,769,1580,1
222,380,459,1010,1
99,86,636,1960,0
162,198,629,1570,1
215,60,671,1440,1
415,209,744,2390,1
225,62,739,1450,1
253,310,685,2110,1
221,124,452,1050,1
178,315,559,580,1
452,236,866,1070,0
296,387,458,1030,1
282,93,714,1410,1
323,245,611,1530,1
201,201,492,1870,1
86,333,596,560,1
25,219,724,1800,1
317,252,459,1030,1
225,255,561,900,1
336,120,660,1590,1
247,60,953,1610,1
52,296,906,560,0
328,127,812,1560,1
366,254,687,1500,1
134,287,603,1000,1
392,247,878,1020,0
247,251,540,1340,1
36,199,677,1050,1
314,312,468,1010,1
270,301,905,650,0
320,354,935,950,0
98,348,489,1180,0
73,102,893,1330,0
183,205,722,1150,1
316,253,830,950,0
292,43,795,1590,1
32,262,623,1720,0
193,117,705,880,1
250,130,839,2480,1
105,87,678,450,1
257,212,852,1180,0
339,209,341,1330,1
250,247,547,1360,1
404,198,80,1420,1
85,99,774,1580,0
167,220,478,650,1
103,160,599,1020,1
207,194,106,370,1
121,122,558,1290,1
268,197,575,2460,1
276,153,775,1140,1
230,256,563,940,1
192,122,1023,1800,1
280,372,518,1170,1
173,273,446,980,1
252,157,735,1810,1
29,170,603,2410,1
295,379,740,1050,1
244,62,799,1640,0
324,110,842,870,1
182,192,292,620,1
256,306,1003,1300,1
265,148,616,1530,1
248,188,168,950,1
122,153,703,1150,0
450,248,896,1050,0
133,289,456,1750,1
55,127,914,1090,0
200,206,73,650,1
127,283,405,980,1
191,246,490,1070,1
287,84,864,1370,0
227,248,598,1530,1
193,245,1002,1300,1
272,211,562,1430,1
239,293,668,1070,1
221,145,680,1200,1
163,223,663,1630,1
40,256,927,680,0
183,109,614,670,1
193,128,599,1190,1
155,340,854,850,0
405,207,760,1240,1
185,214,365,910,1
273,382,763,1010,1
328,161,571,960,1
333,335,933,530,0
323,119,814,1600,1
57,133,760,1150,1
169,223,517,1620,1
215,129,681,1610,1
230,245,468,640,1
401,217,618,1520,1
401,213,945,1170,0
131,362,701,710,1
170,317,773,1280,1
229,264,1020,1940,1
280,301,443,950,1
243,154,684,1640,1
82,81,833,2160,1
434,248,774,1640,1
284,82,654,1350,1
154,127,711,1260,0
477,144,1005,1620,1
388,267,677,1440,0
255,230,842,920,1
185,279,776,1360,1
187,371,518,1080,1
426,201,693,1650,1
373,266,806,1420,1
208,254,553,1370,0
194,318,790,800,1
150,307,885,710,0
121,266,1023,1700,1
343,335,729,1400,1
339,340,728,350,1
96,208,698,1850,1
157,231,531,1210,1
350,148,599,920,1
299,276,834,900,0
232,250,447,1100,1
109,72,913,1180,0
150,79,878,1050,0
172,187,341,2060,0
176,239,686,870,1
278,127,445,1120,1
387,305,780,1100,1
173,237,675,870,1
241,229,522,900,1
340,387,457,1030,1
290,285,911,640,0
161,209,473,1180,1
215,255,818,1120,0
397,309,711,1080,1
198,306,736,2460,1
125,149,913,1030,0
291,260,999,1610,1
89,70,344,2450,1
329,111,851,1110,1
219,160,701,1110,1
170,187,614,1670,1
191,315,678,1880,1
182,54,640,1660,0
151,60,810,1560,1
493,212,942,1610,1
157,121,769,1570,1
163,223,663,1630,1
165,229,742,1240,1
133,168,670,640,1
262,305,906,670,0
179,124,556,1130,1
320,141,885,1470,1
293,292,708,960,1
107,355,931,1040,0
197,251,515,960,1
80,89,576,2300,1
392,219,797,1720,1
201,52,773,1290,1
240,384,771,640,1
257,158,919,1100,0
149,58,596,730,1
324,356,764,2380,1
112,69,959,920,0
82,108,675,350,1
131,289,530,2120,0
59,301,848,620,0
43,212,574,790,1
139,129,632,1700,1
204,321,783,790,1
104,176,926,1020,0
289,263,694,1240,1
116,362,648,1240,1
244,360,712,1260,1
430,249,771,1640,1
245,386,681,1490,1
208,129,612,1010,1
319,236,646,1490,1
191,52,775,1160,1
120,279,580,1800,0
248,315,668,2280,1
25,194,665,2360,1
223,155,628,1380,1
183,257,481,1190,1
296,280,911,650,0
389,212,902,1820,1
287,120,453,1030,1
425,224,794,1170,1
96,362,696,1240,1
336,81,421,1360,1
365,335,771,970,1
41,153,820,1250,1
257,67,994,1410,1
217,250,820,2400,1
91,169,1023,1550,1
81,90,577,2310,1
360,205,715,1310,1
204,123,625,1920,1
172,239,805,1120,0
229,250,569,1400,0
249,131,839,2490,1
426,202,705,1640,1
368,306,668,1350,0
292,260,1001,1610,1
55,171,360,1100,1
401,205,763,1190,1
162,175,1017,1970,1
402,263,747,2420,1
275,82,611,740,1
170,315,819,1610,1
240,192,168,940,1
166,312,630,1280,0
266,197,703,1490,0
351,212,1023,2060,1
99,189,705,1870,1
274,65,792,1450,1
199,115,611,1200,1
386,273,863,780,0
331,130,690,2080,1
84,104,726,1260,1
132,141,617,1140,1
164,55,932,800,0
300,365,776,1640,0
608,159,1023,1660,1
357,342,768,990,1
134,151,567,670,1
40,248,797,1030,1
99,346,854,1450,1
203,389,757,900,1
206,190,490,1390,0
403,192,710,170,1
51,144,759,2420,1
391,261,939,1060,0
387,260,893,1020,0
219,244,825,1330,1
260,219,852,820,0
173,190,834,970,1
