X,Y,Pressure,GripAngle,PWP
402,386,783,1370,1
160,125,924,1150,0
104,85,482,1210,1
266,229,366,1280,1
59,126,612,740,1
259,237,470,1120,1
259,191,753,1850,1
169,180,602,1420,1
465,376,788,1100,1
334,176,808,850,0
246,146,755,1630,1
355,321,684,1320,1
156,55,931,820,0
339,235,590,1130,1
246,238,542,950,1
128,237,663,2120,1
616,336,779,1360,1
210,61,643,1460,1
321,137,792,1640,0
59,129,641,1880,0
241,308,789,730,1
248,142,427,1050,1
143,362,660,2450,1
351,234,690,920,1
85,83,839,1690,1
62,302,488,1200,0
218,257,549,1180,1
199,133,425,1470,1
184,316,559,600,1
165,213,408,1100,1
137,371,679,1030,0
227,379,944,1470,1
431,206,684,910,1
143,290,609,1830,1
289,367,775,2080,1
333,364,727,810,1
382,277,781,1640,0
202,201,276,600,1
289,305,682,860,1
319,192,699,1320,1
174,234,256,1190,1
32,238,891,920,0
37,167,555,1010,1
170,50,941,1150,0
225,383,705,670,1
41,274,728,2440,1
34,219,627,1040,1
369,129,787,1650,1
338,189,662,1490,1
113,214,666,960,1
317,291,904,1340,1
300,82,677,2280,1
97,348,881,870,0
22,169,364,2390,1
393,210,880,1670,1
190,379,729,750,1
255,228,574,2170,1
200,203,418,1180,0
263,161,913,1040,1
391,101,975,1610,1
197,318,658,1190,1
360,281,740,1290,1
311,273,357,1260,1
401,64,592,1490,1
386,272,742,1180,1
251,62,807,1700,1
294,292,677,1100,1
149,60,860,1270,1
227,55,946,1480,0
232,248,577,2140,1
151,129,614,1060,1
218,80,426,500,1
310,273,925,900,1
36,204,681,1040,1
155,200,581,1470,1
156,288,682,2360,1
102,250,698,1730,1
102,83,767,1190,1
272,123,869,1530,1
392,212,466,230,1
204,59,672,1470,1
169,234,839,1040,0
186,206,975,1290,1
218,324,565,1340,1
330,322,1001,1460,1
74,309,784,760,0
262,218,594,1120,1
87,212,821,1550,1
121,227,604,1120,1
156,297,356,2620,1
183,184,812,1070,0
146,92,894,920,1
333,118,754,1500,1
45,221,653,1070,1
119,336,656,1030,1
214,164,748,1250,1
266,379,627,1580,1
259,228,854,840,0
192,52,779,1170,1
176,191,485,1420,1
321,316,450,950,1
197,186,707,1130,0
169,204,621,2370,1
95,347,823,660,0
242,126,232,2570,1
97,315,657,820,1
320,103,667,2390,1
73,106,585,1190,1
211,251,512,910,1
200,202,241,1180,0
85,93,711,1160,1
401,287,845,1490,1
40,239,717,1060,1
312,205,533,1450,1
402,204,858,1600,1
399,210,887,1020,0
207,117,647,1150,1
60,107,818,1420,1
72,317,796,2250,1
36,188,772,1410,0
282,168,613,1000,1
390,290,716,2500,1
164,126,678,1080,1
70,127,672,3550,1
223,132,690,810,1
352,336,648,2430,1
289,94,815,1710,1
103,77,914,1380,0
107,283,773,1510,1
177,200,446,1120,1
275,229,627,2460,1
178,121,615,1140,1
349,212,660,2330,1
257,376,775,2320,1
399,202,948,1200,0
266,381,1023,2010,1
383,294,876,1390,1
188,196,433,730,1
342,252,688,880,1
346,149,471,1000,1
172,120,450,1000,1
128,368,675,1040,0
343,246,595,2520,1
513,85,722,1480,1
302,279,446,1010,1
266,169,623,1490,1
324,60,679,1300,1
215,59,512,1620,0
124,279,407,1000,1
214,252,492,1100,1
390,311,820,1180,1
267,172,537,1210,1
310,262,795,760,0
378,391,863,810,0
98,352,782,1310,1
322,119,690,2100,1
622,157,743,1510,1
362,305,741,1060,1
326,353,671,1280,1
139,158,601,1030,1
34,258,905,720,0
285,298,349,1190,1
310,259,815,1800,1
192,251,812,880,0
200,202,145,2040,0
265,174,863,900,0
363,333,726,2470,1
95,214,471,1950,0
360,205,703,1300,1
179,315,876,910,0
69,177,851,850,1
302,291,723,2490,1
134,181,850,870,0
214,203,3,1010,1
287,288,1023,2210,1
103,246,938,960,1
312,260,796,760,0
286,54,457,1280,1
197,273,789,890,0
195,361,855,790,0
136,347,939,1350,1
196,199,347,1390,0
278,317,830,1360,1
411,236,745,2480,1
158,142,736,850,1
202,193,452,1200,1
262,366,854,810,0
315,355,886,900,0
384,232,911,1820,1
102,250,599,1120,1
323,107,669,2430,1
405,190,198,1320,1
170,349,856,830,0
195,207,40,940,1
33,174,751,1040,1
113,160,931,1140,0
104,91,822,1110,1
86,93,611,1540,0
91,216,863,2270,1
121,240,605,1130,1
122,231,603,1160,1
147,55,932,900,0
195,250,515,980,1
298,283,721,990,1
613,146,785,1570,1
86,94,924,1150,0
207,255,535,960,1
317,251,830,950,0
157,119,799,800,1
321,122,604,490,1
144,375,629,2170,0
72,145,462,220,1
343,229,627,1580,1
219,250,688,1740,1
258,135,577,1440,1
352,197,1023,2120,1
194,321,665,1130,1
275,379,641,1200,1
220,321,763,1410,1
199,440,851,750,0
260,140,776,1180,1
288,253,844,1410,1
71,190,719,1190,1
248,249,540,1350,1
271,74,996,1400,1
445,257,622,770,1
319,138,609,960,1
390,211,481,1620,1
233,320,913,960,0
177,43,702,790,1
93,327,493,1100,1
201,177,750,1240,1
100,207,804,800,0
283,291,594,1220,1
176,107,705,800,1
318,255,920,1080,0
225,383,713,1100,1
337,151,893,1610,1
132,372,651,1340,1
163,215,778,930,0
53,159,589,740,1
155,376,516,810,1
260,74,940,1500,0
290,285,801,1700,1
250,154,603,1200,1
212,320,848,780,0
225,313,489,1230,0
86,194,872,2400,1
75,210,507,1260,1
357,205,771,1070,1
235,57,965,1370,0
46,161,711,2270,1
188,118,636,2270,1
242,147,764,700,1
155,206,596,1510,1
42,265,594,1020,1
399,285,965,850,1
301,280,683,1150,1
305,355,948,1810,1
257,309,953,990,1
155,220,667,1620,1
319,369,726,710,1
291,92,851,1000,1
257,152,623,1440,0
47,227,649,1060,1
323,171,599,530,1
35,171,502,1220,0
67,345,854,730,0
119,212,599,1100,1
168,431,851,720,0
401,184,603,350,1
94,86,813,890,0
216,112,542,750,1
196,249,569,1800,1
233,118,841,2380,1
230,55,818,1090,0
144,52,792,2210,1
250,239,583,1450,0
160,288,614,1100,1
108,180,792,1100,1
131,278,341,2360,1
172,117,818,1010,1
151,59,863,1280,1
202,201,295,480,1
36,213,899,1130,0
263,272,991,1560,1
182,119,913,1000,0
185,236,468,970,1
109,298,457,1260,1
414,205,879,900,1
192,316,543,2260,1
415,359,955,1560,1
172,124,540,1820,0
207,184,699,1200,1
213,53,818,1060,0
103,156,561,1380,1
56,128,609,1330,0
150,57,814,1740,1
414,263,689,1580,1
305,363,706,2320,1
375,260,898,1690,1
173,314,762,1550,1
340,220,365,2610,1
57,158,869,870,0
202,170,999,1940,1
335,194,919,1030,1
221,321,729,1000,1
45,281,739,2420,1
228,384,1023,1900,1
325,189,806,1840,1
410,241,748,2500,1
174,198,746,2180,1
184,378,568,2130,1
333,209,811,970,0
176,239,652,1290,0
62,305,789,2420,1
394,197,796,1750,1
235,247,827,1150,0
213,249,827,2400,1
235,251,577,1200,1
93,181,594,1120,1
133,151,759,1070,1
101,177,947,980,1
256,381,717,1100,1
122,153,614,1200,0
260,312,687,2310,1
195,322,612,1470,1
120,273,938,940,1
170,227,521,1630,1
151,285,799,1560,1
37,250,914,1130,0
253,254,562,910,1
102,60,635,1600,1
419,206,815,900,1
149,129,714,1230,0
623,212,1008,1660,1
57,194,929,1280,1
162,126,767,1450,1
315,272,722,2440,1
180,125,568,1130,1
233,330,377,280,1
125,367,761,1310,0
87,200,863,2290,1
306,117,819,1820,1
168,350,660,750,1
601,255,1007,1640,1
25,195,728,1720,1
215,123,717,1480,0
243,147,611,1290,1
224,123,571,1430,1
115,254,702,2390,1
123,408,851,760,0
235,120,234,2420,1
325,159,801,1680,1
304,214,646,1480,1
122,277,818,1570,1
445,185,988,1610,1
384,233,903,1690,1
101,206,617,1230,0
67,109,1023,2010,1
263,209,845,1600,1
169,230,478,1040,1
150,53,683,2210,1
105,186,671,2130,1
325,148,599,2010,0
385,276,736,350,1
311,220,565,1200,1
252,123,677,1120,1
270,312,576,1420,1
297,101,930,1420,0
304,106,854,1210,0
323,274,718,1100,1
85,197,878,2360,1
397,253,900,1440,1
193,318,884,670,0
25,240,774,1270,1
29,250,669,2430,1
39,215,698,2010,1
204,257,378,2060,0
178,189,541,1330,0
107,207,1023,1800,1
551,287,1001,1590,1
139,134,744,1370,1
97,207,853,890,0
267,199,849,900,0
163,140,600,1110,1
178,188,375,1180,1
235,143,840,1080,1
137,375,924,920,0
336,235,376,990,1
230,246,521,1370,1
197,183,336,900,1
689,335,751,1350,1
183,53,509,1640,0
214,257,501,990,1
272,383,1023,1470,1
272,189,580,1440,1
44,273,751,1440,0
56,155,631,1110,1
331,341,696,1150,1
214,205,264,980,1
298,263,851,1410,1
242,160,581,620,1
294,96,990,1190,1
364,304,904,1050,1
317,205,601,630,1
609,250,767,1540,1
89,113,840,840,1
337,222,679,2080,1
230,124,779,1170,1
119,251,666,2250,1
364,311,678,1350,1
172,132,453,1110,1
330,159,674,1500,0
268,196,576,2460,1
40,168,759,1030,1
103,83,759,1160,1
124,270,1023,1580,1
267,194,734,1610,1
240,67,944,1510,0
322,243,796,780,0
357,311,784,1600,0
126,281,794,860,1
253,309,896,1100,0
335,349,776,2040,1
218,120,568,1390,1
238,248,530,1060,1
241,248,669,1500,1
176,383,767,1420,0
196,202,537,1040,1
244,139,605,1200,1
231,295,805,890,0
180,120,546,710,1
165,217,256,1130,1
189,234,999,1350,1
46,152,785,1040,1
35,211,739,1030,1
212,55,651,1040,1
376,264,924,1830,1
248,240,690,1470,0
169,256,338,1280,1
61,299,723,990,1
175,264,374,1330,1
138,63,715,1400,1
126,261,569,1070,1
285,196,388,900,1
347,179,644,2480,1
206,200,171,1150,1
208,200,54,2130,1
268,200,617,1520,0
175,315,559,580,1
117,190,441,490,1
399,200,769,1200,1
258,204,792,950,0
340,333,785,1610,0
172,124,640,1210,1
117,226,666,2280,1
207,184,487,1060,1
45,288,673,1110,1
195,200,492,1470,1
357,181,894,1570,1
193,252,311,900,1
163,127,678,1080,1
174,313,603,960,1
351,154,419,1130,1
438,55,718,1610,1
201,53,948,1550,0
99,169,760,1510,1
81,81,832,2150,1
258,146,629,2320,1
117,146,809,1140,0
509,290,518,960,1
29,251,604,2100,1
349,200,639,2400,1
210,257,693,1040,1
278,81,660,2140,1
222,161,990,1350,1
270,68,869,1250,0
65,321,732,1870,1
200,202,288,1180,0
313,253,534,820,1
172,153,458,970,1
143,154,598,1010,1
84,95,993,1100,1
125,152,920,1020,0
44,270,704,1000,1
316,120,652,1070,1
347,223,658,2380,1
331,124,983,1550,1
303,336,742,1220,1
146,372,696,950,1
274,64,343,2250,1
337,208,714,1160,1
270,383,639,1170,1
32,211,917,750,0
238,130,924,870,0
164,193,675,1280,1
406,193,617,1020,1
60,254,924,1240,1
251,244,839,2530,1
369,224,714,1430,1
133,280,341,2310,1
281,293,829,1810,1
297,251,534,840,1
297,280,565,2490,1
202,202,172,2040,0
61,261,920,1250,1
179,327,610,1410,1
272,188,528,1200,1
258,198,441,1490,0
200,253,874,1060,0
43,269,850,690,0
32,173,919,1120,0
92,342,648,1110,0
222,318,854,890,0
38,177,899,930,0
36,255,360,1250,1
303,106,596,1920,0
295,134,446,1100,1
626,186,1023,1660,1
76,94,581,2360,1
97,347,606,1010,1
50,126,576,1110,1
180,239,704,960,1
93,86,929,1130,0
184,181,154,1010,1
116,74,486,1390,0
193,201,402,1580,1
306,359,661,1280,0
34,219,760,1420,0
240,63,874,1430,1
201,319,644,1190,0
132,142,662,2380,1
78,104,914,1200,0
239,131,721,1470,0
222,368,854,790,0
164,202,806,1010,0
112,151,526,1250,1
328,155,825,1090,0
181,120,719,1430,0
200,203,316,1170,0
360,226,661,650,1
254,235,897,1130,0
176,332,777,1020,1
126,366,670,1050,0
152,149,545,1040,1
402,205,674,0,1
63,142,663,520,1
63,116,608,1470,0
232,134,599,1210,1
239,257,561,910,1
126,145,957,920,1
397,232,397,1340,1
329,235,589,1920,0
355,176,894,1570,1
264,212,594,1290,1
38,251,755,1000,1
214,208,248,1290,1
270,374,409,1300,1
125,281,532,2110,0
167,314,912,1080,0
153,313,753,1530,1
263,167,507,930,1
17,225,627,1360,1
25,238,723,1780,1
212,249,404,610,1
275,81,938,1480,0
96,211,592,1130,1
174,200,757,2210,1
408,323,739,1440,1
36,179,723,1140,1
249,243,528,1080,1
137,284,342,2470,1
267,189,597,1280,1
55,118,580,1100,1
330,209,908,780,0
269,384,431,240,1
213,202,175,1180,1
100,205,897,970,0
307,125,827,1710,1
182,219,366,920,1
253,382,675,1350,0
125,70,930,1130,0
257,211,879,1460,1
362,169,478,1070,1
284,288,831,1810,1
400,199,666,1580,0
47,272,511,900,1
119,264,632,410,1
114,273,825,1060,0
281,290,1023,2170,1
146,356,669,970,1
136,289,533,1800,1
127,352,375,1110,1
132,369,674,1040,0
186,256,657,1310,1
326,112,669,2420,1
193,207,510,820,1
87,201,865,2300,1
345,233,1023,2130,1
210,195,571,2300,1
41,208,845,870,1
187,318,645,1110,1
214,184,484,1060,1
406,365,955,1540,1
395,88,666,1060,1
49,228,566,750,1
203,251,474,940,1
245,381,893,1460,1
234,320,915,980,0
181,186,663,1290,0
414,183,739,2480,1
324,332,510,1500,1
120,95,870,900,0
197,121,768,1170,1
165,307,681,2400,1
216,186,689,1220,1
44,163,666,220,1
271,166,547,490,1
253,243,426,850,1
61,301,749,1450,0
220,253,828,840,0
276,195,685,1430,1
233,128,1023,1970,1
348,319,888,1690,1
320,200,705,1290,1
332,205,776,1620,0
334,371,786,1230,1
171,198,453,1060,1
77,313,681,980,1
292,92,652,1270,1
223,317,893,1110,0
345,147,656,1540,1
370,398,863,830,0
130,246,669,2190,1
240,319,426,1470,1
42,265,704,990,1
424,218,542,1210,1
101,113,894,1270,1
218,383,713,1100,1
166,206,792,920,0
231,118,672,1110,1
100,215,802,810,0
307,283,419,240,1
405,219,757,1240,1
189,318,641,1180,0
94,360,694,1230,1
122,231,603,1160,1
118,236,515,730,1
137,145,756,1090,1
114,146,528,1170,1
375,325,770,1040,1
237,316,893,1070,0
107,148,1023,1590,1
121,336,660,1030,1
123,268,788,1110,1
330,349,935,920,0
100,240,497,2030,0
215,248,523,1060,1
120,150,861,910,0
103,257,704,1780,1
626,191,776,1550,1
358,313,471,1000,1
217,321,821,990,1
199,190,605,1320,1
200,202,236,1170,0
683,318,549,1350,1
181,382,793,1360,1
71,104,598,2310,1
75,323,930,960,0
207,191,255,1220,1
157,376,743,2090,1
106,181,476,940,1
104,258,701,1800,1
134,150,455,1130,1
368,240,715,1350,1
373,195,71,1470,1
268,301,901,1090,0
42,297,782,1080,1
263,335,672,790,1
258,158,540,1190,1
104,168,446,1170,0
204,73,745,1490,1
82,297,651,1070,1
157,302,797,760,1
196,185,509,930,1
356,179,781,1140,1
37,246,615,1330,0
117,161,833,950,1
184,200,485,1070,1
415,236,432,2700,1
36,223,675,1230,1
206,322,783,780,1
218,321,436,990,1
332,227,764,1660,0
191,392,951,1550,1
244,310,644,160,1
248,63,743,1380,1
141,60,875,930,0
338,210,691,1280,1
156,134,614,1170,1
204,254,678,1350,0
335,171,392,200,1
120,253,673,2230,1
199,204,299,1650,1
67,110,896,1150,1
468,385,782,1480,1
175,240,718,1450,1
573,296,760,1580,1
178,383,771,1430,0
255,371,434,2580,1
37,257,629,1010,1
197,188,384,1830,0
182,347,696,1270,1
183,183,686,2250,1
104,209,562,760,1
221,64,803,1690,1
202,199,7,1390,1
201,130,600,720,1
232,51,711,1260,1
246,279,792,1360,1
163,214,557,1400,1
202,244,826,2390,1
138,56,597,1230,1
245,62,742,1390,1
215,211,450,1240,1
89,182,875,2320,1
48,152,534,950,1
59,131,757,1150,1
329,351,614,2230,0
163,381,787,1330,1
202,182,449,340,1
348,355,761,630,1
184,215,363,920,1
48,161,706,1180,1
522,267,679,720,1
116,363,767,890,1
332,218,698,1370,1
128,370,881,800,0
106,183,675,2120,1
224,320,672,1110,1
104,189,924,990,0
364,387,1023,1510,1
188,368,944,1470,1
51,113,618,1430,1
214,125,627,1150,1
101,96,779,1120,1
109,228,577,1790,0
49,150,713,2190,1
256,137,228,2730,1
199,203,141,970,0
395,229,892,1130,0
188,318,639,1170,0
242,137,870,900,0
214,208,139,1240,1
278,298,685,1980,1
134,291,891,750,0
111,100,453,1200,1
143,59,932,1450,0
204,199,496,2310,1
182,246,666,1310,0
196,51,516,1450,1
136,286,418,1800,1
231,234,798,1440,1
114,93,849,700,1
240,316,755,1560,0
137,272,574,1030,1
400,206,342,1200,1
318,244,547,900,1
264,226,274,1290,1
317,227,812,1720,1
210,300,636,1020,1
321,202,790,790,1
186,187,420,720,1
248,388,836,1380,1
335,211,915,1140,1
176,315,724,970,1
331,166,821,1010,0
181,358,660,780,1
262,239,1023,2190,1
224,388,926,1020,0
166,237,464,1790,0
90,210,443,1290,0
364,311,924,1110,0
126,359,533,630,1
265,178,926,1190,0
99,259,581,1330,1
336,263,762,1400,1
272,304,845,950,1
198,186,391,700,1
401,200,270,40,1
100,160,561,1380,1
133,137,917,1030,0
312,365,683,1530,1
333,146,429,1090,1
167,132,550,1080,1
323,200,674,580,1
91,87,996,1090,1
281,300,442,950,1
138,298,913,1040,0
336,251,586,1260,1
332,357,756,1060,1
271,381,961,1250,1
205,193,666,1200,0
320,350,891,880,0
238,122,234,2480,1
272,188,350,1040,1
452,314,1004,1550,1
385,276,639,1290,1
362,207,678,680,1
238,249,806,850,1
164,195,176,1020,1
32,217,1023,1610,1
265,375,1023,1490,1
257,225,564,1050,1
374,289,935,560,0
197,250,734,1120,1
186,186,729,1140,0
263,233,821,2510,1
290,369,724,1040,1
390,382,869,830,0
277,169,629,2420,1
339,123,679,1320,1
172,236,653,900,1
175,239,685,880,1
235,255,390,470,1
243,142,681,1140,1
288,89,937,1410,0
173,193,788,930,0
122,247,736,780,1
256,318,816,900,1
106,177,760,1390,1
273,207,808,2470,1
411,358,877,890,0
203,201,462,880,1
427,206,800,1080,1
194,317,879,1040,0
203,192,290,1170,1
144,133,837,950,1
151,287,613,1070,1
153,69,734,1410,1
171,196,655,1320,0
205,194,231,900,1
209,255,561,970,1
281,308,679,870,1
240,246,850,790,0
491,174,990,1620,1
142,256,625,1020,1
169,200,623,2280,1
104,258,701,1830,1
176,128,552,1120,1
369,228,714,1430,1
197,55,512,1670,0
389,224,918,1150,1
166,222,243,1330,1
41,253,720,1040,1
197,184,664,1280,0
335,126,669,2430,1
342,146,656,2430,1
55,301,891,1180,0
210,186,589,2350,1
113,290,588,1310,1
132,61,376,1410,1
205,179,45,2640,1
151,60,598,2180,1
242,64,667,1420,1
193,315,680,1910,1
181,230,735,1120,1
49,287,764,2390,1
119,362,979,940,1
332,203,776,1610,0
117,147,675,1800,1
190,251,811,1140,0
57,302,891,1210,0
223,64,876,1040,0
304,284,684,2510,1
222,56,753,1680,1
213,109,850,2420,1
288,365,774,1260,1
318,184,698,1340,1
408,234,852,1500,1
193,202,443,1460,1
56,299,778,2380,1
151,337,854,840,0
182,250,741,1150,0
111,218,599,1190,1
195,53,742,1270,1
38,181,660,1070,1
201,200,86,900,1
237,380,618,2110,0
279,162,615,1330,1
252,225,430,1490,0
320,150,353,1250,1
265,69,878,1470,0
210,251,513,910,1
175,389,558,990,1
27,246,723,1820,1
144,299,629,1040,1
191,190,521,1560,1
205,253,535,590,1
125,145,609,1030,1
246,316,580,1430,1
199,203,219,1870,1
21,205,627,1310,1
398,208,693,1560,0
50,285,709,1020,1
311,354,698,1310,1
301,278,917,1080,0
225,294,803,900,0
183,55,677,1240,1
597,121,735,1460,1
33,257,696,2470,1
223,376,731,2350,1
271,210,809,2470,1
104,234,752,870,1
243,239,847,1370,1
308,110,852,1260,0
294,99,341,1410,1
390,290,453,920,1
288,293,759,1610,0
159,378,901,810,0
171,234,254,1340,1
141,133,917,1040,0
234,243,345,1230,1
210,388,924,1030,0
94,196,757,1490,1
347,220,638,2420,1
164,220,788,900,0
177,189,800,890,0
138,369,690,930,1
171,176,356,1370,1
280,376,620,1590,1
49,147,614,1320,0
95,239,451,1290,0
244,383,684,1340,0
73,133,666,1160,1
291,104,523,1600,1
302,291,723,2490,1
222,60,667,1450,1
207,257,377,2080,0
160,224,471,1160,1
202,182,249,700,1
238,250,579,1190,1
323,199,602,1220,1
246,140,545,1160,1
160,357,679,1000,1
194,295,418,900,1
184,200,484,1070,1
207,183,705,1200,1
191,120,771,1120,1
479,299,700,1090,1
352,237,656,650,1
373,230,874,970,0
206,251,778,860,1
105,83,662,1110,1
177,227,468,1120,1
399,203,558,1030,0
305,106,853,1230,0
21,225,574,2300,1
398,203,760,1140,0
206,204,255,2240,1
137,228,399,960,1
205,188,491,1360,0
300,200,845,910,0
369,300,1002,940,1
472,150,672,1570,1
376,307,487,2420,1
242,58,950,1640,1
144,130,927,1130,0
319,356,622,1610,1
324,356,776,710,1
344,299,749,1160,1
152,390,829,1070,1
109,251,446,870,1
447,199,983,1590,1
100,154,1023,1590,1
225,389,925,1040,0
203,319,848,680,0
317,264,357,1240,1
134,313,481,1230,1
227,322,726,1040,1
210,309,726,2460,1
78,111,635,2040,0
39,251,615,1240,0
172,245,481,1180,1
311,89,865,1290,0
176,313,806,780,1
271,237,565,930,1
581,106,735,1540,1
284,268,695,1210,1
296,287,853,720,0
123,173,606,1090,1
254,228,776,800,0
279,174,633,2340,1
614,230,1008,1660,1
248,65,663,1460,1
184,200,483,1070,1
474,71,741,1540,1
44,201,704,1110,1
265,381,1023,1980,1
239,317,602,2250,1
188,254,748,1170,0
268,305,757,1550,0
145,300,629,1040,1
350,130,866,1150,0
388,302,723,2300,1
385,278,574,1040,1
259,226,693,1530,0
324,139,670,1570,0
194,201,398,1260,1
344,218,632,1310,1
408,205,652,470,1
272,185,727,1560,1
233,119,670,1120,1
329,155,723,1400,1
319,210,700,1350,1
34,161,510,2430,1
104,172,605,1110,1
244,394,963,1230,1
225,377,729,2310,1
281,188,627,2430,1
121,282,686,1370,1
131,152,632,1120,1
269,190,621,1510,0
190,250,466,940,1
240,387,759,1000,1
256,172,900,1480,1
243,243,833,850,0
93,206,751,1390,1
256,241,257,1260,1
342,150,358,2480,1
238,380,797,1390,1
196,201,214,1040,1
142,337,657,770,1
169,201,651,1320,0
70,321,712,1000,1
253,131,835,2500,1
301,252,696,1290,1
166,224,245,1340,1
106,267,905,680,0
67,282,547,720,1
336,74,967,1600,1
311,117,793,1610,0
374,301,783,2210,1
47,301,625,1160,1
257,209,794,950,0
325,154,535,1440,0
386,265,697,1330,1
233,319,673,860,1
109,351,657,1150,0
112,222,438,1090,1
276,87,809,1800,1
408,257,854,1460,1
215,256,563,940,1
133,146,545,1160,1
331,340,918,1190,0
120,267,585,1110,1
133,305,597,1320,1
48,258,707,2250,1
107,347,608,540,1
393,206,739,1600,1
196,385,699,1150,0
191,258,779,890,0
236,255,629,2320,1
121,243,603,1130,1
149,304,913,1070,0
239,315,684,1280,1
45,130,782,1310,1
329,141,851,1600,1
188,388,880,820,0
210,196,449,480,1
331,165,937,1190,0
114,357,739,1990,1
155,128,926,1130,0
43,257,884,1030,1
719,276,1023,1650,1
396,203,798,1720,1
346,125,785,1150,1
402,203,860,1630,1
180,175,100,2700,1
276,59,829,1420,1
105,356,759,910,1
139,58,599,720,1
253,364,609,780,1
150,376,922,560,0
387,266,878,920,0
344,176,558,1180,1
165,199,328,1340,1
623,239,686,1670,1
332,202,711,1350,1
186,233,785,2300,1
322,231,656,250,1
186,183,664,1280,0
176,314,869,1110,0
91,98,630,1510,1
243,383,686,1340,0
403,206,724,1170,1
103,234,802,790,0
117,363,763,900,1
132,137,827,950,1
328,195,537,1450,0
191,211,759,1370,1
34,181,530,990,1
205,183,426,340,1
43,291,975,1040,1
219,321,771,1410,1
185,381,506,1130,0
342,256,724,1080,1
109,195,669,1000,1
180,233,241,1180,1
202,120,955,1020,1
247,241,384,1460,1
40,305,627,1790,0
259,212,854,1180,0
199,388,772,1450,0
449,142,667,1440,1
251,71,938,1500,0
328,130,660,2270,1
236,205,512,950,1
166,53,638,1650,0
134,270,607,1090,1
269,383,553,880,1
32,224,543,1050,1
101,223,891,810,0
66,309,753,1370,0
221,319,695,1240,1
175,317,770,1280,1
404,206,763,1190,1
220,253,563,1410,0
542,224,684,800,1
244,78,817,880,1
104,243,537,2060,1
216,120,822,880,0
133,177,555,1060,1
323,316,645,1430,1
61,127,761,1190,1
178,246,419,1160,1
212,52,821,1080,0
191,253,663,1510,1
225,347,935,1350,1
299,284,681,2270,1
114,356,489,1180,0
36,175,919,1110,1
82,230,759,1200,1
192,206,286,950,1
346,171,645,2460,1
180,217,656,770,1
116,276,908,1040,0
267,74,867,1380,1
244,328,709,1320,1
289,295,348,1190,1
313,351,917,1160,0
200,119,629,1160,1
227,59,451,1280,1
250,147,808,750,0
257,150,621,1460,0
265,375,774,2340,1
52,171,867,850,0
85,111,786,1140,1
513,314,745,1530,1
141,155,599,1010,1
155,123,722,1680,1
202,196,171,1010,1
333,138,887,1190,1
157,59,506,1390,1
270,283,689,1140,1
187,390,627,1480,1
174,355,685,980,1
166,312,869,1130,0
133,254,450,640,1
230,251,686,1410,0
224,356,783,1000,1
27,169,678,1140,1
320,132,670,1510,1
180,242,542,1330,0
302,278,833,980,1
410,225,661,2400,1
195,208,48,910,1
186,182,144,1000,1
254,386,462,1010,1
319,325,747,1250,1
403,286,729,590,1
84,120,663,1210,1
145,120,869,2400,1
129,142,957,960,1
398,230,595,1390,1
332,215,800,770,0
311,263,905,1170,0
349,336,1023,2060,1
178,191,316,440,1
306,263,818,1810,1
63,270,924,1280,1
123,284,686,1340,1
400,203,594,1080,1
156,203,632,1640,1
324,355,962,1540,1
167,225,470,1030,1
186,227,1000,1350,1
29,187,605,2080,1
291,373,627,1980,0
194,372,519,1070,1
251,136,776,1170,1
214,46,747,2220,1
169,225,202,990,1
39,251,705,1030,1
109,239,1023,1840,1
412,240,628,1330,1
162,55,894,980,1
395,201,487,1360,1
209,311,801,690,1
107,81,763,1200,1
198,60,671,1270,1
247,144,499,560,1
478,210,653,1620,1
222,255,526,900,1
174,108,858,2330,1
149,357,675,970,1
392,210,879,1670,1
267,74,787,1660,1
201,185,443,1090,1
269,195,618,1510,0
165,192,627,1650,1
259,379,797,650,0
30,200,932,720,0
313,271,917,1080,0
112,242,851,890,0
207,117,646,1140,1
98,190,901,1010,0
324,137,717,1240,1
98,190,748,1440,1
44,153,761,1040,1
186,124,611,1310,1
85,91,892,1370,0
203,252,522,970,1
273,208,557,1460,1
731,243,803,1130,1
205,201,309,1190,1
76,320,778,1240,1
402,199,345,1440,1
99,83,769,1670,0
67,105,894,1390,0
161,161,812,1420,1
378,291,859,730,0
36,229,789,740,0
238,56,681,1270,1
195,178,376,2210,1
228,56,682,1280,1
205,57,509,1690,0
302,84,681,2320,1
216,57,802,1790,1
336,213,580,2280,1
40,263,903,910,0
40,302,617,1260,1
122,149,925,1130,0
235,248,690,1430,0
236,128,924,870,0
156,174,614,930,1
228,125,926,860,0
266,313,576,1450,1
196,387,661,1320,1
203,124,414,2060,0
44,192,660,1100,1
178,123,726,1760,1
147,354,437,960,1
117,335,658,1020,1
46,272,705,980,1
298,317,450,930,1
385,262,515,1540,1
51,291,770,2410,1
200,203,144,2040,0
119,353,662,2420,1
222,384,902,1190,0
158,317,605,1140,1
305,279,662,1290,1
299,100,891,960,0
250,325,669,940,1
266,185,868,850,0
287,370,663,1330,1
188,242,489,1050,1
279,307,487,860,1
52,302,1023,1900,1
299,364,623,1620,1
86,97,610,1890,0
203,320,704,1440,1
142,221,825,1400,1
143,377,879,790,0
189,386,786,560,0
365,314,427,2700,1
398,223,789,1660,0
132,290,536,2140,1
173,214,675,2360,1
273,373,409,1290,1
189,119,714,1450,0
39,166,818,1260,1
348,127,785,1150,1
