X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
180.0,85.0,485.0,1,1,0,1,1,1,1,1,1,0,0.3785715103149414,0.6214284896850586,0.5014244914054871,0.49857547879219055,0.4387446939945221,0.5612553358078003,0.00017103180289268494,0.9998289942741394,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
179.0,85.0,486.0,1,1,0,1,1,1,1,1,1,0,0.38013961911201477,0.6198604106903076,0.5014244914054871,0.49857547879219055,0.438464492559433,0.5615355372428894,0.00019330608483869582,0.9998067021369934,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
177.0,85.0,485.0,1,1,0,1,1,1,1,1,1,0,0.3810555338859558,0.6189444661140442,0.5014244914054871,0.49857547879219055,0.43788325786590576,0.5621167421340942,0.00013047808897681534,0.9998695254325867,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
176.0,85.0,485.0,1,1,0,1,1,1,1,1,1,0,0.38188493251800537,0.6181150674819946,0.5014244914054871,0.49857547879219055,0.43759024143218994,0.5624097585678101,0.00011922211706405506,0.9998807907104492,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
175.0,85.0,485.0,1,1,0,1,1,1,1,1,1,0,0.38271504640579224,0.6172849535942078,0.5014244914054871,0.49857547879219055,0.43729427456855774,0.5627056956291199,0.00010893705621128902,0.9998910427093506,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
173.0,86.0,484.0,1,1,0,1,1,1,1,1,1,0,0.3837657570838928,0.6162342429161072,0.5014244914054871,0.49857547879219055,0.43680959939956665,0.5631904006004333,0.00010946356633212417,0.9998905658721924,0.0,1.0,0.027413364499807358,0.9725866317749023,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
172.0,86.0,484.0,1,1,0,1,1,1,1,1,1,0,0.38459739089012146,0.6154025793075562,0.5014244914054871,0.49857547879219055,0.4365069568157196,0.563493013381958,9.697644418338314e-05,0.9999030232429504,0.0,1.0,0.027413364499807358,0.9725866317749023,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
170.0,86.0,484.0,1,1,0,1,1,1,1,1,1,0,0.3862626850605011,0.6137372851371765,0.5014244914054871,0.49857547879219055,0.435893177986145,0.564106822013855,7.787666254444048e-05,0.9999220967292786,0.0,1.0,0.027413364499807358,0.9725866317749023,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
169.0,86.0,484.0,1,1,0,1,1,1,1,1,1,0,0.3870963454246521,0.6129036545753479,0.5014244914054871,0.49857547879219055,0.4355820119380951,0.5644179582595825,7.143169204937294e-05,0.9999285936355591,0.0,1.0,0.027413364499807358,0.9725866317749023,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
167.0,87.0,484.0,1,1,0,1,1,1,1,1,1,0,0.38889870047569275,0.6111013293266296,0.5014244914054871,0.49857547879219055,0.4350906312465668,0.5649093985557556,0.00010361702152295038,0.9998964071273804,0.0,1.0,0.027413364499807358,0.9725866317749023,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
165.0,87.0,483.0,1,1,0,1,1,1,1,1,1,0,0.38982245326042175,0.6101775169372559,0.5014244914054871,0.49857547879219055,0.43444591760635376,0.5655540823936462,6.251161539694294e-05,0.9999374747276306,0.0,1.0,0.054781921207904816,0.9452180862426758,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
163.0,87.0,482.0,1,1,0,1,1,1,1,1,1,0,0.3907470107078552,0.6092529892921448,0.5014244914054871,0.49857547879219055,0.43378880620002747,0.5662111639976501,3.8964404666330665e-05,0.9999610185623169,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
161.0,88.0,484.0,1,1,0,1,1,1,1,1,1,0,0.39405637979507446,0.6059436202049255,0.5014244914054871,0.49857547879219055,0.4333057105541229,0.5666943192481995,9.209854761138558e-05,0.999907910823822,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
159.0,88.0,483.0,1,1,0,1,1,1,1,1,1,0,0.39498448371887207,0.6050155162811279,0.5014244914054871,0.49857547879219055,0.4326323866844177,0.5673676133155823,6.035315163899213e-05,0.9999396204948425,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
156.0,89.0,483.0,1,1,0,1,1,1,1,1,1,0,0.39764145016670227,0.6023585796356201,0.5014244914054871,0.49857547879219055,0.4317905902862549,0.5682094097137451,7.969180296640843e-05,0.9999203085899353,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
154.0,89.0,483.0,1,1,0,1,1,1,1,1,1,0,0.3993265628814697,0.6006734371185303,0.5014244914054871,0.49857547879219055,0.4311062693595886,0.5688937306404114,6.680186197627336e-05,0.9999331831932068,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
152.0,90.0,482.0,1,1,0,1,1,1,1,1,1,0,0.4003933072090149,0.5996066927909851,0.5014244914054871,0.49857547879219055,0.4305892884731293,0.5694107413291931,7.527547859353945e-05,0.9999247193336487,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
150.0,90.0,482.0,1,1,0,1,1,1,1,1,1,0,0.40208232402801514,0.5979176759719849,0.5014244914054871,0.49857547879219055,0.42989015579223633,0.5701098442077637,6.31117945886217e-05,0.9999368786811829,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
148.0,91.0,482.0,1,1,0,1,1,1,1,1,1,0,0.40390846133232117,0.5960915088653564,0.5014244914054871,0.49857547879219055,0.42938441038131714,0.5706155896186829,9.075392881641164e-05,0.9999092221260071,0.0,1.0,0.01884401962161064,0.9811559915542603,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
146.0,92.0,482.0,1,1,0,1,1,1,1,1,1,0,0.4057372808456421,0.5942627191543579,0.5014244914054871,0.49857547879219055,0.42888343334198,0.57111656665802,0.00013050137204118073,0.9998695254325867,0.0,1.0,0.01884401962161064,0.9811559915542603,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
145.0,92.0,482.0,1,1,0,1,1,1,1,1,1,0,0.40658512711524963,0.5934149026870728,0.5014244914054871,0.49857547879219055,0.4285271167755127,0.5714728832244873,0.000119420001283288,0.9998805522918701,0.0,1.0,0.01884401962161064,0.9811559915542603,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
143.0,93.0,482.0,1,1,0,1,1,1,1,1,1,0,0.4084177613258362,0.5915822386741638,0.5014244914054871,0.49857547879219055,0.4280301332473755,0.5719698667526245,0.00017172015213873237,0.9998282790184021,0.0,1.0,0.01884401962161064,0.9811559915542603,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
142.0,94.0,481.0,1,1,0,1,1,1,1,1,1,0,0.4086425304412842,0.5913574695587158,0.5014244914054871,0.49857547879219055,0.4278886318206787,0.5721113681793213,0.00021370078320614994,0.9997863173484802,0.0,1.0,0.01884401962161064,0.9811559915542603,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
140.0,95.0,482.0,1,1,0,1,1,1,1,1,1,0,0.41123926639556885,0.5887607336044312,0.5014244914054871,0.49857547879219055,0.4274140000343323,0.5725859999656677,0.00044460713979788125,0.9995554089546204,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
139.0,96.0,481.0,1,1,0,1,1,1,1,1,1,0,0.41146451234817505,0.588535487651825,0.5014244914054871,0.49857547879219055,0.42728734016418457,0.5727126598358154,0.0006349033792503178,0.9993650913238525,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.5408586859703064,0.4591413140296936,1
137.0,96.0,482.0,1,1,0,1,1,1,1,1,1,0,0.4139307737350464,0.5860692262649536,0.5014244914054871,0.49857547879219055,0.42657676339149475,0.5734232068061829,0.0008544016163796186,0.9991456270217896,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
135.0,97.0,481.0,1,1,0,1,1,1,1,1,1,0,0.41500958800315857,0.5849904417991638,0.5014244914054871,0.49857547879219055,0.4260987639427185,0.5739012360572815,0.0011607349151745439,0.998839259147644,0.0,1.0,0.013522285968065262,0.9864777326583862,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
134.0,98.0,481.0,1,1,0,1,1,1,1,1,1,0,0.41599926352500916,0.5840007066726685,0.5014244914054871,0.49857547879219055,0.4259984493255615,0.5740015506744385,0.002200823277235031,0.9977991580963135,0.0,1.0,0.009335794486105442,0.9906641840934753,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
132.0,99.0,481.0,1,1,0,1,1,1,1,1,1,0,0.4178444743156433,0.5821555256843567,0.5014244914054871,0.49857547879219055,0.4255453646183014,0.574454665184021,0.003521847538650036,0.9964781403541565,0.0,1.0,0.03831765055656433,0.9616823792457581,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
130.0,99.0,481.0,1,1,0,1,1,1,1,1,1,0,0.41955557465553284,0.5804444551467896,0.5014244914054871,0.49857547879219055,0.42482006549835205,0.575179934501648,0.002780018374323845,0.997219979763031,0.0,1.0,0.03831765055656433,0.9616823792457581,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
129.0,100.0,481.0,1,1,0,1,1,1,1,1,1,0,0.42054831981658936,0.5794516801834106,0.5014244914054871,0.49857547879219055,0.42473939061164856,0.5752606391906738,0.004794585518538952,0.9952054023742676,0.0,1.0,0.03831765055656433,0.9616823792457581,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
128.0,101.0,481.0,1,1,0,1,1,1,1,1,1,0,0.421541690826416,0.578458309173584,0.5014244914054871,0.49857547879219055,0.42466598749160767,0.5753340125083923,0.008256940171122551,0.9917430877685547,0.0,1.0,0.03831765055656433,0.9616823792457581,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
127.0,102.0,481.0,1,1,0,1,1,1,1,1,1,0,0.4225357174873352,0.5774642825126648,0.5014244914054871,0.49857547879219055,0.42459994554519653,0.5754000544548035,0.013466700911521912,0.9865332841873169,0.0,1.0,0.03831765055656433,0.9616823792457581,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
126.0,103.0,481.0,1,1,0,1,1,1,1,1,1,0,0.42353036999702454,0.5764696002006531,0.5014244914054871,0.49857547879219055,0.4245414435863495,0.5754585266113281,0.019364167004823685,0.9806358218193054,0.0,1.0,0.03831765055656433,0.9616823792457581,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
124.0,104.0,481.0,1,1,0,1,1,1,1,1,1,0,0.42538464069366455,0.5746153593063354,0.5014244914054871,0.49857547879219055,0.4241359829902649,0.5758640170097351,0.01268928125500679,0.9873107075691223,0.0,1.0,0.026954328641295433,0.9730456471443176,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
122.0,105.0,481.0,1,1,0,1,1,1,1,1,1,0,0.4272409975528717,0.5727590322494507,0.5059843063354492,0.4940156936645508,0.4237414300441742,0.5762585997581482,0.008181441575288773,0.9918185472488403,0.0,1.0,0.026954328641295433,0.9730456471443176,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
121.0,107.0,481.0,1,1,0,1,1,1,1,1,1,0,0.42837563157081604,0.5716243386268616,0.5131173729896545,0.48688259720802307,0.42403799295425415,0.5759620070457458,0.009639752097427845,0.9903602600097656,0.0,1.0,0.10979875177145004,0.8902012705802917,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
118.0,108.0,482.0,1,1,0,1,1,1,1,1,1,0,0.43186864256858826,0.5681313276290894,0.5156663656234741,0.4843336343765259,0.42332544922828674,0.5766745209693909,0.014437157660722733,0.9855628609657288,0.0,1.0,0.10979875177145004,0.8902012705802917,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
116.0,110.0,481.0,1,1,0,1,1,1,1,1,1,0,0.43309715390205383,0.5669028162956238,0.5156663656234741,0.4843336343765259,0.4233318865299225,0.5766680836677551,0.019626347348093987,0.9803736805915833,0.0,1.0,0.10986124724149704,0.8901387453079224,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
114.0,112.0,482.0,1,1,0,1,1,1,1,1,1,0,0.43587249517440796,0.564127504825592,0.5156663656234741,0.4843336343765259,0.42336297035217285,0.5766370296478271,0.047020021826028824,0.9529799818992615,0.0,1.0,0.10986124724149704,0.8901387453079224,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
111.0,113.0,483.0,1,1,0,1,1,1,1,1,1,0,0.43937966227531433,0.5606203079223633,0.5156663656234741,0.4843336343765259,0.42271748185157776,0.5772824883460999,0.05155991390347481,0.9484400749206543,0.0,1.0,0.018352782353758812,0.9816471934318542,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
109.0,115.0,482.0,1,1,0,1,1,1,1,1,1,0,0.4406129717826843,0.5593870282173157,0.5156663656234741,0.4843336343765259,0.4228292405605316,0.577170729637146,0.0472935251891613,0.9527064561843872,0.0,1.0,0.018352782353758812,0.9816471934318542,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
106.0,117.0,483.0,1,1,0,1,1,1,1,1,1,0,0.44426652789115906,0.5557335019111633,0.5156663656234741,0.4843336343765259,0.42263489961624146,0.5773651003837585,0.06725560873746872,0.9327443838119507,0.0,1.0,0.05564330890774727,0.9443566799163818,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
105.0,118.0,483.0,1,1,0,1,1,1,1,1,1,0,0.44527286291122437,0.5547271370887756,0.5156663656234741,0.4843336343765259,0.4227224886417389,0.5772774815559387,0.07337319105863571,0.9266268014907837,0.0,1.0,0.07896766811609268,0.9210323095321655,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
103.0,120.0,483.0,1,1,0,1,1,1,1,1,1,0,0.4472869336605072,0.5527130961418152,0.5156663656234741,0.4843336343765259,0.42292752861976624,0.5770724415779114,0.0938577950000763,0.9061422348022461,0.0,1.0,0.07896766811609268,0.9210323095321655,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
101.0,121.0,483.0,1,1,0,1,1,1,1,1,1,0,0.44916415214538574,0.5508358478546143,0.5156663656234741,0.4843336343765259,0.4227369725704193,0.5772630572319031,0.1273754984140396,0.8726245164871216,0.0,1.0,0.05740394443273544,0.9425960779190063,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
100.0,123.0,483.0,1,1,0,1,1,1,1,1,1,0,0.45031124353408813,0.5496887564659119,0.5156663656234741,0.4843336343765259,0.4233115017414093,0.5766885280609131,0.1574447751045227,0.8425552248954773,0.0,1.0,0.05740394443273544,0.9425960779190063,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
98.0,124.0,483.0,1,1,0,1,1,1,1,1,1,0,0.4521907866001129,0.5478091835975647,0.5156663656234741,0.4843336343765259,0.4231645166873932,0.5768355131149292,0.1373644471168518,0.8626355528831482,0.0,1.0,0.05740394443273544,0.9425960779190063,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
97.0,126.0,484.0,1,1,0,1,1,1,1,1,1,0,0.4541187584400177,0.5458812713623047,0.5156663656234741,0.4843336343765259,0.4237639904022217,0.5762360095977783,0.2496751993894577,0.7503247857093811,0.0,1.0,0.05740394443273544,0.9425960779190063,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
95.0,128.0,484.0,1,1,0,1,1,1,1,1,1,0,0.4561399221420288,0.5438600778579712,0.5156663656234741,0.4843336343765259,0.4241340160369873,0.5758659839630127,0.24490728974342346,0.7550926804542542,0.0,1.0,0.05707508698105812,0.9429249167442322,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
93.0,130.0,484.0,1,1,0,1,1,1,1,1,1,0,0.4581625461578369,0.5418374538421631,0.5127592086791992,0.4872407913208008,0.4245484471321106,0.5754515528678894,0.21145173907279968,0.7885482311248779,0.0,1.0,0.05707508698105812,0.9429249167442322,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
92.0,131.0,484.0,1,1,0,1,1,1,1,1,1,0,0.45917436480522156,0.540825605392456,0.5127592086791992,0.4872407913208008,0.42477262020111084,0.5752273797988892,0.1890256255865097,0.8109743595123291,0.0,1.0,0.040027815848588943,0.9599722027778625,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
91.0,133.0,484.0,1,1,0,1,1,1,1,1,1,0,0.4603256583213806,0.5396743416786194,0.5127592086791992,0.4872407913208008,0.4255092144012451,0.5744907855987549,0.16566242277622223,0.834337592124939,0.0,1.0,0.040050607174634933,0.9599493741989136,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
90.0,134.0,484.0,1,1,0,1,1,1,1,1,1,0,0.46133819222450256,0.538661777973175,0.5127592086791992,0.4872407913208008,0.42576315999031067,0.5742368698120117,0.15921461582183838,0.8407853841781616,0.0,1.0,0.040050607174634933,0.9599493741989136,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
89.0,136.0,484.0,1,1,0,1,1,1,1,1,1,0,0.4624902606010437,0.5375097393989563,0.5127592086791992,0.4872407913208008,0.4265444874763489,0.5734555125236511,0.15703974664211273,0.8429602384567261,0.0,1.0,0.040050607174634933,0.9599493741989136,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
88.0,137.0,484.0,1,1,0,1,1,1,1,1,1,0,0.46350347995758057,0.5364965200424194,0.5127592086791992,0.4872407913208008,0.42682886123657227,0.5731711387634277,0.15086686611175537,0.8491331338882446,0.0,1.0,0.040050607174634933,0.9599493741989136,0.0,1.0,0.0,1.0,0.6201611161231995,0.3798389136791229,1
87.0,139.0,484.0,1,1,0,1,1,1,1,1,0,0,0.4646562933921814,0.5353437066078186,0.5127592086791992,0.4872407913208008,0.42765575647354126,0.5723442435264587,0.14713534712791443,0.852864682674408,0.0,1.0,0.040050607174634933,0.9599493741989136,0.0,1.0,1.0,0.0,0.6201611161231995,0.3798389136791229,1
86.0,141.0,484.0,1,1,0,1,1,1,1,1,0,0,0.46580949425697327,0.5341905355453491,0.5127592086791992,0.4872407913208008,0.42850980162620544,0.5714902281761169,0.1409747153520584,0.8590252995491028,0.0,1.0,0.040050607174634933,0.9599493741989136,0.0,1.0,1.0,0.0,0.6201611161231995,0.3798389136791229,1
85.0,143.0,484.0,1,1,0,1,1,1,1,1,0,0,0.4669630527496338,0.5330369472503662,0.5127592086791992,0.4872407913208008,0.42939120531082153,0.5706087946891785,0.13186240196228027,0.8681375980377197,0.0,1.0,0.040050607174634933,0.9599493741989136,0.0,1.0,1.0,0.0,0.6201611161231995,0.3798389136791229,1
84.0,145.0,484.0,1,1,0,1,1,1,1,1,0,0,0.4681169390678406,0.5318830609321594,0.5127592086791992,0.4872407913208008,0.430300235748291,0.569699764251709,0.12284070253372192,0.8771592974662781,0.0,1.0,0.03996933996677399,0.9600306749343872,0.0,1.0,1.0,0.0,0.6201611161231995,0.3798389136791229,1
82.0,147.0,483.0,1,1,0,1,1,1,1,1,0,0,0.46936339139938354,0.5306366086006165,0.5127592086791992,0.4872407913208008,0.4311215579509735,0.5688784122467041,0.05928976833820343,0.9407102465629578,0.0,1.0,0.03996933996677399,0.9600306749343872,0.0,1.0,1.0,0.0,0.6201611161231995,0.3798389136791229,1
81.0,150.0,484.0,1,1,0,1,1,1,1,1,0,0,0.4714411199092865,0.5285588502883911,0.5127592086791992,0.4872407913208008,0.4326159656047821,0.5673840045928955,0.0990101546049118,0.900989830493927,0.0,1.0,0.03996933996677399,0.9600306749343872,0.0,1.0,1.0,0.0,0.6201611161231995,0.3798389136791229,1
79.0,152.0,483.0,1,1,0,1,1,1,1,1,0,0,0.47268855571746826,0.5273114442825317,0.5127592086791992,0.4872407913208008,0.4335528016090393,0.5664471983909607,0.04712546244263649,0.9528745412826538,0.0,1.0,0.03996933996677399,0.9600306749343872,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
78.0,154.0,482.0,1,1,0,1,1,1,1,1,0,0,0.4730600118637085,0.5269399881362915,0.5127592086791992,0.4872407913208008,0.434685081243515,0.5653148889541626,0.02351846732199192,0.976481556892395,0.0,1.0,0.03996933996677399,0.9600306749343872,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
76.0,157.0,482.0,1,1,0,1,1,1,1,1,0,0,0.47523176670074463,0.5247682332992554,0.5127592086791992,0.4872407913208008,0.4362756013870239,0.5637243986129761,0.02008618600666523,0.9799138307571411,0.0,1.0,0.03996933996677399,0.9600306749343872,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
75.0,159.0,482.0,1,1,0,1,1,1,1,1,0,0,0.4763878583908081,0.5236121416091919,0.5127592086791992,0.4872407913208008,0.43741756677627563,0.5625824332237244,0.019405532628297806,0.9805944561958313,0.0,1.0,0.03996933996677399,0.9600306749343872,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
74.0,161.0,482.0,1,1,0,1,1,1,1,1,0,0,0.4775441884994507,0.5224558115005493,0.5127592086791992,0.4872407913208008,0.43858957290649414,0.5614104270935059,0.01850237138569355,0.9814976453781128,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
73.0,164.0,482.0,1,1,0,1,1,1,1,1,0,0,0.47884050011634827,0.5211594700813293,0.5127592086791992,0.4872407913208008,0.44043898582458496,0.559561014175415,0.010606265626847744,0.9893937110900879,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
72.0,166.0,481.0,1,1,0,1,1,1,1,1,0,0,0.4792124032974243,0.5207875967025757,0.5127592086791992,0.4872407913208008,0.44177713990211487,0.5582228302955627,0.004089744295924902,0.9959102272987366,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
71.0,169.0,481.0,1,1,0,1,1,1,1,1,0,0,0.48050910234451294,0.5194908976554871,0.5127592086791992,0.4872407913208008,0.44372057914733887,0.5562794208526611,0.0046872529201209545,0.9953127503395081,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
71.0,172.0,481.0,1,1,0,1,1,1,1,1,0,0,0.4809284806251526,0.5190715193748474,0.5127592086791992,0.4872407913208008,0.4457293152809143,0.5542706847190857,0.005449364893138409,0.9945506453514099,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
70.0,174.0,481.0,1,1,0,1,1,1,1,1,0,0,0.4820857048034668,0.5179142951965332,0.5127592086791992,0.4872407913208008,0.4470716118812561,0.5529283881187439,0.0053493911400437355,0.9946506023406982,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
70.0,177.0,481.0,1,1,0,1,1,1,1,1,0,0,0.4825051724910736,0.517494797706604,0.5127592086791992,0.4872407913208008,0.44911667704582214,0.5508832931518555,0.00576969888061285,0.994230329990387,0.0,1.0,0.01868257485330105,0.981317400932312,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
69.0,180.0,481.0,1,1,0,1,1,1,1,1,0,0,0.4838024973869324,0.5161975026130676,0.5143926739692688,0.4856073260307312,0.4512096047401428,0.5487903952598572,0.006526028271764517,0.9934739470481873,0.0,1.0,0.01868257485330105,0.981317400932312,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
69.0,183.0,480.0,1,1,0,1,1,1,1,1,0,0,0.483436644077301,0.516563355922699,0.5143926739692688,0.4856073260307312,0.453421026468277,0.5465789437294006,0.007582482881844044,0.9924175143241882,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
69.0,186.0,479.0,1,1,0,1,1,1,1,1,0,0,0.48307082056999207,0.5169291496276855,0.5143926739692688,0.4856073260307312,0.4556526243686676,0.54434734582901,0.017853615805506706,0.9821463823318481,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
69.0,189.0,479.0,1,1,0,1,1,1,1,1,0,0,0.48349037766456604,0.5165096521377563,0.5143926739692688,0.4856073260307312,0.45776596665382385,0.5422340035438538,0.0876680538058281,0.9123319387435913,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
70.0,192.0,478.0,1,1,0,1,1,1,1,1,0,0,0.4822468161582947,0.5177531838417053,0.5143926739692688,0.4856073260307312,0.4599113166332245,0.5400886535644531,0.33587750792503357,0.6641225218772888,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
70.0,195.0,478.0,1,1,0,1,0,1,1,1,0,0,0.4826662838459015,0.5173336863517761,0.5143926739692688,0.4856073260307312,0.4620274305343628,0.5379725694656372,0.6579033732414246,0.3420966565608978,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
70.0,198.0,477.0,1,1,0,1,0,1,1,1,0,0,0.4823005199432373,0.5176994800567627,0.5143926739692688,0.4856073260307312,0.4643051028251648,0.5356948971748352,0.6792998313903809,0.32070016860961914,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
71.0,201.0,471.0,1,1,0,1,1,1,1,1,0,0,0.47713279724121094,0.5228672027587891,0.5143926739692688,0.4856073260307312,0.4672209620475769,0.5327790379524231,0.22509564459323883,0.7749043703079224,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
71.0,204.0,471.0,1,1,0,1,1,1,1,1,0,0,0.4775519371032715,0.5224480628967285,0.5143926739692688,0.4856073260307312,0.4693755805492401,0.5306243896484375,0.14097516238689423,0.8590248227119446,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
72.0,207.0,470.0,1,1,0,1,1,1,1,1,0,0,0.47630956768989563,0.523690402507782,0.5143926739692688,0.4856073260307312,0.4714844822883606,0.5285155177116394,0.0761500895023346,0.9238499402999878,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
