X,Y,Pressure,GripAngle,PWP
37,250,948,1040,1
37,251,950,1060,1
37,251,947,1060,1
37,252,946,1060,1
37,253,947,1060,1
38,254,946,1060,1
38,255,947,1050,1
38,256,947,1060,1
38,257,947,1060,1
38,258,947,1060,1
38,259,947,1060,1
38,261,947,1040,1
38,262,949,1060,1
38,263,945,1060,1
38,264,947,1060,1
39,265,943,1050,1
39,266,942,1060,1
39,267,943,1060,1
39,268,944,1060,1
39,268,943,1080,1
39,268,947,1060,1
39,269,942,1060,1
39,269,942,1060,1
39,270,941,1060,1
39,270,941,1060,1
40,271,940,1080,1
40,271,941,1090,1
40,272,941,1090,1
40,272,942,1100,1
41,273,941,1070,1
41,274,940,1070,1
42,274,941,1070,1
42,275,939,1070,1
42,275,939,1070,1
43,276,944,1070,1
44,277,941,1090,1
44,277,941,1090,1
44,277,941,1090,1
44,278,942,1090,1
44,278,942,1090,1
44,279,942,1090,1
44,279,944,1090,1
44,280,944,1100,1
45,280,944,1100,1
45,280,945,1100,1
46,281,943,1090,1
46,281,947,1100,1
46,282,944,1100,1
46,282,947,1090,1
47,283,944,1110,1
47,284,944,1090,1
47,284,942,1090,1
47,285,943,1080,1
47,286,945,1070,1
47,287,945,1080,1
47,288,947,1070,1
48,289,944,1070,1
48,290,947,1070,1
48,291,947,1070,1
49,292,944,1060,1
49,294,945,1030,1
49,295,943,1010,1
49,296,944,990,1
49,298,945,970,1
49,299,947,990,1
50,300,947,1000,1
50,301,946,1000,1
51,302,945,980,1
51,303,944,970,1
52,304,946,970,1
52,305,945,990,1
53,306,944,990,1
53,306,946,1010,1
54,307,944,1010,1
55,308,944,1010,1
55,308,943,1010,1
55,309,944,1030,1
56,309,944,1040,1
56,310,944,1020,1
57,310,944,1050,1
57,310,943,1050,1
57,311,940,1040,1
58,311,939,1040,1
58,311,939,1010,1
59,311,938,990,1
60,312,937,990,1
61,312,936,980,1
61,312,936,1000,1
62,312,935,990,1
63,312,935,1000,1
64,312,935,1030,1
65,312,934,1020,1
66,313,935,1040,1
67,313,936,1020,1
68,313,935,1010,1
69,313,934,1020,1
70,314,933,990,1
71,314,933,980,1
72,314,934,980,1
73,314,933,970,1
74,315,932,1010,1
75,315,931,1010,1
77,315,931,1020,1
78,315,932,1050,1
79,315,931,1040,1
80,315,931,1060,1
81,316,924,1060,1
82,316,931,1060,1
83,316,929,1060,1
83,317,929,1050,1
84,317,930,1060,1
85,317,929,1050,1
86,318,929,1060,1
86,318,929,1050,1
87,319,929,1050,1
87,319,929,1060,1
88,319,929,1050,1
88,320,927,1050,1
88,320,929,1040,1
89,321,928,1030,1
89,321,926,1040,1
90,322,926,1030,1
90,322,926,1020,1
90,322,924,1030,1
91,323,924,1020,1
91,323,924,1030,1
92,323,922,1030,1
92,323,922,1040,1
93,323,922,1040,1
93,324,924,1050,1
94,324,922,1050,1
94,325,921,1040,1
95,325,922,1040,1
96,326,920,1030,1
96,326,920,1030,1
97,326,917,1040,1
98,327,917,1030,1
98,327,915,1030,1
99,327,913,1040,1
99,327,912,1040,1
100,327,914,1040,1
101,328,914,1030,1
101,328,914,1050,1
102,328,913,1030,1
102,328,913,1030,1
103,328,914,1030,1
103,329,914,1030,1
104,329,911,1030,1
105,329,910,1020,1
105,330,911,1010,1
106,330,911,1000,1
106,330,911,990,1
107,330,911,990,1
107,331,910,1000,1
108,331,914,1010,1
109,331,910,1030,1
109,331,911,1060,1
110,331,913,1050,1
110,331,913,1070,1
111,331,909,1060,1
112,331,910,1060,1
113,332,910,1060,1
114,332,911,1060,1
115,333,911,1060,1
116,333,914,1060,1
117,333,909,1040,1
118,334,909,1030,1
119,334,909,1010,1
120,335,909,1020,1
121,335,908,1040,1
122,335,908,1040,1
123,336,908,1050,1
124,336,908,1050,1
125,336,908,1050,1
126,337,908,1040,1
126,338,908,1040,1
127,338,908,1040,1
128,339,908,1040,1
129,339,908,1040,1
129,340,908,1040,1
130,340,908,1040,1
131,341,908,1030,1
132,341,908,1020,1
132,342,912,1030,1
133,342,908,1030,1
134,343,908,1030,1
135,343,908,1030,1
135,344,908,1030,1
136,345,908,1030,1
136,345,908,1030,1
137,346,905,1030,1
137,347,902,1010,1
138,347,899,1000,1
138,348,895,1010,1
139,349,892,1000,1
139,350,891,1000,1
139,350,889,1000,1
140,351,891,990,1
140,351,889,1000,1
140,352,887,1000,1
140,352,891,1000,1
141,353,888,990,1
141,353,891,990,1
141,354,887,980,1
141,355,887,990,1
141,355,889,990,1
141,356,888,990,1
141,357,887,990,1
141,358,888,1000,1
141,358,887,1000,1
141,359,885,1000,1
142,359,886,1000,1
142,360,889,1010,1
142,360,885,1000,1
142,360,885,1000,1
142,360,886,1000,1
143,361,887,990,1
143,361,885,1010,1
144,362,886,1000,1
144,362,885,1010,1
144,362,886,1010,1
145,363,886,1030,1
145,363,886,1030,1
146,363,885,1030,1
146,363,885,1010,1
147,364,886,1010,1
147,364,891,1000,1
148,365,891,990,1
148,366,886,1010,1
148,366,885,1010,1
148,367,886,1010,1
149,367,886,1010,1
149,368,886,1000,1
150,368,885,1010,1
150,368,884,1010,1
150,369,884,1030,1
151,369,884,1030,1
151,369,885,1030,1
152,369,885,1030,1
152,370,885,1020,1
153,370,884,1020,1
153,370,884,1020,1
154,371,884,1010,1
154,371,886,1000,1
155,372,884,1010,1
155,372,884,1010,1
156,372,889,1020,1
157,372,884,1010,1
157,373,887,1020,1
158,373,884,1030,1
159,373,884,1030,1
159,374,884,1040,1
160,374,884,1030,1
161,374,884,1030,1
161,375,884,1030,1
162,375,887,1030,1
162,376,887,1030,1
163,376,885,1020,1
163,377,888,1020,1
164,377,885,1020,1
165,378,884,1020,1
165,379,884,1040,1
166,379,884,1030,1
167,379,888,1040,1
168,380,884,1020,1
169,380,884,1030,1
170,380,884,1030,1
171,381,884,1040,1
172,381,884,1050,1
173,381,884,1040,1
174,381,887,1050,1
176,381,884,1030,1
177,381,884,1040,1
178,381,883,1020,1
179,382,883,1020,1
180,382,882,1020,1
181,382,883,1020,1
182,382,882,1020,1
183,382,883,1030,1
184,382,877,1030,1
185,383,874,1030,1
186,383,869,1050,1
188,383,858,1050,1
189,383,861,1070,1
190,383,861,1070,1
191,383,859,1070,1
191,383,858,1080,1
192,383,855,1060,1
193,384,854,1060,1
194,384,853,1060,1
195,384,851,1070,1
196,384,851,1070,1
197,385,848,1070,1
198,385,844,1070,1
199,385,840,1070,1
200,385,840,1070,1
202,386,841,1070,1
203,386,838,1050,1
204,386,836,1050,1
205,386,836,1070,1
206,386,829,1110,1
207,386,836,1140,1
208,386,834,1150,1
209,386,833,1160,1
210,386,837,1170,1
211,386,832,1160,1
211,386,833,1170,1
212,386,831,1170,1
213,386,831,1180,1
213,386,830,1180,1
214,386,831,1180,1
215,386,830,1180,1
216,385,830,1160,1
216,385,830,1190,1
217,385,830,1160,1
218,385,828,1160,1
219,385,828,1160,1
220,385,827,1160,1
220,385,826,1180,1
221,385,825,1160,1
221,385,823,1190,1
222,385,822,1180,1
223,385,818,1180,1
224,385,815,1190,1
225,385,812,1180,1
225,385,808,1200,1
227,385,805,1190,1
228,385,803,1190,1
229,385,800,1190,1
230,384,800,1190,1
231,384,796,1170,1
232,384,795,1190,1
233,384,795,1190,1
234,384,794,1180,1
235,384,792,1220,1
236,384,792,1200,1
237,384,792,1230,1
238,384,792,1240,1
239,384,792,1210,1
240,384,789,1240,1
241,384,788,1240,1
242,384,788,1220,1
243,384,787,1240,1
244,384,790,1220,1
245,384,788,1240,1
246,384,786,1240,1
247,384,779,1240,1
248,384,787,1240,1
249,384,778,1240,1
250,385,785,1270,1
251,385,785,1250,1
252,385,782,1250,1
253,385,785,1250,1
254,385,780,1220,1
255,386,778,1250,1
256,386,777,1250,1
257,386,774,1260,1
258,386,773,1270,1
259,386,773,1250,1
259,386,773,1230,1
260,386,773,1200,1
261,386,773,1220,1
262,385,774,1190,1
263,385,775,1220,1
264,385,774,1220,1
264,385,776,1200,1
265,385,775,1230,1
266,385,767,1230,1
267,385,776,1230,1
267,385,777,1240,1
268,384,779,1240,1
269,384,768,1260,1
270,384,776,1240,1
271,384,776,1240,1
272,384,775,1240,1
273,384,776,1210,1
274,384,776,1240,1
275,384,776,1210,1
277,384,776,1210,1
277,383,776,1220,1
278,383,776,1210,1
279,383,779,1240,1
280,383,780,1240,1
281,383,781,1220,1
282,383,782,1240,1
283,382,781,1220,1
284,382,781,1240,1
284,382,780,1250,1
286,382,781,1250,1
287,382,782,1250,1
288,382,782,1290,1
289,381,782,1270,1
290,381,782,1300,1
291,381,783,1300,1
292,380,783,1300,1
293,380,782,1320,1
295,379,783,1300,1
295,379,785,1320,1
297,378,782,1300,1
298,378,784,1280,1
298,377,782,1300,1
300,377,783,1280,1
301,377,782,1300,1
301,377,783,1300,1
302,376,783,1300,1
303,376,782,1330,1
304,376,786,1310,1
305,375,783,1300,1
306,375,782,1300,1
307,375,782,1270,1
308,375,783,1260,1
308,375,784,1290,1
309,374,787,1250,1
310,374,785,1250,1
310,373,787,1250,1
311,372,790,1250,1
311,372,794,1260,1
312,371,802,1260,1
312,371,801,1260,1
313,370,801,1260,1
314,370,802,1260,1
314,369,802,1280,1
315,369,803,1290,1
316,369,803,1290,1
317,368,802,1290,1
318,368,801,1290,1
319,368,800,1290,1
320,367,806,1280,1
321,367,800,1290,1
321,367,801,1280,1
322,367,800,1310,1
322,366,801,1310,1
323,366,800,1280,1
323,366,800,1310,1
324,365,800,1290,1
324,365,800,1310,1
325,365,800,1310,1
326,364,800,1310,1
327,364,799,1310,1
327,363,800,1310,1
328,363,800,1320,1
329,362,799,1320,1
330,362,800,1320,1
331,361,799,1320,1
332,361,800,1340,1
333,360,800,1320,1
334,360,800,1340,1
334,360,800,1340,1
335,359,801,1340,1
336,359,802,1340,1
337,358,803,1320,1
338,358,803,1340,1
339,357,804,1350,1
339,357,803,1350,1
340,357,805,1350,1
341,356,804,1350,1
342,356,805,1370,1
343,355,806,1330,1
344,355,806,1370,1
346,354,808,1330,1
347,354,800,1370,1
348,353,811,1370,1
349,352,807,1370,1
350,352,814,1400,1
351,351,812,1380,1
352,351,814,1410,1
354,350,816,1400,1
354,350,819,1400,1
356,349,823,1400,1
357,349,822,1350,1
357,349,825,1350,1
358,348,832,1340,1
359,347,831,1340,1
360,347,834,1350,1
361,346,836,1350,1
361,346,837,1380,1
362,346,838,1360,1
363,345,840,1340,1
364,345,839,1340,1
365,344,839,1290,1
365,344,841,1270,1
366,343,840,1270,1
367,343,841,1220,1
367,342,839,1220,1
368,342,841,1220,1
369,341,841,1220,1
370,341,841,1240,1
371,340,842,1240,1
371,340,841,1260,1
372,339,842,1270,1
373,338,843,1270,1
374,338,843,1270,1
375,337,844,1270,1
375,336,845,1270,1
376,336,844,1270,1
377,335,845,1250,1
377,334,848,1250,1
378,334,847,1250,1
379,333,849,1220,1
380,333,847,1220,1
381,332,852,1240,1
381,332,847,1250,1
382,331,848,1240,1
383,331,848,1250,1
383,330,847,1240,1
384,330,846,1240,1
385,330,846,1270,1
385,329,846,1250,1
386,329,847,1270,1
386,328,845,1270,1
387,328,846,1270,1
387,328,846,1270,1
388,327,846,1280,1
388,327,846,1280,1
389,326,845,1250,1
390,326,845,1280,1
390,325,845,1280,1
391,325,845,1320,1
391,324,844,1320,1
392,324,844,1320,1
392,323,842,1320,1
393,323,843,1300,1
393,323,844,1300,1
393,322,845,1320,1
393,322,845,1300,1
394,321,845,1330,1
394,321,848,1350,1
394,320,848,1330,1
395,320,853,1330,1
395,319,849,1370,1
396,318,848,1330,1
396,318,848,1330,1
396,317,851,1330,1
396,317,850,1330,1
397,316,850,1350,1
397,316,850,1370,1
397,315,849,1370,1
398,314,850,1370,1
398,314,851,1370,1
399,313,850,1370,1
399,312,849,1330,1
399,311,850,1370,1
400,310,848,1400,1
400,309,849,1400,1
400,309,848,1420,1
401,307,848,1420,1
401,306,848,1380,1
402,305,849,1420,1
402,304,848,1420,1
403,302,848,1380,1
403,301,848,1420,1
404,300,848,1400,1
404,298,848,1380,1
404,297,846,1390,1
404,296,849,1380,1
404,295,848,1380,1
404,295,848,1330,1
404,294,853,1310,1
404,293,848,1240,1
404,292,849,1240,1
405,291,851,1250,1
405,290,848,1240,1
405,289,848,1280,1
405,288,848,1250,1
405,288,851,1250,1
405,287,848,1250,1
405,287,853,1280,1
405,286,849,1280,1
405,286,851,1280,1
405,286,851,1300,1
405,285,854,1280,1
405,284,856,1280,1
405,283,860,1300,1
406,282,862,1300,1
406,281,865,1320,1
406,280,866,1300,1
407,279,866,1320,1
407,277,866,1320,1
407,276,866,1340,1
407,275,866,1350,1
408,274,871,1360,1
408,273,866,1360,1
408,273,866,1350,1
409,272,868,1360,1
409,272,868,1350,1
409,271,867,1360,1
409,271,867,1360,1
409,271,868,1360,1
409,270,866,1360,1
409,270,872,1360,1
410,270,871,1390,1
410,269,874,1400,1
410,268,875,1400,1
410,267,877,1400,1
410,267,878,1400,1
410,266,879,1420,1
410,265,881,1400,1
410,265,883,1420,1
409,264,884,1400,1
409,264,884,1400,1
409,263,887,1400,1
409,263,887,1400,1
408,263,893,1400,1
408,262,891,1390,1
408,262,891,1400,1
408,261,891,1400,1
408,260,892,1400,1
408,260,893,1390,1
407,259,895,1390,1
407,259,898,1390,1
407,258,900,1380,1
407,258,902,1390,1
407,257,904,1380,1
407,257,905,1380,1
407,256,905,1380,1
407,255,904,1390,1
407,254,911,1380,1
407,254,905,1380,1
407,253,907,1380,1
408,252,908,1380,1
408,252,908,1380,1
408,251,912,1380,1
408,251,909,1390,1
408,250,912,1390,1
408,250,918,1390,1
408,249,921,1400,1
408,249,919,1380,1
407,248,921,1390,1
407,248,924,1380,1
407,247,926,1360,1
407,246,927,1380,1
407,246,926,1380,1
407,245,926,1380,1
407,244,926,1380,1
407,243,926,1370,1
407,242,926,1400,1
408,241,927,1380,1
408,240,926,1380,1
408,240,926,1380,1
408,239,926,1360,1
408,238,928,1380,1
408,237,927,1360,1
408,236,930,1380,1
408,236,930,1380,1
408,235,935,1360,1
408,234,932,1390,1
408,233,933,1380,1
408,232,934,1380,1
408,231,934,1380,1
408,230,935,1390,1
408,228,935,1390,1
408,227,935,1410,1
408,226,935,1420,1
408,225,935,1410,1
407,224,936,1420,1
407,223,936,1420,1
407,223,935,1430,1
407,222,936,1460,1
407,221,935,1440,1
407,221,935,1440,1
407,220,936,1460,1
407,219,935,1470,1
407,218,936,1490,1
407,217,935,1500,1
407,217,935,1490,1
407,216,935,1500,1
407,216,935,1480,1
407,215,939,1480,1
407,215,938,1500,1
407,215,935,1500,1
406,214,935,1500,1
406,214,941,1490,1
406,213,941,1500,1
406,213,937,1500,1
405,213,936,1500,1
405,212,937,1500,1
405,212,935,1500,1
404,212,936,1470,1
404,211,937,1460,1
404,211,936,1460,1
404,211,937,1470,1
403,210,937,1460,1
403,210,937,1460,1
403,210,937,1490,1
403,210,938,1470,1
403,209,937,1490,1
403,209,937,1490,1
403,208,938,1460,1
403,208,938,1490,1
403,207,938,1490,1
403,207,938,1460,1
403,207,938,1490,1
403,207,941,1460,1
402,207,941,1440,1
402,206,941,1470,1
402,206,941,1430,1
402,206,943,1460,1
402,205,945,1460,1
402,205,946,1470,1
402,205,947,1500,1
402,205,947,1490,1
401,204,948,1520,1
401,204,948,1500,1
401,204,949,1520,1
401,204,948,1520,1
401,204,948,1500,1
401,204,947,1520,1
401,203,947,1520,1
401,203,947,1500,1
401,203,947,1500,1
401,203,946,1500,1
401,203,944,1500,1
402,203,943,1500,1
402,203,944,1500,1
402,203,943,1500,1
402,203,944,1490,1
402,203,944,1460,1
402,203,944,1490,1
402,203,946,1490,1
402,203,947,1460,1
402,203,947,1500,1
402,203,947,1470,1
402,203,940,1460,1
402,203,947,1490,1
402,203,940,1440,1
402,203,947,1470,1
402,203,947,1470,1
402,203,947,1440,1
402,203,946,1470,1
402,203,947,1440,1
402,203,946,1440,1
402,203,946,1440,1
402,203,945,1440,1
402,203,946,1470,1
402,203,946,1440,1
402,203,946,1470,1
402,203,947,1460,1
402,203,946,1470,1
402,203,947,1490,1
402,203,947,1460,1
402,203,948,1490,1
402,203,947,1490,1
402,203,948,1470,1
402,203,947,1490,1
402,202,947,1510,1
402,202,947,1490,1
402,202,947,1470,1
402,202,948,1470,1
402,202,947,1490,1
402,202,946,1470,1
402,202,947,1500,1
402,201,947,1490,1
402,201,947,1440,1
402,201,946,1470,1
402,201,947,1470,1
402,201,945,1490,1
402,201,946,1520,1
402,201,946,1510,1
402,201,946,1510,1
402,201,938,1450,1
402,201,944,1470,1
402,201,944,1470,1
402,201,944,1440,1
402,201,944,1490,1
402,201,943,1490,1
402,201,944,1470,1
402,201,944,1530,1
402,201,944,1510,1
402,201,944,1510,1
402,201,944,1520,1
402,201,944,1510,1
402,201,944,1490,1
402,201,936,1510,1
402,201,943,1490,1
402,201,944,1470,1
402,201,944,1490,1
402,201,944,1440,1
402,201,944,1470,1
402,201,944,1500,1
402,201,937,1500,1
402,201,944,1530,1
402,201,944,1520,1
402,201,944,1510,1
402,201,944,1510,1
402,201,945,1480,1
402,201,944,1510,1
402,201,944,1510,1
402,201,944,1490,1
402,201,944,1520,1
402,201,945,1500,1
402,201,943,1510,1
402,201,944,1520,1
402,201,942,1470,1
402,201,939,1470,1
402,201,937,1490,1
402,201,931,1470,1
402,202,927,1520,1
402,202,924,1500,1
401,203,918,1520,1
401,203,911,1520,1
401,204,903,1490,1
401,205,892,1510,1
401,206,878,1490,1
401,206,861,1490,1
401,207,829,1490,1
401,207,782,1490,1
401,208,715,1490,1
402,208,641,1450,1
402,208,500,1490,1
402,208,328,1490,1
401,207,267,1510,1
401,206,207,1550,1
401,205,145,1550,1
400,204,62,1580,1
400,203,12,1580,1
214,203,6,1120,1
214,203,12,1130,1
213,203,13,1140,1
213,203,13,1120,1
213,203,12,1130,1
213,203,11,1140,1
213,202,10,1130,1
213,202,10,1140,1
213,202,11,1130,1
213,202,11,1130,1
213,202,13,1140,1
213,202,28,1150,1
213,202,48,1150,1
212,202,68,1140,1
212,202,76,1150,1
212,202,79,1140,1
212,202,79,1140,1
212,202,78,1140,1
212,202,76,1130,1
212,202,71,1140,1
212,203,62,1140,1
212,203,56,1140,1
212,203,55,1130,1
212,203,55,1130,1
212,203,56,1130,1
212,204,58,1120,1
211,204,64,1130,1
211,204,73,1140,1
211,204,80,1140,1
211,204,93,1140,1
210,204,103,1140,1
210,204,120,1130,1
210,204,136,1130,1
210,204,151,1130,1
210,204,169,1130,1
210,204,188,1130,1
210,204,203,1130,1
210,204,218,1140,1
209,204,234,1140,1
209,204,250,1140,1
209,204,264,1140,1
209,204,271,1140,1
209,204,273,1130,1
209,204,274,1130,1
209,204,276,1140,1
209,204,279,1130,1
209,204,287,1150,1
209,204,297,1150,1
209,204,305,1140,1
209,204,315,1120,1
209,204,321,1130,1
209,204,328,1140,1
209,204,335,1130,1
209,204,344,1140,1
209,204,350,1150,1
209,204,359,1140,1
209,204,363,1150,1
209,204,370,1150,1
209,204,377,1130,1
209,204,384,1140,1
209,204,392,1140,1
209,204,398,1140,1
209,204,405,1150,1
209,204,412,1140,1
209,204,419,1130,1
209,204,423,1140,1
209,204,426,1140,1
209,204,427,1130,1
209,204,430,1130,1
209,204,433,1120,1
209,204,434,1130,1
209,204,439,1130,1
209,204,441,1110,1
209,204,443,1120,1
209,204,446,1130,1
209,203,447,1140,1
209,203,450,1140,1
209,203,455,1150,1
209,203,456,1140,1
209,203,459,1130,1
209,203,463,1150,1
209,203,465,1130,1
209,203,468,1140,1
209,203,471,1150,1
209,203,472,1140,1
209,203,474,1150,1
209,203,474,1150,1
209,202,474,1150,1
209,202,476,1150,1
209,202,477,1150,1
209,202,478,1130,1
209,202,478,1140,1
209,202,478,1140,1
209,202,480,1140,1
209,202,481,1130,1
209,202,481,1140,1
209,202,484,1140,1
209,202,484,1140,1
209,202,485,1140,1
209,202,487,1140,1
209,202,490,1140,1
209,202,491,1150,1
209,202,493,1140,1
209,202,493,1140,1
209,202,493,1130,1
209,202,495,1130,1
209,202,493,1140,1
209,202,495,1130,1
209,202,495,1140,1
209,202,495,1140,1
209,202,496,1140,1
209,202,496,1130,1
209,202,496,1140,1
209,202,496,1160,1
209,202,496,1150,1
209,202,496,1160,1
209,202,496,1160,1
209,201,496,1140,1
209,201,496,1150,1
209,201,496,1160,1
209,201,496,1160,1
209,201,496,1150,1
209,201,496,1150,1
209,201,497,1140,1
209,201,499,1130,1
209,201,497,1140,1
210,201,500,1130,1
210,201,503,1120,1
210,201,504,1140,1
210,201,507,1140,1
210,201,508,1140,1
210,201,509,1140,1
210,201,509,1150,1
210,201,509,1150,1
210,201,509,1140,1
210,201,509,1150,1
210,201,509,1140,1
210,201,509,1140,1
210,201,510,1140,1
210,201,510,1140,1
210,201,510,1140,1
210,200,511,1130,1
210,200,512,1150,1
210,200,513,1140,1
210,200,513,1140,1
210,200,514,1160,1
210,200,514,1150,1
210,200,513,1150,1
210,200,513,1160,1
211,200,514,1160,1
211,200,513,1150,1
211,200,514,1150,1
211,200,515,1140,1
211,200,515,1140,1
211,200,516,1150,1
211,199,516,1160,1
211,199,516,1150,1
212,199,517,1170,1
212,199,517,1160,1
212,199,518,1150,1
212,198,518,1140,1
212,198,518,1140,1
212,198,520,1150,1
212,198,520,1140,1
212,198,521,1160,1
212,197,521,1150,1
212,197,521,1160,1
212,197,521,1170,1
212,197,522,1160,1
212,197,521,1170,1
212,196,521,1160,1
212,196,522,1150,1
212,196,521,1160,1
212,196,522,1150,1
212,196,523,1160,1
212,196,523,1150,1
212,195,525,1140,1
212,195,526,1160,1
212,195,526,1150,1
212,195,528,1160,1
212,195,528,1170,1
212,195,528,1160,1
212,195,530,1170,1
212,195,530,1160,1
212,195,531,1170,1
212,194,531,1160,1
212,194,531,1160,1
212,194,532,1160,1
212,194,532,1160,1
212,194,532,1170,1
212,194,534,1160,1
212,194,534,1160,1
212,194,534,1150,1
212,193,535,1150,1
212,193,535,1160,1
212,193,536,1160,1
212,193,537,1170,1
212,193,536,1160,1
212,193,537,1170,1
211,193,537,1170,1
211,193,537,1160,1
211,193,537,1160,1
211,193,537,1160,1
211,192,537,1170,1
211,192,538,1170,1
211,192,538,1170,1
211,192,538,1170,1
211,192,539,1170,1
211,192,539,1180,1
211,191,540,1170,1
211,191,540,1170,1
211,191,540,1180,1
211,191,541,1180,1
210,191,542,1180,1
210,190,542,1180,1
210,190,543,1180,1
210,190,543,1170,1
210,190,543,1170,1
209,189,544,1170,1
209,189,544,1170,1
209,189,545,1150,1
208,188,545,1150,1
208,188,545,1150,1
208,187,546,1150,1
208,187,546,1170,1
207,187,546,1170,1
207,186,546,1160,1
207,186,546,1180,1
206,186,546,1170,1
206,185,546,1170,1
206,185,546,1160,1
205,185,547,1160,1
205,184,547,1170,1
204,184,546,1150,1
204,184,547,1150,1
203,184,547,1150,1
203,184,547,1140,1
202,184,548,1150,1
201,184,547,1140,1
201,184,548,1140,1
200,184,549,1150,1
200,184,548,1140,1
200,183,548,1150,1
199,183,549,1150,1
199,183,548,1150,1
199,183,549,1150,1
198,183,549,1150,1
198,183,548,1150,1
198,183,549,1160,1
198,183,549,1150,1
197,183,548,1160,1
197,183,549,1150,1
197,183,548,1150,1
196,184,548,1160,1
196,184,548,1160,1
196,184,547,1150,1
195,184,547,1160,1
195,184,548,1150,1
195,184,546,1150,1
194,185,547,1160,1
194,185,546,1140,1
193,185,546,1140,1
193,185,546,1150,1
192,186,546,1150,1
192,186,546,1150,1
192,186,546,1160,1
191,186,546,1150,1
191,187,546,1160,1
191,187,546,1160,1
190,187,546,1160,1
190,187,546,1160,1
190,188,546,1160,1
189,188,546,1170,1
189,188,546,1160,1
189,188,546,1160,1
188,189,546,1170,1
188,189,546,1170,1
188,189,546,1170,1
187,189,546,1170,1
187,189,546,1170,1
187,190,546,1180,1
186,190,546,1170,1
186,190,546,1160,1
186,190,546,1170,1
185,191,546,1160,1
185,191,545,1160,1
185,191,546,1170,1
184,191,546,1170,1
184,192,546,1170,1
184,192,546,1180,1
183,192,546,1170,1
183,192,545,1170,1
183,193,546,1160,1
183,193,546,1170,1
182,193,546,1160,1
182,193,546,1160,1
182,194,545,1160,1
182,194,545,1160,1
181,194,546,1150,1
181,195,545,1150,1
181,195,545,1150,1
181,195,545,1150,1
180,195,544,1160,1
180,196,545,1160,1
180,196,545,1170,1
180,196,544,1170,1
179,197,545,1160,1
179,197,545,1150,1
179,197,545,1160,1
178,198,545,1150,1
178,198,544,1150,1
178,198,544,1150,1
178,199,544,1140,1
178,199,543,1140,1
178,200,543,1150,1
177,200,543,1150,1
177,201,543,1140,1
177,201,543,1140,1
176,202,543,1140,1
176,202,543,1150,1
176,203,543,1140,1
176,203,543,1140,1
176,204,543,1130,1
176,204,543,1120,1
176,205,543,1130,1
176,205,543,1120,1
176,206,543,1120,1
176,206,543,1110,1
176,207,545,1110,1
176,208,534,1110,1
176,208,545,1100,1
176,209,540,1100,1
176,209,540,1080,1
176,210,539,1080,1
176,210,540,1080,1
176,211,540,1080,1
176,211,540,1080,1
176,212,540,1090,1
176,212,542,1080,1
176,212,543,1080,1
176,213,544,1080,1
176,213,544,1080,1
176,214,546,1090,1
176,214,546,1080,1
176,215,546,1090,1
176,216,547,1080,1
176,216,546,1100,1
176,217,547,1110,1
176,217,548,1110,1
176,217,547,1110,1
176,218,548,1090,1
176,218,548,1100,1
176,219,549,1090,1
176,219,549,1100,1
177,220,549,1100,1
177,220,550,1100,1
177,220,550,1110,1
177,221,551,1100,1
177,221,552,1100,1
177,222,552,1100,1
177,222,553,1100,1
177,222,556,1100,1
178,223,557,1110,1
178,223,558,1110,1
178,224,559,1110,1
178,225,561,1120,1
178,225,561,1120,1
178,226,561,1110,1
178,226,561,1120,1
178,226,561,1120,1
179,227,562,1120,1
179,228,562,1130,1
179,228,562,1130,1
179,228,562,1130,1
179,229,562,1130,1
180,229,563,1130,1
180,230,563,1130,1
180,230,564,1120,1
180,231,565,1120,1
181,231,565,1130,1
181,231,566,1130,1
181,231,567,1120,1
181,232,567,1130,1
181,232,568,1130,1
181,232,569,1120,1
182,233,569,1120,1
182,233,571,1130,1
182,233,571,1130,1
182,234,571,1130,1
182,234,571,1130,1
182,234,571,1130,1
183,234,572,1120,1
183,235,573,1130,1
183,235,572,1130,1
184,235,573,1140,1
184,236,573,1150,1
184,236,573,1150,1
184,236,574,1140,1
184,237,574,1140,1
185,237,574,1140,1
185,237,574,1150,1
185,237,574,1150,1
185,238,575,1140,1
186,238,575,1140,1
186,238,574,1130,1
186,238,576,1130,1
187,239,576,1140,1
187,239,575,1140,1
187,239,576,1130,1
187,239,577,1140,1
187,240,576,1140,1
187,240,577,1130,1
188,240,577,1140,1
188,240,577,1150,1
188,240,577,1140,1
188,240,577,1140,1
188,241,578,1140,1
189,241,578,1130,1
189,241,578,1130,1
189,241,579,1130,1
189,241,579,1140,1
190,242,579,1130,1
190,242,580,1130,1
190,242,579,1130,1
190,242,580,1130,1
190,242,580,1140,1
190,242,580,1130,1
191,243,580,1130,1
191,243,580,1130,1
191,243,580,1130,1
191,243,581,1120,1
191,243,580,1120,1
192,244,580,1120,1
192,244,581,1110,1
192,244,581,1120,1
193,244,581,1140,1
193,244,581,1140,1
193,245,580,1150,1
194,245,581,1140,1
194,245,581,1130,1
194,246,580,1130,1
195,246,581,1120,1
195,246,581,1130,1
195,246,581,1120,1
195,246,582,1130,1
196,246,582,1140,1
196,246,582,1140,1
196,246,583,1150,1
197,247,582,1140,1
197,247,583,1140,1
197,247,583,1140,1
197,247,582,1140,1
197,247,583,1140,1
197,248,583,1150,1
198,248,583,1150,1
198,248,583,1140,1
199,248,583,1130,1
199,248,583,1130,1
