X,Y,Pressure,GripAngle,PWP
173,211,441,1120,1
324,341,936,480,0
184,189,496,670,1
36,223,715,1200,1
546,117,833,1370,1
180,189,558,1220,1
199,203,189,1120,1
203,198,446,1410,1
105,195,660,1190,1
121,151,909,1120,0
167,222,867,1130,0
212,311,641,1160,1
223,54,745,960,1
295,124,1009,1020,1
189,185,819,1730,1
200,192,615,1470,1
345,198,957,1000,1
499,301,492,1350,1
164,309,811,840,1
94,273,1023,1430,1
413,281,672,1230,1
333,247,648,1140,1
500,72,850,1540,1
761,215,805,1690,1
198,193,300,1020,1
203,201,297,1440,1
225,261,789,660,0
426,230,503,360,1
194,204,203,1820,0
339,263,649,1200,1
184,56,561,1670,0
163,64,563,1410,0
101,348,660,1220,1
150,283,731,700,1
140,176,872,990,0
209,117,427,1180,1
256,188,407,1260,1
50,288,528,950,1
246,378,754,1180,1
38,212,528,1280,0
599,150,754,1690,1
308,226,690,1190,1
168,385,974,690,0
125,281,546,1150,0
320,193,468,1050,1
136,151,340,2520,1
45,154,952,1120,0
246,236,298,2700,1
99,220,869,970,0
256,65,645,1350,1
159,296,413,560,1
101,191,934,880,0
339,228,931,1070,1
257,186,1023,1320,1
115,333,911,1060,1
330,230,864,1090,0
330,104,982,1570,1
188,180,785,740,0
324,177,1023,880,0
60,303,937,1030,0
87,342,968,860,0
215,209,245,490,1
275,70,899,1190,1
322,241,398,2720,1
194,246,347,670,1
182,186,852,1130,0
267,210,784,1420,0
256,202,566,1460,1
131,367,951,970,0
231,234,353,1230,1
315,355,977,900,0
148,306,672,1010,1
167,63,898,1560,1
346,253,706,1370,1
210,252,468,1470,0
48,139,965,1170,0
56,143,1023,880,0
151,300,809,920,1
245,245,565,850,1
265,357,631,1310,1
55,284,949,920,0
189,59,759,1440,1
205,185,816,1170,0
215,251,629,900,1
193,139,886,1050,0
105,172,935,900,0
318,211,902,1800,1
268,76,681,640,1
34,190,744,1280,0
194,382,760,630,1
100,353,953,890,0
107,217,932,850,0
328,179,999,620,0
177,136,726,1000,1
129,195,690,510,1
142,301,553,1220,0
331,387,675,1130,1
48,153,1014,620,0
188,55,957,1550,0
401,206,872,1120,1
38,198,525,1300,0
398,205,563,1390,0
105,211,648,1120,1
145,97,947,1020,1
324,243,900,1000,1
316,245,720,1230,1
204,202,262,1440,1
217,88,843,1250,1
66,303,892,1360,1
146,368,729,1010,1
231,368,755,1210,1
115,275,584,740,1
282,130,605,500,1
402,201,944,1470,1
209,204,315,1120,1
454,231,938,900,0
134,229,816,940,1
146,300,887,900,0
455,237,978,920,0
103,102,602,1320,1
224,60,1004,1430,0
314,139,995,980,1
295,150,364,1170,1
221,54,990,1380,0
256,66,814,1560,0
152,137,803,990,1
185,49,844,1340,1
429,223,974,1560,1
204,124,992,900,1
171,369,465,930,1
196,196,643,390,1
40,218,860,1200,1
294,371,817,900,1
169,207,761,820,0
254,231,828,1060,0
312,144,990,920,1
385,221,1009,900,1
391,219,687,1650,1
36,194,532,1010,1
188,203,299,1130,1
88,340,950,1030,0
98,236,479,1010,1
305,294,641,1350,1
61,317,759,1180,1
430,242,462,970,1
251,175,754,950,1
144,131,971,990,0
331,361,799,1320,1
251,254,785,1110,1
151,124,610,610,1
223,313,517,470,1
299,244,902,1810,1
161,297,717,980,1
79,328,606,1830,0
286,56,455,1290,1
158,209,740,1170,0
192,239,767,1040,0
188,306,950,1130,0
299,114,998,1040,1
199,166,982,1460,1
36,226,918,1190,0
303,278,958,1100,0
134,352,606,1070,1
762,248,804,1670,1
290,91,730,1480,1
171,351,564,540,1
57,141,756,1170,1
342,188,401,2760,1
174,215,471,1120,1
173,213,350,1140,1
291,106,953,1450,1
345,160,739,1310,1
261,218,876,1280,0
282,229,860,1540,1
166,127,657,1220,1
264,174,901,1110,0
66,114,515,1490,0
122,156,811,970,1
122,220,866,970,0
293,356,638,2270,0
68,158,718,260,1
77,111,1023,900,0
115,94,961,950,1
195,189,625,570,1
201,149,735,1100,1
37,210,528,960,1
235,72,950,1390,1
157,216,739,1170,0
233,206,955,1350,1
299,169,479,1030,1
111,329,602,1180,1
261,379,595,1950,0
101,86,1023,1010,0
251,334,484,940,1
224,232,597,490,1
592,163,828,1350,1
319,153,942,1030,1
262,224,598,1230,1
148,349,992,1390,1
301,275,580,1490,0
212,321,566,1400,0
397,238,985,1060,1
252,212,804,920,0
33,212,716,1170,1
263,206,871,1570,1
137,354,607,1070,1
57,295,555,1220,0
253,203,1023,1670,1
100,355,912,1570,1
353,241,672,1340,1
174,112,990,670,0
159,61,755,1280,1
327,154,586,1560,0
252,308,562,2230,0
138,369,963,810,0
239,319,884,1430,1
381,236,947,920,1
320,189,769,1220,1
96,356,1023,820,0
136,311,881,900,0
124,169,665,1210,1
171,312,810,900,1
309,137,763,580,1
164,121,955,1230,0
538,219,1023,1610,1
152,276,639,1380,1
230,255,537,1190,1
102,336,710,350,1
206,201,382,1240,1
253,206,851,1410,1
198,209,479,1040,1
29,205,584,1880,0
512,284,1023,1520,1
282,215,429,1020,1
252,236,767,1410,0
212,383,556,1250,0
219,374,726,280,1
229,88,1013,1350,1
181,211,534,1250,1
321,211,926,580,0
191,369,623,1170,1
123,158,548,900,1
391,241,740,690,1
175,323,453,1160,1
212,252,468,1480,0
148,258,720,730,1
380,198,952,1670,1
254,109,984,1220,1
210,257,583,1080,1
125,166,709,960,1
606,233,492,1270,1
223,328,675,1080,1
205,233,599,410,1
319,151,943,590,0
246,237,490,1510,0
372,328,805,1240,1
109,221,663,1100,1
210,354,905,930,0
390,261,714,1060,1
174,364,620,1150,1
151,137,801,990,1
331,196,875,1090,0
182,347,799,1110,1
127,200,420,1290,1
425,269,556,910,1
211,200,717,980,1
391,258,730,1510,0
147,134,1023,1430,1
166,118,976,900,0
48,154,911,1380,1
167,139,723,970,1
215,210,201,1170,1
371,332,832,840,1
347,180,328,1280,1
260,132,507,1000,1
265,185,898,1160,0
85,161,765,1130,1
339,149,742,1240,1
57,247,599,1250,1
326,241,514,980,1
127,265,657,1090,1
109,254,518,1350,0
367,293,721,300,1
131,95,830,1460,1
330,350,990,900,1
317,124,986,1320,0
130,171,797,960,1
368,183,317,1340,1
92,268,503,610,1
190,98,1023,1280,1
250,171,742,1630,1
69,314,938,1100,0
203,200,651,1100,0
287,287,392,280,1
172,231,874,1140,0
150,362,446,2770,1
401,205,640,1040,1
235,253,546,1180,1
137,135,884,1060,0
86,308,782,1000,1
107,220,938,730,0
175,194,526,650,1
166,218,825,1000,0
218,303,733,1040,1
148,62,745,1350,1
363,199,1001,1460,1
258,280,392,1170,1
253,172,742,1630,1
406,290,313,860,1
111,252,875,1000,0
157,391,537,950,1
196,169,977,1470,1
222,312,874,830,1
204,204,823,960,1
163,227,429,2000,0
119,166,561,1810,0
234,191,996,1350,1
382,283,732,1460,0
527,209,736,1380,1
216,315,874,980,1
311,159,556,1260,1
183,315,690,1120,1
242,135,977,1450,1
310,138,974,940,1
191,201,379,1180,1
318,297,631,1490,1
387,276,976,950,0
323,156,970,940,1
140,62,785,1540,0
174,195,826,1010,0
116,245,668,1180,1
214,393,722,1270,1
213,321,566,1380,0
464,81,1023,1590,1
341,331,740,1460,0
130,176,675,1190,1
343,212,932,1110,1
135,299,869,980,1
168,310,773,1280,0
317,430,964,850,0
151,257,884,870,1
131,195,604,1350,1
285,129,556,1040,1
52,145,538,960,1
166,194,821,1660,1
200,198,402,590,1
463,338,565,1270,1
72,254,748,1100,1
209,253,589,1140,1
388,266,732,1500,0
341,103,981,1580,1
353,337,806,1070,1
189,203,354,1710,1
134,362,625,2110,0
240,162,426,1250,1
114,347,706,1230,1
203,130,686,1220,1
218,365,926,1460,1
321,267,978,570,0
198,184,661,1290,1
121,281,934,1120,0
258,111,980,1250,1
402,196,1023,920,0
172,121,460,1410,0
251,67,741,1560,1
364,306,561,1190,0
97,334,439,2700,1
248,301,408,920,1
240,314,924,920,1
127,178,674,1200,1
297,365,966,940,0
406,263,936,1470,1
320,155,943,1020,1
282,96,941,1220,1
205,193,814,900,1
270,307,666,1210,1
187,74,442,1270,1
367,346,723,700,1
176,214,503,890,1
36,204,528,1020,1
252,232,490,1520,0
171,236,768,780,0
108,71,376,2490,1
278,107,935,1400,1
294,127,785,1120,1
274,311,793,960,1
311,111,815,1160,1
169,293,752,1220,1
316,389,1021,1470,1
100,306,984,810,1
191,114,893,1300,0
196,130,690,410,1
311,131,666,370,1
284,285,771,1010,1
280,291,941,760,0
440,301,971,860,0
284,212,627,1220,1
158,143,992,770,1
331,199,963,1240,0
84,140,842,1400,1
301,253,759,1120,1
252,312,954,1000,0
258,98,574,1400,1
363,255,726,310,1
294,268,729,110,1
269,298,690,1030,1
213,250,638,1150,1
110,118,908,970,1
271,300,863,860,0
236,203,421,1530,1
367,299,627,890,1
260,225,495,1540,0
171,66,669,1080,1
283,206,312,2440,1
100,107,536,1040,1
122,271,521,740,1
163,156,430,1320,1
145,296,768,1260,0
226,383,788,1160,1
651,179,878,1380,1
304,295,790,900,1
149,218,661,1480,1
204,261,488,1110,1
104,224,936,1020,0
187,55,959,1570,0
264,184,551,520,1
193,132,869,1530,1
125,153,936,720,0
131,139,976,1370,1
247,256,645,1160,1
131,141,678,1100,1
137,59,537,1590,0
288,85,1001,1210,0
398,262,861,1040,1
114,173,1023,1150,1
185,388,950,910,1
181,64,983,1340,0
109,253,518,1360,0
181,343,892,920,0
268,162,674,1210,1
220,284,465,510,1
48,312,754,1140,1
340,264,704,1380,1
143,75,665,1400,1
311,118,866,1370,0
69,123,950,1210,0
270,125,365,1290,1
293,373,812,900,1
298,110,978,1560,1
110,234,816,960,1
131,143,783,1170,0
346,158,968,910,0
347,187,289,1140,1
252,181,401,1060,1
327,148,875,1170,0
133,354,825,800,1
171,305,836,980,1
209,193,702,1380,1
342,241,805,1000,1
93,330,816,840,1
311,138,1023,900,0
259,84,995,1270,1
84,183,558,760,1
147,376,968,670,0
115,204,645,1160,1
242,318,702,1220,1
395,205,587,1380,0
178,390,991,490,0
119,242,700,1000,1
203,208,71,1170,1
187,292,912,860,1
287,97,1012,700,0
162,368,782,1030,1
321,176,1023,1480,1
141,294,768,1240,0
194,204,375,1160,1
45,262,528,910,1
291,85,832,1230,1
53,158,663,1560,1
171,240,630,570,1
313,289,914,1320,1
260,299,909,1800,1
333,198,779,1650,1
331,161,986,1050,1
309,236,734,380,1
97,240,823,1440,1
234,75,959,1300,1
116,167,501,1250,0
183,126,632,590,1
196,115,952,750,0
332,211,612,1250,1
86,305,529,860,1
49,263,902,1480,1
198,228,763,1050,0
79,306,1023,780,0
157,213,536,1750,0
209,109,998,810,0
90,345,955,890,0
286,100,519,1510,0
236,301,416,470,1
381,199,207,1340,1
298,97,645,1160,1
117,169,641,1200,1
382,190,291,1310,1
258,288,840,960,0
338,227,491,990,1
321,109,728,1510,1
70,110,1023,880,0
125,295,927,1060,0
333,192,782,1520,0
207,199,594,450,1
187,205,379,1170,1
70,272,613,660,1
244,120,991,900,1
263,370,974,880,0
139,176,840,940,1
372,277,663,1220,1
180,237,833,860,0
422,163,525,380,1
122,167,994,850,1
330,287,944,1300,1
317,137,534,990,1
183,197,373,1320,1
367,310,629,1370,0
400,188,669,3490,1
193,53,959,1570,0
184,308,979,830,0
103,190,724,1300,1
290,93,738,1430,1
309,284,905,880,1
452,322,699,1180,1
109,223,663,1100,1
34,189,727,1110,1
148,55,986,1190,0
365,305,556,1200,0
317,263,937,830,0
182,371,447,2900,1
257,126,681,1530,1
93,278,970,1320,1
373,232,856,960,1
197,54,635,1170,1
277,186,748,1680,1
198,322,932,670,0
322,149,968,1240,0
227,51,825,1340,1
405,190,912,580,1
311,132,1007,700,0
344,208,936,1130,1
194,69,848,1610,1
238,406,541,910,1
141,68,929,1300,1
383,239,736,710,1
228,137,654,1160,1
195,183,320,1140,1
312,241,764,670,1
92,328,818,820,1
199,194,402,1250,1
195,219,669,710,1
364,184,590,1140,1
249,358,632,1320,1
356,345,807,830,1
114,281,596,700,1
200,203,405,800,0
256,98,1023,1480,1
222,249,999,1290,1
267,76,971,1220,0
241,240,852,1290,0
194,127,893,1750,1
199,52,1023,710,0
223,384,799,1210,1
333,381,433,850,1
231,79,543,1210,1
60,230,902,1240,1
198,198,522,1360,1
166,134,509,1050,1
165,297,370,1020,1
63,143,964,1060,1
208,214,716,1110,1
140,165,405,1080,1
178,211,481,890,1
129,210,781,1330,1
339,141,838,1000,1
177,200,751,950,0
333,338,739,1450,0
134,158,717,940,1
141,235,353,1110,1
148,303,818,1100,1
40,222,944,1030,0
242,77,988,1270,1
216,123,512,1590,0
334,310,1023,1680,1
139,372,1023,700,0
400,205,633,2280,0
247,303,957,1100,0
283,113,1004,1240,1
100,299,1023,1380,1
189,332,633,450,1
209,199,770,980,1
338,236,929,1030,1
110,244,812,950,1
125,261,669,1080,1
496,184,967,1520,1
111,280,625,760,1
134,162,577,1370,1
199,206,124,900,1
303,173,476,1070,1
172,311,945,640,0
172,310,875,930,0
234,144,599,900,1
112,265,866,1360,1
281,238,411,1010,1
82,98,385,2500,1
51,158,835,910,1
265,210,613,1250,1
231,298,735,920,1
113,166,678,1100,1
228,257,540,1170,1
312,222,607,1220,1
96,332,944,590,0
149,368,818,800,1
186,199,288,1040,1
60,273,1023,730,0
195,138,953,920,1
139,238,351,1110,1
117,269,863,940,0
294,96,792,1500,1
162,305,944,690,0
278,307,918,960,1
339,184,341,1290,1
239,76,983,1280,1
205,201,639,430,1
370,380,1023,1440,1
160,201,421,1340,0
298,102,842,1610,1
76,332,1023,740,0
105,181,777,1150,0
270,376,594,1360,0
96,86,960,1380,0
36,173,985,740,0
66,165,611,710,1
198,321,947,980,0
52,172,976,890,0
176,249,535,900,1
208,123,512,1510,0
217,189,721,1420,1
308,358,969,1100,1
425,211,815,1550,1
181,196,744,960,0
85,245,469,1340,1
124,170,662,1230,1
552,190,873,1230,1
199,204,412,1160,0
284,380,740,1060,1
297,162,363,1250,1
148,377,589,1100,0
199,254,580,1120,1
104,173,932,880,0
211,121,338,2700,1
303,116,645,1000,1
183,127,669,1210,1
362,180,944,1460,1
119,176,661,1290,1
342,240,804,980,1
249,229,920,940,0
599,156,755,1690,1
379,197,954,1670,1
376,181,257,1340,1
422,209,786,1280,1
400,228,729,1560,0
212,202,568,980,1
398,201,770,1380,1
36,247,1007,630,0
219,258,376,560,1
172,302,645,1160,1
220,384,752,1460,0
140,53,903,1690,1
264,285,752,980,1
137,359,821,800,1
327,313,988,1410,1
74,317,573,1080,0
214,242,773,1130,1
231,386,589,1330,0
151,128,906,1150,0
88,323,823,800,1
388,177,1023,1000,1
152,165,427,1340,1
193,62,990,1480,0
390,298,312,870,1
190,305,731,900,1
166,194,420,1350,0
155,281,848,1440,1
114,262,763,1340,0
205,383,1019,1010,0
306,361,965,970,0
135,230,819,940,1
59,278,973,1160,0
232,308,306,850,1
349,325,742,1470,0
363,308,941,490,0
294,216,806,1230,1
198,344,341,1140,1
90,344,528,980,1
203,212,357,1610,1
327,202,720,1270,1
237,124,510,1000,1
41,232,969,880,0
197,239,762,920,0
359,199,705,1250,1
211,192,538,1170,1
206,203,811,970,1
267,114,613,590,1
114,362,958,930,1
300,298,926,800,1
530,272,328,1330,1
125,283,764,1190,0
129,279,649,1090,1
312,144,985,940,1
216,341,842,970,1
94,238,897,1120,0
312,355,746,1470,0
260,74,684,700,1
323,279,794,960,1
218,201,421,1160,1
128,191,828,1170,1
206,134,722,1030,1
56,147,964,1080,1
183,249,580,1230,1
143,372,794,1140,1
213,258,646,1520,1
356,216,711,1430,1
265,197,825,700,0
234,58,828,1600,0
318,200,613,540,1
57,142,913,1290,1
259,278,371,1160,1
55,144,757,1230,1
129,175,520,740,1
116,190,700,1060,1
111,246,810,950,1
81,323,999,1070,0
241,316,951,1020,0
281,155,331,2490,1
239,262,1023,1600,1
203,94,1023,1440,1
263,72,819,1640,0
305,315,985,1410,1
140,312,633,350,1
60,144,551,990,1
182,208,418,940,1
202,184,833,1170,0
250,64,594,1600,0
60,269,904,1230,1
403,213,585,1030,1
245,335,484,920,1
167,206,827,1010,0
237,143,732,1040,1
83,315,660,1120,1
283,89,879,1380,0
143,345,984,1350,1
259,98,1023,1460,1
250,399,809,1170,1
99,160,901,1530,1
40,203,606,1190,1
98,186,546,1990,0
183,213,572,1260,1
257,68,1014,1200,0
115,159,906,1120,0
120,229,867,960,0
309,127,943,1040,1
201,148,851,1010,1
319,127,769,1530,0
170,231,629,620,1
171,123,841,1010,1
402,207,704,1360,1
238,302,736,960,1
118,326,926,740,1
309,134,998,1020,1
82,329,947,1040,0
36,197,1011,650,0
289,205,809,1120,1
369,276,954,1420,1
46,157,1023,880,0
42,225,772,1200,1
94,351,1007,1050,0
114,94,540,970,1
225,389,760,630,1
163,116,582,940,1
136,69,929,1290,1
311,110,821,1180,1
396,300,452,930,1
530,214,708,1300,1
125,182,595,740,1
398,203,982,1010,0
346,252,726,300,1
176,247,531,1840,0
252,174,613,0,1
529,168,393,1350,1
76,134,610,1210,1
203,304,755,1170,1
269,205,586,850,1
195,116,561,1050,1
265,297,577,1440,0
203,369,627,1150,1
214,138,904,1060,0
227,379,979,710,0
334,194,879,780,1
239,160,411,430,1
468,230,945,1480,1
117,328,424,840,1
437,293,359,1220,1
126,156,893,1020,0
109,157,937,660,0
133,150,671,1120,1
57,147,835,940,1
417,260,940,1430,1
387,263,1018,500,0
392,89,464,1350,1
342,141,608,350,1
224,312,875,860,1
391,253,569,1350,0
203,318,705,1140,1
209,202,493,1140,1
180,381,633,1450,1
576,265,1023,1530,1
56,259,645,1090,1
214,124,959,1300,0
396,208,587,1380,0
125,160,672,1110,1
109,243,934,640,0
127,134,941,740,0
228,148,611,1420,1
120,287,920,740,0
322,235,636,920,1
86,301,680,1050,1
162,199,815,1620,1
219,252,472,1470,0
185,84,517,250,1
251,380,747,1480,0
104,264,866,980,1
167,299,645,1170,1
117,347,1023,720,0
121,352,712,430,1
171,115,915,900,0
229,351,572,520,1
183,252,911,1100,1
172,214,373,1140,1
204,90,562,1150,1
296,131,544,560,1
330,125,675,410,1
234,225,416,1170,1
41,178,1023,840,0
357,195,818,990,1
60,233,427,990,1
399,295,452,910,1
262,220,807,700,0
310,139,976,940,1
274,297,868,850,1
248,120,990,900,1
325,338,465,2790,1
268,172,594,920,1
402,201,945,1500,1
103,189,723,1270,1
206,188,787,1170,0
392,251,568,1350,0
215,58,784,1620,1
395,245,962,1330,0
200,60,562,1640,0
208,246,847,860,0
91,204,1023,1440,1
338,166,982,1020,1
178,292,633,1390,1
353,238,665,1350,1
127,99,971,830,0
120,66,641,650,1
124,351,821,780,1
270,203,915,1220,0
144,251,726,670,1
615,331,1023,1560,1
85,94,990,870,0
54,144,739,1080,1
61,177,687,720,1
222,141,720,700,1
288,173,680,1350,1
160,121,1023,1260,1
260,140,842,1100,1
173,215,597,700,1
188,312,882,1320,1
193,368,924,1410,1
247,170,667,1210,1
284,244,596,1130,1
377,187,501,3250,1
145,218,207,900,1
51,316,754,1140,1
318,242,934,1360,1
319,147,977,940,1
206,122,849,1010,1
199,204,354,1200,1
398,203,1006,810,0
93,230,898,1120,0
285,242,302,1230,1
191,183,562,1240,1
37,210,821,920,1
287,223,614,490,1
105,230,585,780,1
116,149,929,710,0
175,120,785,1310,0
255,224,913,670,0
160,153,872,1010,0
269,120,670,1330,1
219,261,503,870,1
238,236,666,1460,1
454,61,744,1670,1
325,173,678,1310,1
183,120,785,1360,0
287,116,770,680,1
368,266,951,950,0
338,368,797,1450,1
74,329,1023,740,0
105,232,658,1060,1
324,227,614,1220,1
384,145,699,1080,1
214,240,757,1140,1
38,199,525,1300,0
210,327,676,1090,1
394,205,899,1420,1
297,121,1023,1560,1
244,234,467,1470,0
258,233,576,900,1
248,393,657,1080,1
222,318,474,940,1
152,365,929,710,1
251,254,784,1110,1
250,356,925,1450,1
83,123,965,1180,1
169,146,878,1000,0
145,407,969,840,0
150,129,684,1130,1
260,155,508,1540,0
602,240,474,1270,1
152,69,968,1460,0
178,150,488,1000,1
401,210,744,1530,0
262,203,398,610,1
204,31,645,760,1
181,209,424,900,1
399,68,1023,1560,1
199,301,965,1090,1
180,315,568,820,1
199,192,810,1690,1
403,201,748,1210,1
195,325,677,1080,1
409,282,836,880,1
55,156,783,1140,1
140,285,657,1110,1
251,295,748,950,1
203,240,761,910,0
243,218,856,1450,1
154,123,580,910,1
119,207,787,1430,1
317,151,771,1280,1
145,131,609,630,1
219,55,887,1760,1
102,213,776,1200,0
198,120,650,1170,1
268,317,898,900,1
207,199,378,1220,1
194,213,770,1160,1
194,305,882,790,1
202,386,841,1070,1
176,194,520,660,1
331,193,496,960,1
454,234,971,920,0
269,312,962,460,0
330,143,730,1390,1
36,186,746,1240,1
261,316,974,1360,1
228,378,973,830,0
311,117,797,1030,1
424,203,783,1270,1
223,59,942,1450,0
288,373,812,900,1
249,104,553,1190,1
388,207,1016,760,1
311,147,1023,830,0
284,289,581,1430,0
184,70,586,1300,1
199,208,518,1050,1
503,313,564,940,1
90,178,601,740,1
376,293,966,1030,0
356,220,712,1420,1
180,246,827,960,0
127,370,610,1900,0
266,185,913,960,0
282,294,955,1060,0
180,74,451,1100,1
759,196,129,1420,1
128,352,819,790,1
298,275,653,1260,1
37,163,934,1090,0
99,240,537,920,1
48,140,964,1160,0
93,343,949,1040,0
127,214,781,1370,1
227,206,355,1240,1
427,224,845,1060,1
214,317,811,900,1
333,350,545,950,1
298,96,833,1180,1
278,86,884,1420,0
311,144,1023,850,0
565,100,872,1430,1
148,216,618,1080,1
151,279,748,1200,1
407,246,926,1380,1
267,378,595,1360,0
109,82,739,1140,1
320,201,594,1220,1
150,88,1018,920,1
146,373,1023,700,0
227,196,422,1050,1
220,193,800,910,1
186,207,610,1150,1
41,218,525,930,1
317,149,944,1040,1
210,320,782,1400,0
279,244,359,1220,1
270,89,926,1440,1
337,186,342,1280,1
94,237,895,1120,0
309,294,926,820,1
138,161,763,1200,1
404,202,1023,880,0
48,154,523,1250,0
150,294,717,960,1
435,196,489,1020,1
387,207,257,1600,1
272,200,74,1170,1
146,347,318,1100,1
141,287,979,840,0
33,223,735,1200,1
120,277,763,1170,0
49,230,598,1240,1
734,214,621,1400,1
69,267,623,1260,1
195,315,902,1780,1
93,216,920,740,0
294,104,607,1900,0
225,317,927,790,0
196,244,662,1340,1
240,212,990,1660,1
312,130,992,1020,1
52,97,914,1770,1
237,251,544,840,1
262,201,1023,1380,1
197,197,545,1320,1
105,185,499,1240,0
388,284,1023,810,0
78,200,559,720,1
311,129,970,1320,0
91,157,607,740,1
312,359,702,1330,1
383,310,851,1010,1
188,204,298,1200,1
201,196,568,1480,1
205,201,439,640,1
396,314,792,1020,1
330,210,921,1140,1
271,187,718,980,1
339,227,932,1070,1
232,255,657,850,1
286,99,986,1190,1
258,303,571,1400,0
184,255,408,720,1
137,283,708,1000,1
79,318,436,2810,1
48,158,745,1150,0
159,286,858,870,1
503,371,1023,1630,1
298,195,487,570,1
106,227,933,660,0
471,328,439,850,1
350,339,1023,730,0
38,230,714,1200,1
509,248,705,1230,1
136,291,770,1200,0
189,85,804,1290,1
169,195,401,2030,0
341,236,962,850,0
344,149,404,2530,1
181,390,556,1110,0
54,125,962,1190,0
161,305,944,680,0
127,65,991,1300,0
223,218,354,1250,1
133,166,576,1380,1
360,227,670,1440,1
207,132,719,1570,1
129,145,652,1140,1
171,236,770,780,0
75,185,760,1140,1
159,130,673,1150,1
113,104,553,980,1
208,337,583,540,1
171,375,768,1280,1
202,256,482,890,1
176,77,449,1100,1
331,175,778,1500,0
264,206,1012,1380,1
282,94,539,1160,1
345,253,699,1170,1
208,135,730,1030,1
101,219,484,980,1
61,201,613,710,1
188,246,745,1270,0
215,124,958,1290,0
408,232,693,750,1
184,207,407,970,1
340,249,635,1080,1
295,267,971,1200,0
190,379,604,1950,0
177,138,773,1060,1
341,201,550,1250,1
107,190,764,800,1
130,163,502,950,1
210,122,957,1310,0
383,198,181,1200,1
108,337,977,660,0
747,202,784,1650,1
127,76,812,990,1
249,229,531,1380,1
234,188,422,1070,1
197,253,579,1130,1
137,151,797,980,1
231,256,641,1170,1
268,193,513,1580,0
108,237,338,2460,1
109,209,826,990,1
270,386,579,900,1
206,64,926,1430,1
277,250,627,1180,1
220,192,629,1100,1
304,193,476,1020,1
141,292,521,740,1
52,152,534,960,1
224,55,889,1770,1
110,245,876,1030,0
236,305,408,920,1
363,322,1023,860,0
378,312,672,240,1
138,92,762,1270,1
185,190,451,1110,1
313,259,698,1280,1
182,306,947,1110,0
172,290,902,900,1
243,308,627,1010,1
150,261,729,660,1
358,275,953,1650,1
409,196,723,690,1
320,123,577,1630,0
222,307,760,1190,1
204,202,546,640,1
123,69,981,1100,0
239,142,702,1220,1
342,261,708,1380,1
81,115,715,1140,1
423,225,811,1550,1
258,139,841,1100,1
629,175,1023,1550,1
429,218,851,1040,1
402,201,944,1490,1
260,382,696,1320,1
36,133,641,1170,1
35,187,746,1290,0
174,212,751,950,0
288,307,684,1130,1
167,72,969,980,0
64,262,565,660,1
112,148,617,1450,1
121,289,869,990,1
242,247,894,1190,0
210,202,757,840,1
112,265,583,730,1
390,259,1023,1250,0
147,257,727,670,1
163,309,806,860,1
196,183,846,1170,0
210,393,721,1250,1
244,369,465,2670,1
110,80,1023,860,0
205,202,643,400,1
319,255,760,610,1
41,224,971,890,0
91,106,965,1230,1
396,139,751,650,1
254,146,898,1150,0
196,138,889,1040,0
97,358,528,900,1
205,185,820,1170,0
53,285,732,1230,0
210,241,366,560,1
208,218,741,1100,1
351,247,669,1390,1
217,319,874,930,0
401,206,878,1120,1
316,119,846,1000,1
279,224,654,1310,1
409,288,312,860,1
127,194,612,1080,1
268,174,503,2160,0
196,199,610,1170,1
104,117,839,1430,1
152,265,271,870,1
193,206,330,670,1
122,228,423,1370,1
208,202,364,1220,1
187,143,635,600,1
127,166,664,1190,1
271,312,924,760,0
207,191,64,2700,1
347,222,808,1040,1
373,265,924,1860,1
397,299,452,900,1
205,51,962,1700,0
204,188,200,2660,1
269,100,735,1400,1
127,351,975,750,0
108,240,654,1170,1
286,167,681,1350,1
214,380,977,760,0
223,133,468,1500,0
301,114,495,1550,0
206,258,867,1050,0
209,200,767,960,1
295,118,194,540,1
183,395,609,470,1
135,94,877,970,1
333,159,733,1450,1
197,144,845,1010,1
215,240,350,1190,1
124,352,439,1800,1
213,314,985,720,0
114,245,521,720,1
156,257,617,990,1
267,358,632,1350,1
197,186,817,1730,1
36,211,738,1210,0
209,202,611,580,1
93,328,778,1130,1
236,383,813,850,1
104,195,608,550,1
167,337,583,620,1
248,80,998,1240,1
190,342,341,1130,1
160,54,542,1620,0
373,101,481,1260,1
206,259,368,520,1
279,241,405,1010,1
113,122,760,1170,1
141,374,748,1150,0
229,159,653,1150,1
201,199,288,1180,1
148,137,845,1000,1
140,167,952,810,1
334,161,876,1590,1
200,180,740,970,0
448,185,991,1520,1
740,261,1023,1590,1
271,75,830,1280,1
322,279,789,940,1
245,311,913,940,1
247,280,929,700,1
162,309,806,850,1
97,185,561,1810,0
200,319,718,280,1
129,133,1023,1150,1
179,193,220,2620,1
171,313,911,650,0
394,251,962,1270,0
127,267,674,1070,1
206,194,28,2700,1
305,269,695,1220,1
284,294,957,1060,0
298,94,984,1180,0
193,202,341,1380,1
166,151,406,1170,1
191,187,788,1070,0
300,360,939,370,0
235,322,917,900,1
203,202,680,1180,0
249,300,411,920,1
298,120,739,590,1
398,203,1007,810,0
353,188,730,1260,1
185,66,1023,1040,0
268,234,649,1500,1
324,156,765,1240,1
335,325,935,1860,1
302,103,765,1490,0
250,240,896,1230,0
31,215,740,1180,1
331,170,517,970,1
299,275,697,1230,1
193,50,886,1710,1
