X,Y,Pressure,GripAngle,PWP
264,344,700,730,1
273,350,631,710,1
283,358,490,690,1
294,367,142,690,1
287,347,653,780,1
279,338,657,780,1
273,328,664,790,1
269,321,671,790,1
269,317,672,790,1
271,316,645,770,1
276,318,535,720,1
283,323,314,650,1
272,325,696,720,1
264,317,736,770,1
258,309,788,770,1
255,303,798,750,1
256,301,804,730,1
259,300,800,700,1
264,302,801,710,1
271,305,796,710,1
279,309,745,680,1
288,315,681,610,1
298,320,627,610,1
306,324,559,610,1
311,327,378,630,1
313,329,77,650,1
306,328,331,670,1
301,327,549,670,1
295,325,684,650,1
289,323,739,630,1
286,322,773,620,1
284,321,789,630,1
284,321,788,620,1
286,322,773,580,1
290,325,723,560,1
295,329,617,530,1
301,335,381,510,1
321,363,419,720,1
319,363,534,710,1
317,361,596,730,1
314,358,617,750,1
311,355,636,750,1
307,351,643,780,1
305,347,638,750,1
303,344,612,670,1
301,341,474,600,1
306,360,363,730,1
306,364,487,750,1
306,366,573,730,1
305,367,611,730,1
304,366,617,720,1
301,364,609,710,1
299,361,600,700,1
296,357,595,680,1
294,353,596,690,1
293,350,601,710,1
293,349,597,700,1
294,349,586,720,1
296,351,557,690,1
299,356,546,650,1
303,362,556,640,1
306,369,600,620,1
309,376,665,630,1
311,381,726,630,1
311,385,770,600,1
310,386,807,610,1
307,384,836,620,1
302,379,835,610,1
297,372,837,650,1
291,364,839,660,1
286,356,835,670,1
283,350,833,680,1
280,345,821,660,1
279,342,815,650,1
280,342,816,610,1
281,345,809,600,1
284,349,810,610,1
288,355,812,600,1
292,362,807,600,1
296,368,809,580,1
299,373,812,560,1
301,377,816,520,1
302,379,831,520,1
302,379,833,520,1
300,377,831,540,1
298,373,836,570,1
294,367,834,610,1
291,362,837,640,1
287,356,849,670,1
284,352,854,680,1
283,350,868,710,1
282,348,878,690,1
282,347,870,690,1
284,348,878,680,1
286,350,863,670,1
289,353,842,700,1
292,357,822,670,1
295,359,802,660,1
297,361,781,650,1
299,362,774,630,1
300,362,764,630,1
300,361,767,620,1
300,360,774,620,1
299,357,776,630,1
298,354,788,650,1
297,352,802,660,1
296,350,815,690,1
296,348,833,690,1
296,348,837,690,1
297,348,840,690,1
299,348,846,690,1
301,350,843,650,1
303,351,846,700,1
306,353,847,700,1
308,354,836,740,1
310,355,833,750,1
312,356,830,750,1
313,356,827,750,1
314,356,832,720,1
315,355,831,740,1
316,355,828,720,1
316,354,827,720,1
317,353,825,750,1
317,352,829,740,1
318,352,825,740,1
319,352,819,740,1
320,352,812,730,1
322,354,797,730,1
324,356,776,710,1
326,358,777,690,1
328,360,772,690,1
329,361,770,670,1
329,361,778,680,1
328,359,776,680,1
327,356,788,700,1
324,351,800,720,1
322,346,800,730,1
320,340,803,710,1
318,335,806,680,1
317,331,800,670,1
317,329,798,670,1
319,330,777,660,1
322,332,763,640,1
325,337,757,600,1
329,343,751,570,1
334,349,750,570,1
338,356,752,580,1
342,363,748,580,1
345,368,752,570,1
347,372,763,550,1
347,375,771,530,1
346,375,788,550,1
344,372,796,580,1
340,368,794,610,1
336,363,804,660,1
331,357,817,690,1
327,351,830,710,1
323,345,845,720,1
320,339,843,680,1
319,335,850,670,1
319,333,852,660,1
320,333,844,660,1
323,334,834,630,1
326,336,819,610,1
330,340,802,580,1
335,344,795,600,1
339,348,782,610,1
343,352,775,630,1
346,354,773,660,1
348,355,761,630,1
348,355,759,630,1
348,354,760,630,1
348,351,757,640,1
346,347,770,620,1
344,343,781,610,1
342,339,793,590,1
340,335,815,570,1
339,332,827,570,1
338,329,834,560,1
338,327,842,560,1
339,327,842,550,1
340,327,839,570,1
342,328,842,560,1
345,330,833,540,1
347,331,833,530,1
350,333,825,500,1
352,335,812,480,1
354,336,812,510,1
355,336,811,540,1
356,336,805,590,1
357,336,810,630,1
358,336,803,640,1
359,335,809,640,1
359,335,806,640,1
360,334,801,630,1
360,334,803,630,1
361,334,806,630,1
362,335,803,620,1
364,336,809,610,1
365,337,806,590,1
366,338,806,590,1
366,339,812,570,1
366,339,811,590,1
366,338,815,590,1
366,337,827,610,1
365,334,836,610,1
363,331,848,630,1
362,328,853,650,1
361,324,853,670,1
360,321,858,680,1
360,319,853,710,1
360,317,845,700,1
361,316,840,700,1
363,316,830,700,1
365,317,828,670,1
367,318,825,670,1
369,320,818,660,1
371,320,821,630,1
372,320,825,630,1
373,320,819,610,1
373,318,822,630,1
373,315,825,630,1
372,311,828,630,1
370,307,834,660,1
369,302,835,670,1
367,298,834,660,1
366,294,839,650,1
365,291,833,630,1
365,289,839,600,1
365,288,842,590,1
367,287,840,590,1
369,288,842,560,1
371,289,845,540,1
374,290,842,520,1
377,292,849,510,1
379,293,845,480,1
382,294,843,480,1
383,294,846,480,1
385,293,840,460,1
385,291,842,480,1
385,289,845,490,1
385,286,842,510,1
384,282,842,520,1
383,279,843,520,1
382,275,838,540,1
381,272,842,560,1
381,270,840,560,1
381,268,839,580,1
381,266,842,600,1
382,266,836,570,1
383,265,838,570,1
384,265,841,570,1
386,265,836,560,1
387,264,838,560,1
389,264,841,550,1
390,263,836,550,1
391,262,842,530,1
392,262,839,530,1
393,260,838,530,1
393,259,842,530,1
394,258,838,550,1
394,256,839,530,1
395,255,841,550,1
396,255,837,530,1
396,254,839,550,1
397,253,839,550,1
398,253,836,530,1
399,252,834,530,1
400,251,839,530,1
400,250,835,530,1
401,249,833,530,1
401,247,839,530,1
402,245,839,530,1
402,242,842,510,1
403,240,836,500,1
404,238,837,520,1
406,236,839,550,1
407,234,830,590,1
408,232,831,630,1
410,230,826,670,1
411,229,821,660,1
412,227,825,660,1
412,225,828,660,1
413,222,825,650,1
413,220,828,690,1
413,217,825,690,1
413,213,828,710,1
412,210,831,710,1
412,206,827,730,1
411,202,833,730,1
411,198,830,690,1
411,195,826,670,1
411,191,826,630,1
411,189,825,610,1
411,186,821,600,1
411,184,822,600,1
411,182,816,620,1
411,180,820,620,1
411,177,821,620,1
411,175,816,650,1
410,171,821,660,1
409,168,821,680,1
408,163,822,710,1
406,159,825,720,1
404,154,815,680,1
402,150,821,660,1
401,147,823,600,1
399,144,816,540,1
399,143,818,500,1
398,142,821,470,1
398,141,815,470,1
398,141,816,470,1
399,141,813,470,1
400,141,808,480,1
400,140,812,480,1
401,140,809,480,1
401,140,806,480,1
402,139,810,480,1
402,139,809,500,1
401,137,814,480,1
399,135,831,500,1
397,132,827,530,1
395,129,830,530,1
392,125,836,570,1
390,122,828,590,1
388,118,834,600,1
386,115,831,620,1
385,113,829,640,1
384,112,830,650,1
384,112,816,650,1
385,113,799,650,1
386,114,789,640,1
388,117,780,610,1
390,121,774,600,1
392,124,772,550,1
393,127,764,500,1
394,130,774,480,1
395,131,768,480,1
395,131,770,480,1
395,130,777,500,1
394,128,782,530,1
393,124,794,540,1
391,119,806,590,1
389,114,803,610,1
388,108,807,660,1
386,104,809,700,1
385,100,804,750,1
385,98,808,760,1
385,96,805,720,1
385,95,800,720,1
385,96,795,720,1
386,97,787,720,1
388,99,783,710,1
389,101,782,660,1
390,104,768,640,1
392,106,761,600,1
392,108,754,620,1
393,110,736,620,1
394,111,727,620,1
394,112,713,620,1
394,112,702,620,1
394,113,704,620,1
394,113,701,620,1
394,114,699,620,1
394,115,703,620,1
394,117,701,600,1
395,119,708,580,1
396,122,719,560,1
397,126,723,530,1
399,130,730,510,1
401,134,736,480,1
403,137,726,480,1
404,139,736,510,1
405,141,731,540,1
406,143,721,570,1
407,144,716,600,1
407,145,704,580,1
407,146,699,570,1
408,147,689,620,1
408,149,657,660,1
409,151,632,690,1
410,155,620,700,1
411,159,613,670,1
413,163,605,650,1
414,167,614,630,1
415,171,621,640,1
416,175,645,610,1
417,177,660,590,1
417,178,681,590,1
417,179,702,570,1
417,179,714,600,1
416,179,726,600,1
415,178,726,600,1
414,177,720,600,1
412,175,723,620,1
411,172,718,640,1
409,170,714,660,1
408,169,712,690,1
407,168,707,690,1
407,168,696,690,1
407,168,689,680,1
407,169,666,680,1
408,171,638,660,1
409,174,620,650,1
410,177,605,640,1
411,179,607,620,1
412,182,609,600,1
412,183,621,600,1
412,184,645,600,1
412,185,662,600,1
411,185,675,610,1
410,185,684,610,1
410,184,678,610,1
409,183,678,630,1
408,182,675,630,1
407,182,656,630,1
406,182,644,630,1
406,182,629,660,1
406,184,616,630,1
406,186,614,610,1
407,190,612,610,1
407,193,618,580,1
409,197,637,610,1
410,201,652,640,1
411,205,671,660,1
412,208,684,710,1
413,210,687,680,1
414,212,691,680,1
415,213,693,680,1
415,213,678,680,1
415,213,652,700,1
415,211,612,700,1
415,209,547,700,1
413,208,302,720,1
373,195,8,1480,1
373,195,38,1480,1
373,195,71,1470,1
373,194,106,1470,1
373,194,136,1480,1
372,194,156,1490,1
372,194,176,1490,1
371,194,198,1490,1
371,194,215,1490,1
370,193,231,1480,1
370,193,243,1490,1
370,193,254,1490,1
370,193,262,1490,1
370,193,267,1490,1
370,193,267,1490,1
370,193,267,1490,1
370,193,267,1490,1
370,193,268,1500,1
370,193,269,1500,1
370,193,269,1490,1
370,193,270,1490,1
369,193,270,1470,1
369,193,270,1460,1
368,193,270,1460,1
368,193,273,1470,1
367,193,279,1480,1
366,193,292,1480,1
365,193,307,1490,1
364,193,321,1500,1
363,193,338,1490,1
363,193,347,1490,1
362,192,356,1480,1
361,192,363,1480,1
361,192,372,1480,1
361,192,379,1480,1
361,192,389,1490,1
361,192,399,1500,1
361,192,411,1500,1
361,191,421,1500,1
361,191,429,1500,1
362,191,437,1500,1
363,190,444,1500,1
364,190,449,1510,1
365,189,453,1510,1
365,189,459,1520,1
366,189,464,1520,1
366,188,469,1510,1
366,188,473,1510,1
366,188,478,1500,1
365,187,481,1510,1
365,187,485,1520,1
364,187,488,1520,1
363,186,492,1530,1
362,186,495,1530,1
361,186,499,1520,1
360,185,502,1530,1
359,185,504,1530,1
358,185,509,1530,1
358,184,512,1530,1
357,184,515,1530,1
356,184,518,1520,1
355,183,520,1510,1
353,183,521,1510,1
351,183,521,1510,1
348,183,521,1520,1
345,183,521,1520,1
342,183,521,1520,1
339,184,522,1510,1
336,184,521,1500,1
334,184,521,1500,1
331,185,521,1500,1
329,185,521,1500,1
327,186,521,1520,1
325,186,522,1520,1
324,187,522,1520,1
323,187,523,1520,1
322,188,525,1500,1
321,188,528,1500,1
321,188,528,1500,1
321,189,529,1500,1
321,189,531,1510,1
320,190,532,1520,1
320,190,533,1520,1
320,191,534,1510,1
319,191,534,1510,1
319,192,535,1500,1
318,192,535,1510,1
318,193,536,1500,1
317,193,537,1500,1
316,194,537,1490,1
315,195,537,1490,1
314,195,537,1490,1
313,196,537,1480,1
313,196,538,1490,1
312,197,537,1480,1
312,198,534,1450,1
312,198,539,1460,1
312,199,531,1440,1
311,199,531,1440,1
311,199,531,1430,1
310,200,531,1420,1
308,200,531,1430,1
307,201,531,1410,1
305,201,532,1430,1
304,202,532,1420,1
303,202,532,1430,1
303,202,532,1460,1
303,203,531,1450,1
304,203,532,1460,1
305,204,533,1470,1
307,204,532,1450,1
308,204,533,1450,1
309,204,533,1440,1
310,205,533,1430,1
311,205,533,1430,1
311,205,534,1440,1
312,205,533,1440,1
312,205,533,1440,1
312,205,532,1440,1
312,205,533,1450,1
312,205,533,1450,1
312,205,534,1450,1
312,205,534,1450,1
312,206,534,1450,1
312,206,534,1450,1
312,206,534,1450,1
312,206,534,1450,1
312,206,534,1450,1
312,207,534,1450,1
313,207,534,1450,1
313,207,534,1450,1
313,207,534,1450,1
313,208,534,1440,1
313,208,534,1440,1
313,208,535,1450,1
313,209,535,1450,1
313,209,536,1440,1
312,210,537,1450,1
311,210,537,1450,1
310,211,537,1440,1
309,211,537,1450,1
309,212,538,1450,1
308,212,538,1460,1
307,213,538,1470,1
307,213,538,1470,1
307,214,538,1470,1
307,214,538,1470,1
307,215,538,1470,1
307,215,539,1480,1
308,216,539,1450,1
309,216,540,1440,1
309,217,540,1440,1
310,217,541,1450,1
311,217,543,1460,1
311,218,544,1470,1
312,218,544,1460,1
312,219,546,1480,1
313,219,546,1470,1
313,219,547,1480,1
313,220,547,1480,1
313,220,547,1480,1
313,221,548,1480,1
314,221,549,1490,1
314,221,549,1490,1
315,222,550,1490,1
315,222,552,1490,1
316,222,555,1480,1
316,222,558,1480,1
317,223,561,1470,1
317,223,563,1480,1
318,223,565,1490,1
318,224,567,1490,1
318,224,568,1490,1
318,224,571,1480,1
318,225,572,1470,1
318,225,573,1470,1
318,225,574,1470,1
318,226,574,1470,1
318,226,575,1480,1
318,226,575,1480,1
318,227,576,1490,1
319,227,576,1500,1
319,227,576,1500,1
319,228,577,1500,1
320,228,577,1490,1
321,229,577,1490,1
321,229,577,1490,1
322,230,577,1490,1
323,231,580,1490,1
324,231,581,1500,1
325,232,582,1500,1
326,233,583,1520,1
326,234,584,1520,1
327,235,585,1510,1
327,236,586,1500,1
327,237,587,1490,1
327,238,587,1490,1
328,238,588,1480,1
328,239,588,1480,1
328,240,588,1480,1
328,240,588,1480,1
328,241,589,1490,1
328,241,589,1500,1
328,242,589,1500,1
329,242,589,1490,1
329,242,589,1470,1
329,243,589,1470,1
330,243,589,1470,1
330,244,589,1460,1
331,244,589,1470,1
332,245,590,1470,1
332,245,590,1480,1
333,245,590,1490,1
333,246,590,1490,1
334,247,592,1500,1
334,247,592,1490,1
335,248,592,1470,1
335,248,594,1450,1
335,248,592,1450,1
336,249,594,1430,1
336,249,592,1430,1
337,250,594,1440,1
337,250,594,1440,1
338,250,594,1440,1
339,250,594,1440,1
340,250,594,1440,1
341,250,594,1440,1
343,251,595,1450,1
344,251,595,1460,1
346,251,596,1450,1
348,251,596,1460,1
350,251,596,1460,1
351,251,596,1470,1
352,252,596,1470,1
353,252,596,1480,1
354,252,596,1470,1
354,252,596,1470,1
355,252,596,1470,1
355,252,597,1470,1
355,253,596,1470,1
355,253,596,1470,1
355,253,596,1470,1
356,253,596,1470,1
357,253,597,1470,1
357,254,597,1480,1
358,254,597,1480,1
359,254,596,1480,1
360,255,597,1480,1
361,255,597,1470,1
362,255,598,1480,1
364,255,598,1480,1
365,255,599,1500,1
367,256,599,1500,1
368,256,600,1510,1
370,256,601,1500,1
371,256,601,1480,1
373,257,601,1500,1
374,257,602,1500,1
376,257,602,1510,1
377,257,602,1520,1
379,258,603,1510,1
380,258,603,1510,1
382,259,604,1510,1
383,259,603,1490,1
385,259,604,1510,1
386,259,604,1490,1
388,259,605,1490,1
390,259,604,1510,1
392,259,605,1510,1
394,259,605,1510,1
396,259,606,1510,1
398,259,608,1530,1
401,258,609,1550,1
403,258,609,1570,1
405,257,610,1600,1
407,257,611,1600,1
410,257,611,1600,1
412,256,611,1600,1
414,256,611,1600,1
415,256,611,1600,1
417,255,611,1600,1
419,255,612,1610,1
421,254,611,1610,1
423,254,615,1610,1
424,254,613,1610,1
426,253,614,1610,1
427,253,614,1610,1
429,252,614,1610,1
430,252,614,1610,1
431,252,614,1610,1
433,251,617,1610,1
435,251,614,1610,1
436,250,614,1610,1
438,250,616,1620,1
440,249,614,1620,1
441,249,614,1630,1
443,248,615,1630,1
444,248,614,1630,1
445,247,617,1620,1
446,246,615,1620,1
446,246,616,1620,1
447,245,616,1630,1
448,244,617,1640,1
449,243,616,1640,1
450,243,617,1640,1
451,242,617,1630,1
453,241,615,1640,1
456,240,617,1640,1
458,240,617,1640,1
462,239,616,1650,1
465,238,617,1650,1
468,237,617,1660,1
470,236,617,1670,1
472,235,616,1670,1
473,234,618,1660,1
474,233,617,1670,1
475,232,620,1670,1
476,231,623,1670,1
476,230,627,1670,1
476,228,627,1670,1
475,227,624,1670,1
475,225,623,1670,1
474,223,623,1670,1
474,222,627,1670,1
474,220,623,1670,1
474,218,623,1670,1
475,217,623,1690,1
477,215,622,1670,1
479,213,621,1680,1
481,211,621,1680,1
483,210,620,1680,1
485,208,622,1680,1
487,206,621,1680,1
489,205,621,1670,1
490,204,621,1670,1
491,202,614,1670,1
492,201,622,1670,1
492,199,623,1670,1
492,198,623,1650,1
492,196,623,1670,1
492,194,608,1670,1
490,192,631,1670,1
489,191,632,1670,1
488,189,633,1670,1
487,187,633,1670,1
486,186,634,1670,1
485,184,633,1660,1
484,183,632,1670,1
483,181,635,1660,1
483,180,634,1670,1
483,179,635,1670,1
483,177,635,1670,1
482,176,635,1670,1
482,175,635,1660,1
482,174,635,1660,1
481,172,635,1660,1
481,171,635,1670,1
480,170,635,1670,1
479,169,635,1670,1
478,167,635,1670,1
476,166,638,1670,1
475,165,635,1670,1
473,164,635,1660,1
472,163,635,1660,1
471,162,635,1660,1
470,161,638,1660,1
469,160,635,1660,1
467,159,637,1660,1
466,158,636,1660,1
464,157,634,1660,1
462,156,638,1650,1
460,155,635,1650,1
458,155,635,1650,1
456,154,635,1650,1
454,153,635,1650,1
452,153,635,1650,1
450,152,635,1650,1
448,152,635,1650,1
446,151,635,1650,1
445,150,634,1650,1
442,150,634,1660,1
440,149,634,1650,1
438,148,636,1650,1
435,147,635,1670,1
432,146,634,1670,1
429,145,638,1680,1
426,144,635,1670,1
424,143,632,1660,1
422,142,633,1640,1
420,141,634,1630,1
418,140,632,1620,1
416,139,634,1620,1
415,138,635,1620,1
413,137,633,1620,1
411,135,633,1630,1
409,134,633,1640,1
407,133,633,1630,1
405,132,632,1640,1
403,131,633,1620,1
400,130,632,1610,1
397,129,632,1600,1
393,128,632,1590,1
389,127,636,1590,1
384,126,630,1590,1
380,126,631,1590,1
375,125,630,1590,1
371,124,631,1610,1
366,123,631,1610,1
362,123,629,1610,1
359,123,629,1610,1
355,122,630,1600,1
352,122,630,1590,1
349,122,629,1590,1
347,121,629,1590,1
345,121,629,1590,1
343,121,629,1600,1
341,121,628,1590,1
339,121,629,1570,1
337,121,628,1580,1
335,121,629,1580,1
333,121,629,1570,1
331,121,632,1570,1
328,121,629,1560,1
325,122,631,1560,1
322,122,629,1550,1
318,122,629,1550,1
315,122,631,1540,1
311,123,629,1510,1
308,123,629,1500,1
304,124,629,1470,1
300,124,629,1470,1
297,125,629,1470,1
293,126,628,1460,1
290,126,628,1470,1
287,127,627,1440,1
284,128,631,1440,1
282,129,629,1430,1
279,130,632,1410,1
277,130,629,1400,1
275,131,628,1380,1
273,132,628,1380,1
271,133,628,1370,1
270,134,627,1360,1
268,135,628,1350,1
267,136,628,1330,1
265,137,627,1330,1
264,138,627,1330,1
262,139,627,1320,1
260,140,627,1320,1
259,141,627,1310,1
257,142,627,1310,1
255,143,628,1300,1
254,144,628,1300,1
252,145,628,1290,1
250,146,628,1300,1
247,146,628,1320,1
244,147,629,1340,1
241,148,629,1360,1
238,149,629,1350,1
235,150,629,1360,1
232,151,629,1360,1
229,151,627,1340,1
227,152,629,1360,1
226,153,627,1360,1
224,154,629,1360,1
223,155,628,1380,1
222,156,629,1390,1
222,157,629,1370,1
221,158,628,1370,1
222,159,627,1370,1
223,160,627,1360,1
223,161,629,1390,1
224,162,627,1390,1
224,163,628,1380,1
225,164,627,1390,1
225,164,629,1390,1
224,165,627,1400,1
224,166,631,1410,1
223,167,632,1410,1
222,168,629,1420,1
221,169,634,1420,1
220,169,631,1430,1
219,170,631,1440,1
218,171,632,1440,1
218,172,632,1440,1
217,173,629,1450,1
217,174,629,1450,1
216,176,629,1450,1
216,177,630,1450,1
215,178,631,1450,1
214,179,631,1430,1
214,180,635,1410,1
213,182,632,1370,1
211,183,631,1340,1
209,184,632,1360,1
206,186,632,1370,1
204,187,632,1380,1
202,188,632,1390,1
200,190,633,1390,1
198,191,633,1390,1
197,193,633,1370,1
196,194,635,1380,1
194,196,635,1370,1
193,197,634,1380,1
191,199,633,1370,1
189,201,632,1360,1
188,202,628,1360,1
186,203,628,1370,1
185,205,627,1370,1
184,207,627,1380,1
183,208,627,1380,1
182,210,627,1380,1
181,211,628,1390,1
181,213,629,1380,1
180,214,628,1390,1
180,216,629,1390,1
179,217,629,1390,1
179,219,628,1390,1
178,220,629,1380,1
178,221,629,1380,1
178,223,629,1380,1
178,224,632,1390,1
178,225,630,1390,1
179,226,629,1390,1
180,227,628,1390,1
180,228,632,1370,1
181,229,628,1360,1
182,230,629,1360,1
183,231,631,1350,1
184,232,630,1360,1
184,232,630,1370,1
184,233,631,1360,1
185,234,631,1370,1
185,234,631,1360,1
186,235,634,1360,1
187,236,634,1360,1
188,236,633,1360,1
189,237,635,1360,1
190,237,635,1370,1
191,238,634,1370,1
192,238,635,1360,1
194,239,633,1350,1
195,239,635,1350,1
197,240,635,1340,1
198,240,635,1340,1
200,241,636,1330,1
201,242,637,1330,1
201,243,635,1350,1
203,243,635,1350,1
203,244,635,1350,1
204,245,636,1300,1
205,246,635,1270,1
206,247,636,1230,1
208,248,635,1200,1
209,249,635,1240,1
211,250,635,1270,1
213,251,638,1320,1
215,252,638,1360,1
217,253,639,1380,1
218,254,635,1390,1
219,255,638,1380,1
221,257,635,1390,1
222,258,635,1400,1
223,259,634,1400,1
224,260,634,1400,1
224,261,635,1390,1
225,263,635,1380,1
226,264,636,1400,1
226,265,635,1410,1
227,266,635,1420,1
228,267,636,1420,1
228,268,635,1410,1
229,269,637,1410,1
230,270,635,1410,1
231,271,637,1420,1
231,272,639,1420,1
232,273,635,1420,1
233,274,637,1410,1
234,275,635,1410,1
234,275,635,1400,1
235,276,637,1400,1
236,277,636,1410,1
237,278,635,1410,1
238,279,637,1420,1
238,280,637,1410,1
239,281,635,1410,1
239,282,637,1410,1
240,283,636,1410,1
241,284,636,1410,1
242,285,637,1420,1
242,285,636,1410,1
243,286,638,1420,1
244,287,636,1400,1
244,288,636,1400,1
245,289,637,1400,1
246,290,636,1400,1
247,291,637,1420,1
247,292,636,1410,1
248,293,637,1410,1
248,294,637,1390,1
249,294,637,1350,1
249,295,638,1320,1
250,296,637,1300,1
250,297,637,1270,1
251,297,638,1280,1
252,298,637,1290,1
252,298,638,1290,1
253,299,638,1300,1
253,299,637,1300,1
254,299,636,1290,1
255,300,636,1290,1
255,300,638,1290,1
256,300,638,1280,1
257,301,638,1290,1
257,301,638,1300,1
258,301,638,1310,1
258,301,638,1320,1
259,302,637,1320,1
259,302,638,1320,1
260,302,638,1320,1
261,302,638,1310,1
261,303,638,1310,1
262,303,638,1320,1
263,303,638,1340,1
263,303,641,1350,1
264,304,638,1350,1
265,304,639,1350,1
266,304,638,1350,1
267,305,638,1350,1
268,305,639,1350,1
269,305,641,1360,1
269,306,638,1360,1
270,306,638,1360,1
271,307,638,1360,1
271,307,636,1360,1
272,307,637,1360,1
272,308,636,1360,1
273,308,637,1350,1
273,308,640,1370,1
274,309,638,1360,1
274,309,636,1370,1
275,309,637,1380,1
275,309,636,1380,1
275,310,637,1380,1
276,310,637,1380,1
276,310,637,1380,1
276,310,637,1370,1
277,311,638,1380,1
277,311,638,1380,1
277,311,638,1370,1
278,311,637,1380,1
278,312,638,1380,1
279,312,637,1380,1
279,312,638,1380,1
279,312,636,1390,1
279,312,641,1380,1
279,313,637,1390,1
279,313,637,1390,1
280,313,638,1390,1
280,313,637,1400,1
281,313,638,1390,1
281,313,637,1400,1
282,314,638,1400,1
282,314,637,1390,1
283,314,637,1400,1
283,315,636,1390,1
284,315,637,1400,1
285,315,637,1400,1
286,316,637,1400,1
287,316,638,1400,1
288,316,638,1410,1
288,317,638,1400,1
289,317,638,1410,1
290,317,638,1420,1
291,317,638,1400,1
291,317,638,1410,1
292,317,638,1400,1
293,317,639,1400,1
293,317,639,1400,1
293,317,632,1400,1
293,317,645,1400,1
293,317,639,1400,1
293,317,640,1400,1
294,317,643,1400,1
294,317,641,1410,1
294,317,641,1400,1
295,317,644,1400,1
295,317,645,1400,1
296,317,647,1390,1
297,317,645,1390,1
298,317,645,1390,1
299,317,645,1400,1
300,317,648,1400,1
301,317,645,1410,1
302,317,644,1410,1
303,317,646,1400,1
304,317,644,1410,1
305,316,643,1400,1
306,316,644,1400,1
306,316,644,1400,1
307,316,646,1390,1
307,316,645,1410,1
308,316,645,1390,1
308,316,645,1400,1
309,316,645,1410,1
310,316,645,1400,1
310,316,645,1420,1
311,316,645,1410,1
312,316,645,1420,1
313,316,643,1430,1
314,315,648,1420,1
315,315,644,1410,1
316,315,644,1420,1
316,315,644,1410,1
317,315,647,1410,1
318,315,641,1410,1
318,315,643,1410,1
319,315,643,1420,1
319,316,643,1430,1
320,316,645,1430,1
321,316,643,1430,1
321,316,641,1430,1
322,316,643,1430,1
322,316,643,1430,1
323,316,645,1430,1
324,316,643,1440,1
324,316,643,1430,1
325,316,641,1440,1
326,317,645,1430,1
326,317,644,1430,1
327,317,643,1430,1
328,317,641,1420,1
328,317,644,1430,1
329,317,641,1430,1
330,318,641,1430,1
331,318,641,1440,1
332,318,641,1440,1
333,318,641,1440,1
334,319,643,1450,1
335,319,641,1440,1
336,319,641,1450,1
337,320,641,1450,1
338,320,643,1450,1
339,320,641,1450,1
340,320,647,1460,1
341,321,641,1460,1
343,321,643,1460,1
345,321,645,1470,1
347,321,644,1460,1
350,321,644,1460,1
352,321,645,1460,1
355,321,646,1450,1
357,321,645,1460,1
360,321,646,1460,1
362,321,646,1460,1
364,321,645,1470,1
367,321,646,1470,1
369,321,646,1470,1
371,320,645,1470,1
374,320,647,1470,1
377,320,646,1480,1
380,319,647,1480,1
383,319,647,1490,1
386,319,648,1470,1
390,318,648,1480,1
393,318,648,1490,1
397,318,647,1490,1
401,317,647,1530,1
404,317,647,1550,1
408,317,647,1560,1
411,316,646,1580,1
414,316,647,1580,1
418,315,647,1570,1
421,315,647,1570,1
423,315,649,1570,1
426,314,649,1570,1
429,314,651,1570,1
431,313,651,1570,1
433,313,652,1570,1
436,312,653,1570,1
438,312,654,1570,1
441,311,654,1560,1
443,311,660,1560,1
445,310,656,1560,1
447,310,656,1560,1
449,309,657,1560,1
451,309,660,1570,1
453,308,657,1570,1
455,307,657,1570,1
458,307,658,1570,1
460,306,658,1570,1
463,306,660,1580,1
466,305,660,1580,1
469,304,660,1580,1
472,304,660,1600,1
475,303,661,1600,1
477,303,663,1590,1
480,302,662,1600,1
483,301,661,1600,1
486,301,664,1600,1
488,300,663,1600,1
491,300,668,1600,1
493,299,664,1610,1
496,299,664,1610,1
499,298,664,1610,1
502,297,665,1610,1
506,297,663,1630,1
509,296,664,1620,1
512,295,665,1620,1
516,295,666,1620,1
519,294,665,1620,1
522,293,666,1620,1
525,293,668,1620,1
528,292,669,1610,1
531,291,669,1610,1
534,291,673,1610,1
537,290,669,1620,1
539,289,671,1630,1
542,288,673,1620,1
544,287,673,1620,1
546,286,675,1630,1
548,285,675,1630,1
550,284,675,1630,1
552,283,676,1630,1
554,282,675,1630,1
556,281,677,1640,1
559,280,675,1640,1
561,279,676,1640,1
563,278,677,1640,1
566,277,678,1640,1
568,276,675,1640,1
571,275,676,1660,1
574,273,677,1660,1
577,272,677,1660,1
579,271,678,1660,1
581,269,678,1650,1
583,268,679,1640,1
585,266,680,1640,1
586,265,681,1640,1
588,263,681,1640,1
589,262,682,1640,1
591,260,683,1640,1
592,259,683,1650,1
594,257,682,1640,1
596,256,684,1650,1
598,254,683,1630,1
600,253,686,1630,1
603,252,682,1620,1
606,250,683,1620,1
609,249,683,1620,1
612,248,682,1640,1
614,247,682,1640,1
616,245,682,1650,1
619,244,682,1660,1
620,242,684,1660,1
622,241,685,1670,1
623,239,686,1670,1
624,237,687,1670,1
625,235,687,1670,1
626,233,689,1670,1
626,231,690,1670,1
627,229,690,1670,1
628,228,690,1670,1
628,226,690,1670,1
629,224,690,1670,1
630,222,690,1670,1
630,221,693,1670,1
631,219,690,1670,1
632,217,690,1660,1
632,215,690,1670,1
633,214,690,1660,1
634,212,690,1650,1
635,210,690,1670,1
635,208,690,1650,1
636,207,690,1650,1
636,205,689,1660,1
