X,Y,Pressure,GripAngle,PWP
259,247,0,1280,1
259,247,0,1260,1
259,247,0,1260,1
259,247,0,1260,1
259,247,0,1260,1
259,247,0,1260,1
259,247,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1300,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1280,1
259,247,0,1280,1
259,247,0,1300,1
259,247,0,1260,1
259,247,0,1280,1
259,247,0,1300,1
259,246,0,1300,1
259,246,0,1300,1
259,246,0,1300,1
259,246,0,1300,1
259,246,0,1300,1
260,245,0,1300,1
260,245,0,1310,1
260,245,0,1310,1
260,245,0,1310,1
261,245,0,1310,1
261,245,0,1280,1
261,245,0,1250,1
261,245,0,1280,1
260,245,0,1280,1
260,246,0,1280,1
260,246,0,1260,1
260,246,0,1260,1
260,246,0,1260,1
259,246,0,1280,1
259,245,0,1300,1
259,245,0,1300,1
259,245,0,1300,1
259,245,0,1300,1
260,245,0,1300,1
260,245,0,1310,1
260,245,0,1310,1
260,245,0,1300,1
260,245,0,1300,1
260,245,0,1300,1
260,245,0,1300,1
260,245,0,1300,1
260,246,0,1300,1
260,246,0,1280,1
260,246,0,1260,1
260,246,0,1280,1
259,246,0,1280,1
259,246,0,1300,1
259,246,0,1300,1
259,246,0,1280,1
259,246,0,1280,1
259,246,0,1300,1
260,246,0,1310,1
260,246,0,1310,1
260,246,0,1300,1
260,246,0,1300,1
260,246,0,1300,1
260,246,0,1280,1
260,246,0,1280,1
260,246,0,1260,1
260,246,0,1280,1
260,246,0,1300,1
260,246,0,1300,1
260,246,0,1300,1
260,246,0,1300,1
260,246,0,1300,1
260,245,0,1300,1
260,245,0,1300,1
260,245,0,1280,1
260,245,0,1280,1
260,245,0,1300,1
260,245,0,1280,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1300,1
261,245,0,1310,1
261,244,0,1330,1
261,244,0,1330,1
261,244,0,1330,1
261,243,0,1370,1
261,243,0,1370,1
261,242,0,1370,1
261,242,0,1390,1
261,241,0,1390,1
262,240,0,1400,1
262,240,0,1400,1
262,239,0,1420,1
263,238,0,1450,1
263,238,0,1460,1
263,237,0,1480,1
264,236,0,1500,1
264,236,0,1520,1
264,235,0,1550,1
265,235,0,1580,1
265,234,0,1600,1
265,233,0,1610,1
266,233,0,1650,1
266,232,0,1650,1
267,232,0,1660,1
267,232,0,1680,1
268,231,0,1490,1
268,231,0,1330,1
269,231,0,1310,1
269,231,0,1330,1
270,231,0,1510,1
270,231,0,1740,1
271,231,0,1540,1
271,231,0,1390,1
272,231,0,1250,1
272,232,0,1140,1
272,232,0,1140,1
273,232,0,1150,1
273,232,0,1270,1
273,232,0,1280,1
274,233,0,1280,1
274,233,0,1260,1
274,233,0,1150,1
274,233,0,1150,1
275,233,0,1150,1
275,233,0,1150,1
275,234,0,1160,1
275,234,0,1150,1
275,234,0,1120,1
275,234,0,1120,1
275,234,0,1110,1
275,235,0,1080,1
274,235,0,1160,1
274,235,0,1140,1
273,236,0,1110,1
273,237,0,1170,1
272,238,0,1050,1
272,239,0,1020,1
271,240,0,990,1
270,241,0,1100,1
270,243,0,1320,1
269,245,0,1530,1
268,247,0,1590,1
267,249,0,1430,1
266,252,0,1330,1
265,254,0,1280,1
264,256,0,1340,1
263,261,0,1360,1
263,261,0,1360,1
264,228,0,1510,1
264,228,0,1520,1
264,228,0,1530,1
263,228,0,1550,1
263,229,0,1540,1
262,229,0,1530,1
262,229,0,1500,1
262,230,0,1460,1
261,230,0,1450,1
261,231,0,1440,1
261,231,0,1430,1
261,232,0,1440,1
261,232,0,1450,1
260,233,0,1480,1
260,233,0,1490,1
260,234,0,1470,1
260,235,0,1450,1
260,235,0,1400,1
260,236,0,1390,1
260,236,0,1360,1
260,237,0,1350,1
259,237,0,1350,1
259,238,0,1350,1
259,238,0,1350,1
259,239,0,1380,1
259,239,0,1380,1
259,239,0,1390,1
259,239,0,1410,1
259,240,0,1420,1
259,240,0,1430,1
259,240,0,1420,1
259,240,0,1400,1
259,240,0,1400,1
259,240,0,1400,1
259,240,0,1400,1
259,240,0,1420,1
259,240,0,1420,1
259,240,0,1400,1
259,240,0,1420,1
259,240,0,1390,1
260,240,0,1390,1
260,240,0,1380,1
260,240,0,1380,1
260,240,0,1350,1
260,240,0,1350,1
261,240,0,1350,1
261,240,0,1360,1
261,240,0,1360,1
261,240,0,1360,1
261,240,0,1380,1
261,240,0,1360,1
261,240,0,1380,1
261,240,0,1380,1
261,240,0,1380,1
261,241,0,1390,1
261,241,0,1370,1
260,241,0,1370,1
260,242,0,1370,1
259,242,0,1370,1
259,242,0,1370,1
259,242,0,1370,1
259,242,0,1370,1
259,242,0,1350,1
259,242,0,1350,1
259,242,0,1360,1
259,242,0,1360,1
259,242,0,1390,1
259,242,0,1370,1
259,241,0,1370,1
259,241,0,1350,1
259,241,0,1350,1
259,241,0,1340,1
259,241,0,1360,1
259,241,0,1370,1
259,241,0,1370,1
259,241,0,1390,1
259,240,0,1390,1
260,240,0,1390,1
260,240,0,1390,1
260,240,0,1390,1
260,240,0,1390,1
260,240,0,1390,1
260,240,0,1370,1
260,240,0,1360,1
260,240,0,1350,1
260,240,0,1340,1
260,240,0,1330,1
260,240,0,1330,1
261,239,0,1310,1
261,239,0,1320,1
261,239,0,1340,1
261,239,0,1340,1
261,240,0,1350,1
261,240,0,1350,1
261,240,0,1360,1
261,240,0,1370,1
261,240,0,1370,1
260,241,0,1370,1
260,241,0,1360,1
260,241,0,1340,1
260,241,0,1330,1
260,241,0,1330,1
260,241,0,1300,1
260,241,0,1300,1
260,241,0,1310,1
260,241,0,1320,1
260,241,0,1340,1
260,241,0,1340,1
260,241,0,1330,1
260,241,0,1310,1
260,241,0,1300,1
260,241,0,1300,1
261,241,0,1310,1
261,241,0,1340,1
261,241,0,1340,1
261,241,0,1350,1
261,241,0,1360,1
261,241,0,1360,1
260,241,0,1360,1
260,241,0,1350,1
260,241,0,1350,1
260,241,0,1360,1
260,241,0,1340,1
260,241,0,1340,1
260,241,0,1310,1
260,241,0,1300,1
260,241,0,1300,1
260,241,0,1300,1
260,241,0,1300,1
260,241,0,1290,1
260,241,0,1300,1
260,241,0,1300,1
260,241,0,1310,1
260,241,0,1320,1
260,241,0,1340,1
260,241,0,1350,1
260,242,0,1350,1
260,242,0,1340,1
260,242,0,1330,1
259,242,0,1330,1
259,242,0,1310,1
260,242,0,1300,1
260,242,0,1300,1
260,242,0,1310,1
260,242,0,1310,1
260,242,0,1320,1
260,243,0,1330,1
259,243,0,1310,1
259,243,0,1310,1
259,243,0,1300,1
259,243,0,1300,1
260,242,0,1290,1
260,242,0,1300,1
260,242,0,1310,1
260,242,0,1320,1
260,242,0,1320,1
259,242,0,1340,1
259,243,0,1340,1
259,243,0,1340,1
259,243,0,1340,1
259,243,0,1340,1
259,243,0,1350,1
259,243,0,1350,1
259,243,0,1350,1
259,243,0,1350,1
259,242,0,1340,1
259,242,0,1320,1
259,242,0,1340,1
259,242,0,1340,1
259,242,0,1340,1
259,242,0,1340,1
259,242,0,1350,1
259,242,0,1350,1
259,242,0,1350,1
259,242,0,1350,1
259,242,0,1350,1
259,242,0,1350,1
259,242,0,1350,1
259,242,0,1350,1
260,242,0,1360,1
260,242,0,1350,1
260,242,0,1340,1
260,241,0,1320,1
260,241,0,1320,1
260,241,0,1310,1
260,241,0,1310,1
260,241,0,1290,1
260,241,0,1290,1
260,241,0,1290,1
260,241,0,1300,1
260,241,0,1300,1
260,241,0,1300,1
260,241,0,1300,1
260,241,0,1310,1
260,242,0,1310,1
260,242,0,1290,1
259,242,0,1290,1
259,242,0,1290,1
259,242,0,1290,1
259,242,0,1310,1
259,242,0,1300,1
259,242,0,1310,1
259,242,0,1310,1
259,242,0,1310,1
259,242,0,1310,1
259,242,0,1300,1
259,242,0,1300,1
259,242,0,1300,1
259,242,0,1300,1
259,242,0,1290,1
259,242,0,1290,1
259,242,0,1290,1
259,242,0,1290,1
258,242,0,1290,1
258,242,0,1290,1
258,242,0,1300,1
258,243,0,1310,1
258,243,0,1330,1
258,243,0,1330,1
258,243,0,1330,1
258,242,0,1310,1
258,242,0,1320,1
258,242,0,1320,1
259,242,0,1310,1
259,242,0,1310,1
259,242,0,1300,1
259,242,0,1290,1
259,242,0,1270,1
258,242,0,1280,1
258,242,0,1280,1
258,242,0,1290,1
258,242,0,1290,1
258,242,0,1310,1
258,242,0,1330,1
258,242,0,1310,1
258,242,0,1320,1
258,242,0,1320,1
258,241,0,1320,1
258,241,0,1320,1
258,241,0,1320,1
258,241,0,1320,1
258,241,0,1320,1
258,241,0,1320,1
258,241,0,1320,1
258,241,0,1320,1
258,241,0,1300,1
258,241,0,1290,1
257,242,0,1280,1
257,242,0,1290,1
257,242,0,1310,1
257,242,0,1330,1
257,242,0,1330,1
257,242,0,1320,1
257,242,0,1300,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1270,1
257,242,0,1290,1
257,242,0,1280,1
257,242,0,1290,1
256,242,0,1300,1
256,242,0,1300,1
257,242,0,1300,1
257,242,0,1300,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1270,1
257,242,0,1270,1
257,242,0,1280,1
257,242,0,1290,1
257,242,0,1310,1
257,242,0,1300,1
257,242,0,1300,1
257,242,0,1300,1
257,242,0,1290,1
257,242,0,1310,1
257,242,0,1310,1
257,242,0,1300,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1300,1
257,242,0,1300,1
257,242,0,1310,1
257,241,0,1310,1
257,241,0,1310,1
257,241,0,1310,1
257,241,0,1300,1
257,241,0,1300,1
257,241,0,1290,1
257,241,0,1290,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1300,1
257,242,0,1310,1
257,242,0,1330,1
257,242,0,1330,1
257,242,0,1340,1
257,242,0,1320,1
257,242,0,1310,1
257,242,0,1310,1
257,242,0,1300,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1300,1
257,242,0,1290,1
257,242,0,1300,1
257,242,0,1310,1
257,242,0,1310,1
257,242,0,1310,1
257,242,0,1310,1
257,242,0,1310,1
257,242,0,1300,1
257,242,0,1300,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1290,1
257,242,0,1290,1
257,243,0,1290,1
256,243,0,1300,1
256,243,0,1310,1
256,243,0,1310,1
256,243,0,1330,1
257,243,0,1310,1
257,243,0,1310,1
257,243,0,1300,1
257,243,0,1290,1
256,243,0,1280,1
256,243,0,1290,1
256,243,0,1300,1
256,243,0,1300,1
256,243,0,1310,1
256,243,0,1300,1
256,243,0,1270,1
256,243,0,1260,1
256,243,0,1280,1
256,243,0,1280,1
256,243,0,1290,1
256,243,0,1310,1
256,243,0,1330,1
257,243,0,1320,1
257,243,0,1300,1
257,243,0,1290,1
257,243,0,1290,1
257,243,0,1300,1
257,243,0,1300,1
257,243,0,1310,1
257,243,0,1300,1
256,243,0,1300,1
256,243,0,1310,1
256,243,0,1300,1
256,243,0,1300,1
256,243,0,1300,1
256,243,0,1290,1
256,243,0,1280,1
256,243,0,1300,1
256,243,0,1300,1
256,243,0,1310,1
256,243,0,1300,1
256,243,0,1290,1
256,243,0,1290,1
256,243,0,1280,1
256,243,0,1290,1
256,243,0,1290,1
256,243,0,1290,1
256,243,0,1280,1
257,243,0,1290,1
257,243,0,1270,1
257,242,0,1290,1
257,242,0,1270,1
257,243,0,1290,1
256,243,0,1280,1
256,243,0,1300,1
256,243,0,1310,1
256,243,0,1310,1
256,243,0,1300,1
256,243,0,1290,1
256,243,0,1280,1
256,243,0,1290,1
256,243,0,1280,1
256,243,0,1290,1
256,243,0,1300,1
256,243,0,1310,1
256,243,0,1320,1
256,242,0,1320,1
256,242,0,1310,1
256,242,0,1300,1
256,242,0,1290,1
256,242,0,1270,1
256,242,0,1290,1
256,242,0,1280,1
256,242,0,1280,1
256,242,0,1270,1
255,243,0,1280,1
255,243,0,1300,1
255,243,0,1330,1
255,243,0,1310,1
255,243,0,1310,1
256,243,0,1300,1
256,243,0,1290,1
256,243,0,1270,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1310,1
255,243,0,1310,1
256,243,0,1300,1
256,243,0,1290,1
256,243,0,1290,1
255,243,0,1300,1
255,243,0,1310,1
255,243,0,1310,1
255,243,0,1300,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1300,1
255,243,0,1300,1
255,243,0,1300,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1310,1
255,243,0,1330,1
255,243,0,1330,1
255,243,0,1340,1
256,243,0,1310,1
256,243,0,1300,1
256,243,0,1270,1
255,243,0,1280,1
255,243,0,1290,1
255,243,0,1290,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1330,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1310,1
255,243,0,1300,1
255,243,0,1270,1
255,243,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,243,0,1300,1
256,243,0,1300,1
256,243,0,1270,1
256,243,0,1260,1
255,243,0,1280,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
255,243,0,1300,1
255,243,0,1270,1
255,243,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1330,1
255,244,0,1320,1
256,244,0,1310,1
256,243,0,1290,1
256,243,0,1260,1
256,243,0,1260,1
256,243,0,1270,1
256,243,0,1260,1
255,244,0,1280,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1250,1
255,244,0,1270,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1280,1
255,244,0,1280,1
254,244,0,1280,1
254,244,0,1290,1
254,244,0,1290,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1310,1
254,244,0,1310,1
255,244,0,1330,1
255,244,0,1300,1
255,244,0,1290,1
255,243,0,1290,1
255,243,0,1290,1
255,244,0,1280,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
256,243,0,1300,1
256,243,0,1290,1
256,243,0,1290,1
255,243,0,1270,1
255,243,0,1280,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1310,1
255,243,0,1330,1
255,243,0,1310,1
255,243,0,1300,1
255,243,0,1300,1
255,243,0,1270,1
255,243,0,1280,1
255,244,0,1280,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1280,1
254,244,0,1290,1
254,244,0,1310,1
254,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1310,1
255,244,0,1310,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1270,1
255,244,0,1280,1
254,244,0,1290,1
254,244,0,1290,1
254,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1300,1
255,243,0,1290,1
255,243,0,1270,1
255,244,0,1260,1
255,244,0,1270,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1270,1
255,244,0,1270,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1270,1
255,244,0,1270,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1280,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
256,244,0,1310,1
256,243,0,1310,1
256,243,0,1290,1
256,243,0,1270,1
256,243,0,1290,1
256,243,0,1300,1
256,243,0,1310,1
256,243,0,1300,1
256,243,0,1290,1
256,243,0,1280,1
256,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1310,1
256,244,0,1310,1
256,244,0,1300,1
256,244,0,1270,1
256,244,0,1260,1
255,244,0,1270,1
255,244,0,1270,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
256,244,0,1310,1
256,244,0,1300,1
256,244,0,1300,1
256,244,0,1270,1
256,244,0,1280,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1330,1
255,244,0,1310,1
255,244,0,1320,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1270,1
255,245,0,1280,1
255,245,0,1280,1
254,245,0,1290,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1310,1
255,245,0,1310,1
255,245,0,1310,1
255,245,0,1310,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1250,1
255,244,0,1250,1
255,244,0,1250,1
255,244,0,1270,1
255,245,0,1290,1
255,245,0,1290,1
255,245,0,1290,1
254,245,0,1310,1
254,245,0,1310,1
255,245,0,1310,1
255,245,0,1310,1
255,245,0,1300,1
255,244,0,1290,1
256,244,0,1270,1
256,244,0,1270,1
256,244,0,1270,1
256,244,0,1260,1
256,244,0,1270,1
255,244,0,1270,1
255,244,0,1260,1
255,244,0,1280,1
255,245,0,1270,1
255,245,0,1270,1
255,245,0,1270,1
255,245,0,1270,1
255,245,0,1270,1
255,245,0,1290,1
255,245,0,1290,1
255,245,0,1310,1
255,245,0,1330,1
255,244,0,1320,1
255,244,0,1310,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1250,1
255,244,0,1260,1
255,244,0,1270,1
255,245,0,1270,1
255,245,0,1280,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1280,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1270,1
255,244,0,1270,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1270,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1250,1
255,244,0,1270,1
255,244,0,1270,1
254,245,0,1280,1
254,245,0,1280,1
254,245,0,1280,1
254,245,0,1280,1
254,245,0,1280,1
254,245,0,1270,1
254,244,0,1270,1
254,244,0,1250,1
255,244,0,1260,1
255,244,0,1250,1
255,244,0,1250,1
255,244,0,1260,1
254,244,0,1270,1
254,244,0,1290,1
254,244,0,1290,1
254,244,0,1300,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1290,1
255,244,0,1300,1
254,244,0,1290,1
254,244,0,1290,1
254,244,0,1290,1
254,244,0,1270,1
254,244,0,1270,1
254,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1270,1
255,244,0,1270,1
254,244,0,1280,1
254,244,0,1290,1
254,244,0,1290,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1290,1
254,244,0,1290,1
254,244,0,1280,1
254,244,0,1280,1
254,244,0,1280,1
255,244,0,1280,1
255,244,0,1270,1
255,244,0,1280,1
255,244,0,1260,1
255,244,0,1270,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1250,1
255,244,0,1260,1
255,244,0,1250,1
255,244,0,1250,1
255,244,0,1250,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
256,243,0,1300,1
256,243,0,1290,1
256,243,0,1300,1
256,243,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1260,1
255,244,0,1250,1
255,244,0,1250,1
255,244,0,1270,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1270,1
255,244,0,1270,1
255,244,0,1260,1
254,244,0,1250,1
254,245,0,1270,1
254,245,0,1280,1
254,245,0,1290,1
254,245,0,1300,1
254,245,0,1310,1
255,245,0,1300,1
255,245,0,1300,1
255,244,0,1310,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1270,1
255,244,0,1260,1
255,244,0,1260,1
254,245,0,1270,1
254,245,0,1270,1
254,245,0,1270,1
254,245,0,1290,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1290,1
254,245,0,1270,1
254,245,0,1280,1
254,245,0,1290,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1300,1
255,245,0,1270,1
255,245,0,1260,1
254,245,0,1260,1
254,245,0,1270,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1270,1
254,245,0,1260,1
254,245,0,1260,1
254,245,0,1280,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1300,1
254,245,0,1310,1
254,245,0,1310,1
255,245,0,1310,1
255,245,0,1300,1
255,245,0,1290,1
254,245,0,1270,1
254,245,0,1260,1
254,245,0,1280,1
254,245,0,1290,1
254,245,0,1300,1
254,245,0,1310,1
254,245,0,1310,1
254,245,0,1310,1
254,245,0,1300,1
254,245,0,1290,1
254,245,0,1270,1
254,245,0,1270,1
254,245,0,1260,1
254,245,0,1260,1
254,245,0,1250,1
253,246,0,1250,1
253,246,0,1250,1
253,246,0,1250,1
253,246,0,1270,1
253,246,0,1270,1
253,246,0,1280,1
253,245,0,1290,1
253,245,0,1290,1
254,245,0,1260,1
254,245,0,1270,1
253,245,0,1270,1
253,245,0,1280,1
253,245,0,1290,1
253,245,0,1290,1
253,245,0,1280,1
254,245,0,1290,1
254,245,0,1290,1
254,245,0,1270,1
254,245,0,1270,1
254,245,0,1270,1
254,245,0,1260,1
254,245,0,1260,1
254,245,0,1260,1
254,245,0,1250,1
254,245,0,1250,1
254,245,0,1250,1
254,245,0,1270,1
253,245,0,1270,1
253,245,0,1270,1
253,245,0,1290,1
253,245,0,1300,1
253,245,0,1300,1
253,245,0,1310,1
254,245,0,1290,1
254,245,0,1270,1
254,245,0,1260,1
254,245,0,1280,1
253,245,0,1290,1
253,245,0,1300,1
253,245,0,1310,1
253,245,0,1310,1
254,245,0,1300,1
254,245,0,1310,1
254,244,0,1290,1
254,244,0,1270,1
254,244,0,1260,1
254,244,0,1250,1
254,245,0,1250,1
254,245,0,1280,1
254,245,0,1280,1
254,245,0,1290,1
254,245,0,1290,1
254,244,0,1270,1
254,244,0,1250,1
254,244,0,1250,1
254,244,0,1250,1
253,244,0,1270,1
253,245,0,1280,1
253,245,0,1290,1
253,245,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1310,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1270,1
255,244,0,1270,1
254,244,0,1260,1
254,244,0,1280,1
254,244,0,1280,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
255,244,0,1300,1
255,244,0,1270,1
255,244,0,1260,1
254,244,0,1280,1
254,244,0,1280,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1270,1
254,244,0,1270,1
254,244,0,1250,1
254,244,0,1270,1
254,244,0,1280,1
254,244,0,1280,1
254,244,0,1300,1
254,244,0,1310,1
254,244,0,1300,1
254,244,0,1310,1
254,244,0,1310,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1290,1
255,244,0,1290,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1300,1
255,244,0,1310,1
254,244,0,1310,1
254,244,0,1310,1
254,244,0,1310,1
254,244,0,1310,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1310,1
254,244,0,1310,1
254,244,0,1310,1
254,244,0,1330,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1290,1
254,244,0,1290,1
254,244,0,1280,1
254,244,0,1280,1
254,244,0,1270,1
255,244,0,1270,1
255,244,0,1260,1
255,244,0,1260,1
255,244,0,1270,1
254,244,0,1290,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1310,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1280,1
254,244,0,1280,1
254,244,0,1270,1
254,244,0,1270,1
254,243,0,1250,1
254,243,0,1250,1
255,243,0,1250,1
255,243,0,1250,1
255,243,0,1260,1
255,243,0,1260,1
255,243,0,1260,1
255,243,0,1270,1
255,243,0,1270,1
255,243,0,1270,1
255,243,0,1270,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1300,1
255,243,0,1310,1
255,243,0,1310,1
255,243,0,1310,1
255,243,0,1300,1
255,243,0,1310,1
255,243,0,1300,1
255,243,0,1300,1
255,243,0,1300,1
254,243,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1290,1
254,244,0,1300,1
